-.2156388340,.4638539891,-.3588530969
-.2548018670,.7323283720,.6309085829
-.716519669e-1,.5051649248,-.1556550846
-.788920221e-1,.5348882312,-.8402844374e-1
-.877486356e-1,.5626465825,-.1581062245e-1
-.980200245e-1,.5886852495,.4972381201e-1
-.1095589732,.6131831755,.1131225880
-.1222557060,.6362737945,.1748157756
-.1360273920,.6580577895,.2351528787
-.1508114450,.6786112345,.2944270278
-.1665611160,.6979909535,.3528915502
-.1832425540,.7162380925,.4107718774
-.2008328680,.7333804785,.4682745534
-.2193188920,.7494341125,.5255944394
-.2386965120,.7644039955,.5829208917
-.696174079e-1,.5220567777,-.2221864004
-.752050866e-1,.5537885763,-.1467471686
-.826545975e-1,.5832572858,-.7558114303e-1
-.916924356e-1,.6107953548,-.7723508533e-2
-.1021246930,.6366384838,.5752522273e-1
-.1138094421,.6609591868,.1206958806
-.1266406427,.6838863578,.1822071019
-.1405382244,.7055173238,.2424004490
-.1554417228,.7259255808,.3015634471
-.1713060880,.7451658868,.3599454731
-.1880988879,.7632776648,.4177692313
-.2057984630,.7802872398,.4752394865
-.2243927750,.7962092488,.5325501195
-.714239911e-1,.5363794628,-.2971272824
-.749297150e-1,.5706419152,-.2164843588
-.806655792e-1,.6021935912,-.1413993223
-.882396158e-1,.6315109370,-.7050457410e-1
-.973854945e-1,.6589176820,-.2859441895e-2
-.1079138685,.6846439800,.6222056458e-1
-.1196858911,.7088585990,.1252564710
-.1325977083,.7316877800,.1866602632
-.1465708693,.7532268780,.2467688631
-.1615461621,.7735478670,.3058665291
-.1774795431,.7927042840,.3642003346
-.1943394229,.8107345240,.4219913968
-.2121048797,.8276640200,.4794434595
-.781602952e-1,.5470358144,-.3836073157
-.788847771e-1,.5846789143,-.2954466181
-.824401886e-1,.6188809700,-.2149324994
-.882161554e-1,.6503839000,-.1399429190
-.958239488e-1,.6796602160,-.6912137143e-1
-.1049991536,.7070313140,-.1533632349e-2
-.1155536445,.7327258650,.6350078430e-1
-.1273494019,.7569116360,.1265002809
-.1402831590,.7797141480,.1878750512
-.1542769024,.8012282270,.2479607740
-.1692717589,.8215254370,.3070408315
-.1852239560,.8406589820,.3653616758
-.2021021334,.8586669810,.4231439995
-.917191095e-1,.5520138401,-.4873998780
-.883640230e-1,.5946157280,-.3873258700
-.889578811e-1,.6324176031,-.2987985495
-.924140460e-1,.6667402950,-.2180269471
-.981099515e-1,.6983405430,-.1428466261
-.1056503763,.7276987450,-.7187884487e-1
-.1147670709,.7551409620,-.4176478888e-2
-.1252694666,.7808988370,.6094898303e-1
-.1370178891,.8051421440,.1240211973
-.1499078968,.8279978330,.1854539277
-.1638606035,.8495617940,.2455853475
-.1788164600,.8699064090,.3047005910
-.1947311511,.8890855420,.3630473486
-.1161838522,.5467278201,-.6217806227
-.1056992121,.5979958056,-.4992107690
-.1018140134,.6412420533,-.3975274574
-.1020442463,.6794859218,-.3079737869
-.1052256525,.7141425868,-.2264850294
-.1107007372,.7460112458,-.1507751449
-.1180558549,.7755946918,-.7940220556e-1
-.1270119438,.8032321288,-.1138266905e-1
-.1373715789,.8291635308,.5399452744e-1
-.1489904669,.8535642888,.1172677669
-.1617608930,.8765653328,.1788608040
-.1756015476,.8982654948,.2391187536
-.1904510132,.9187394288,.2983316525
-.1673364154,.5125041655,-.8417377417
-.1363128562,.5887375645,-.6487788118
-.1240364523,.6421834690,-.5203251387
-.1191635764,.6866302552,-.4156118429
-.1187294549,.7256816582,-.3241619129
-.1214146732,.7609414482,-.2413623405
-.1264940685,.7932910752,-.1646910425
-.1335189940,.8232758752,-.9258576012e-1
-.1421901332,.8512596742,-.2399452585e-1
-.1522973462,.8774978992,.4183571727e-1
-.1636878439,.9021762702,.1054705815
-.1762479334,.9254329812,.1673521934
-.1898919090,.9473722102,.2278384144
-.2198248120+.8918364174e-1*I,.4808741698+.1084042803*I,-1.047197552+.3229504570*I
-.2124748318,.5283319190,-.9503263812
-.1635606416,.6263116960,-.6932736550
-.1479812563,.6837724318,-.5537990065
-.1414274150,.7302624608,-.4438426553
-.1399019456,.7706404168,-.3492222874
-.1417884836,.8068710168,-.2642724314
-.1462394089,.8399845588,-.1860424608
-.1527448642,.8706007848,-.1127588954
-.1609709259,.8991255828,-.4325233326e-1
-.1706861081,.9258403288,.2330120874e-1
-.1817235504,.9509478438,.8751280157e-1
-.1939597759,.9745982178,.1498549897
-.2201974254+.1446560493*I,.5178697469+.1758319642*I,-1.047197552+.5105133851*I
-.2390981650+.1077151098*I,.5334192879+.1309296048*I,-1.047197551+.3871295364*I
-.2579989035+.5256704335e-1*I,.5489688281+.6389616297e-1*I,-1.047197551+.1924902790*I
-.2021174221,.6554174687,-.7680543336
-.1797638413,.7211123573,-.6054365873
-.1702954405,.7711450865,-.4861694094
-.1669946994,.8136809145,-.3862596855
-.1676261136,.8514371405,-.2978378861
-.1711107834,.8857251825,-.2171403252
-.1768296677,.9172974995,-.1420148172
-.1843894182,.9466322095,-.7108904566e-1
-.1935228907,.9740540335,-.3419599166e-2
-.2040402199,.9997937565,.6167971965e-1
-.2248737240+.1910404584*I,.5566090586+.2322130266*I,-1.047197552+.6558431132*I
-.2437744634+.1625310768*I,.5721585996+.1975593737*I,-1.047197551+.5678293695*I
-.2626752022+.1296912561*I,.5877081399+.1576419958*I,-1.047197551+.4613060865*I
-.2815759412+.8778877672e-1*I,.6032576799+.1067087973*I,-1.047197552+.3180642599*I
-.2701038768,.6557258966,-.9350552569
-.2241497608,.7501076498,-.6887055101
-.2089316066,.8071293034,-.5504459777
-.2025529700,.8534063684,-.4410408184
-.2011389378,.8936488704,-.3467471815
-.2031060878,.9297814844,-.2620165308
-.2076199692,.9628185034,-.1839443963
-.2141771844,.9933718134,-.1107796335
-.2224474160,1.021842922,-.4136510368e-1
-.2357367517+.2362439551*I,.5978550632+.2871586694*I,-1.047197552+.7867266868*I
-.2546374906+.2118082611*I,.6134046038+.2574566551*I,-1.047197552+.7172892991*I
-.2735382292+.1854665719*I,.6289541442+.2254378704*I,-1.047197551+.6389682643*I
-.2924389684+.1562579134*I,.6445036843+.1899342334*I,-1.047197552+.5478990764*I
-.3113397076+.1221425309*I,.6600532250+.1484663879*I,-1.047197552+.4360764075*I
-.3302404466+.7684163458e-1*I,.6756027656+.9340235426e-1*I,-1.047197551+.2794678819*I
-.2978971828,.7534402902,-.8572509053
-.2647319241,.8322769648,-.6567075130
-.2519004929,.8863975148,-.5264168008
-.2467326137,.9312028818,-.4207909358
-.2461033788,.9704914488,-.3287791083
-.2486443046,1.005926629,-.2455946673
-.2536093834,1.038415208,-.1686427006
-.2569347783+.2852160641*I,.6432885253+.3466851266*I,-1.047197552+.9168887408*I
-.2758355161+.2633359265*I,.6588380654+.3200894362*I,-1.047197551+.8601805094*I
-.2947362551+.2404724375*I,.6743876057+.2922984645*I,-1.047197551+.7984329019*I
-.3136369947+.2163140134*I,.6899371461+.2629334761*I,-1.047197552+.7303242652*I
-.3325377335+.1903682962*I,.7054866868+.2313960022*I,-1.047197551+.6538167603*I
-.3514384728+.1617776260*I,.7210362274+.1966435412*I,-1.047197551+.5654462429*I
-.3703392115+.1287924264*I,.7365857675+.1565494526*I,-1.047197551+.4583160770*I
-.3892399510+.8652487457e-1*I,.7521353083+.1051725023*I,-1.047197551+.3136304678*I
-.3745132537,.8085595865,-.9229793898
-.3307887063,.9002312608,-.6846692364
-.3158852869,.9568703498,-.5474665727
-.3096610085,1.002959789,-.4385461481
-.3083456002,1.043082412,-.3445411221
-.36713720e-1,.4880310784,-.2158104188e-1
-.46869496e-1,.5142102748,.4416125956e-1
-.58303869e-1,.5388353139,.1077259472
-.70904315e-1,.5620429710,.1695515424
-.84585986e-1,.5839363800,.2299934056
-.99284748e-1,.6045934980,.2893487948
-.114952619,.6240726470,.3478739475
-.131554723,.6424162180,.4057963160
-.149067280,.6596531180,.4633237690
-.167476320,.6758003270,.5206519216
-.186776963,.6908637780,.5779703785
-.206973175,.7048386490,.6354684516
-.228077966,.7177091250,.6933408646
-.290466482e-1,.5086529802,-.7661341682e-1
-.380624378e-1,.5362178499,-.8712209712e-2
-.484750996e-1,.5620847979,.5657110232e-1
-.601420707e-1,.5864271092,.1197693732
-.729568615e-1,.6093742282,.1813026185
-.868390675e-1,.6310238832,.2415133492
-.1017279675,.6514498832,.3006897657
-.1175783075,.6707072382,.3590817228
-.1343574815,.6888355782,.4169122495
-.1520436805,.7058614132,.4743863230
-.1706247285,.7217995442,.5316979404
-.1900974555,.7366538232,.5890362094
-.2104675425,.7504173462,.6465910360
-.240393349e-1,.5278608598,-.1368240117
-.317191964e-1,.5570495744,-.6615827301e-1
-.409570647e-1,.5843445045,.1307251120e-2
-.515674008e-1,.6099711745,.6624455923e-1
-.634139385e-1,.6340952215,.1291664906
-.763946601e-1,.6568406465,.1904794503
-.904324818e-1,.6783011485,.2505164765
-.1054692496,.6985474135,.3095590877
-.1214617719,.7176319435,.3678524232
-.1383791757,.7355922625,.4256162747
-.1562011675,.7524530385,.4830535398
-.1749169605,.7682273845,.5403570987
-.1945247215,.7829175285,.5977158203
-.221830116e-1,.5452139866,-.2034622398
-.282524312e-1,.5763602221,-.1291659374
-.361079794e-1,.6053353850,-.5887726196e-1
-.454989169e-1,.6324442550,.8292124041e-2
-.562458897e-1,.6579048420,.7299398619e-1
-.682168407e-1,.6818776620,.1357278355
-.813127603e-1,.7044830630,.1968909922
-.954588097e-1,.7258120120,.2568101525
-.1105985793,.7459330770,.3157623533
-.1266902884,.7648970420,.3739895831
-.1437042536,.7827399900,.4317094822
-.1616212284,.7994853130,.4891235784
-.1804313910,.8151449510,.5464240556
-.241786708e-1,.5600543310,-.2784040045
-.282296623e-1,.5936540005,-.1991628144
-.344077616e-1,.6246681332,-.1251209028
-.423553931e-1,.6535313682,-.5502827571e-1
-.518267344e-1,.6805425062,.1198693857e-1
-.626456051e-1,.7059157002,.7656614146e-1
-.746821173e-1,.7298088292,.1392020002
-.878388184e-1,.7523403482,.2002871589
-.1020420349,.7735998102,.2601450409
-.1172362646,.7936546782,.3190503701
-.1333804652,.8125548392,.3772435162
-.1504455755,.8303356192,.4349410093
-.1684129012,.8470197402,.4923436864
-.311007572e-1,.5713205616,-.3646872903
-.324745970e-1,.6081743572,-.2783323297
-.365276416e-1,.6417715302,-.1990963695
-.427074152e-1,.6727836282,-.1250583665
-.506564658e-1,.7016451372,-.5496875558e-1
-.601290483e-1,.7286547682,.1204408990e-1
-.709490289e-1,.7540266122,.7662140419e-1
-.829865539e-1,.7779185102,.1392557560
-.961441943e-1,.8004488872,.2003397149
-.1103482940,.8217072752,.2601966534
-.1255433666,.8417611192,.3191012642
-.1416883787,.8606602932,.3772938875
-.1587542808,.8784401102,.4349910386
-.447907583e-1,.5770891771,-.4678416670
-.422806109e-1,.6186640250,-.3703064334
-.434642022e-1,.6557490705,-.2834253849
-.473707180e-1,.6895243525,-.2038153318
-.534311806e-1,.7206814735,-.1294980107
-.612791476e-1,.7496658525,-.5919314269e-1
-.706634710e-1,.7767827625,.7988969223e-2
-.814045334e-1,.8022505345,.7270095312e-1
-.933700970e-1,.8262299025,.1354428876
-.1064610248,.8488413695,.1966124818
-.1206023814,.8701760235,.2565367031
-.1357376815,.8903025205,.3154927778
-.1518250845,.9092717205,.3737228324
-.691072978e-1,.5730857505,-.6002408336
-.599518847e-1,.6227380341,-.4819853954
-.568347229e-1,.6650507218,-.3826296146
-.575933820e-1,.7026522768,-.2945646619
-.611748083e-1,.7368227118,-.2141178943
-.669717868e-1,.7683001028,-.1391782601
-.745972770e-1,.7975549058,-.6839503618e-1
-.837878621e-1,.8249073088,-.8373473476e-3
-.943560555e-1,.8505852048,.6417319699e-1
-.1061642683,.8747558358,.1271536255
-.1191095422,.8975443478,.1885131981
-.1331140922,.9190452918,.2485869457
-.1481192218,.9393300148,.3076577887
-.1175069629,.5435213208,-.8082626532
-.907097893e-1,.6146174749,-.6301748977
-.796836901e-1,.6665436126,-.5058348434
-.754942939e-1,.7101596172,-.4032225967
-.755180871e-1,.7486544162,-.3130825564
-.785445042e-1,.7834994732,-.2311864926
-.838955631e-1,.8155188882,-.1551769654
-.911469261e-1,.8452284492,-.8357532931e-1
-.1000133074,.8729749282,-.1537703948e-1
-.1102933549,.8990030702,.5014191179e-1
-.1218401431,.9234914662,.1135283271
-.1345440986,.9465733062,.1752116519
-.1483225418,.9683490872,.2355409570
-.1798555909+.8450562132e-1*I,.5015243444+.1027180644*I,-1.047197552+.3065345089*I
-.1605818988,.5634755747,-.9060774395
-.1198194571,.6515467591,-.6784163858
-.1053955702,.7076029658,-.5428205935
-.994095460e-1,.7534028038,-.4346467299
-.982471847e-1,.7933393948,-.3410885351
-.1003971787,.8292497598,-.2568533041
-.1050542547,.8621127228,-.1791387825
-.1117294294,.8925226508,-.1062436219
-.1201004696,.9208712248,-.3703816045e-1
-.1299430490,.9474311178,.2927774455e-1
-.1410950010,.9723994448,.9329995232e-1
-.1534360965,.9959223468,.1554908664
-.1815184938+.1432032126*I,.5390427112+.1740660156*I,-1.047197552+.5057842850*I
-.2004192324+.1058560371*I,.5545922515+.1286698692*I,-1.047197552+.3807554735*I
-.2193199709+.4886120605e-1*I,.5701417918+.5939165274e-1*I,-1.047197551+.1790686545*I
-.1611033355,.6794288541,-.7590924721
-.1396564760,.7440216080,-.5996066063
-.1305389459,.7936278470,-.4814734394
-.1274441185,.8359133840,-.3821849529
-.1282182987,.8734960740,-.2941634535
-.1318115457,.9076521400,-.2137472707
-.1376180757,.9391179220,-.1388303247
-.1452516122,.9683629450,-.6806451037e-1
-.1544491919,.9957068450,-.5204765229e-3
-.1650236174,1.021377165,.6447921771e-1
-.1879831171+.1916510611*I,.5785066035+.2329552251*I,-1.047197552+.6576818390*I
-.2068838553+.1632148350*I,.5940561436+.1983904938*I,-1.047197551+.5699895398*I
-.2257845934+.1305052180*I,.6096056833+.1586313809*I,-1.047197551+.4640104574*I
-.2446853338+.8892534542e-1*I,.6251552243+.1080903166*I,-1.047197552+.3220462067*I
-.2365194726,.6736046912,-.9473056922
-.1882035021,.7708573219,-.6924185652
-.1726921443,.8282353679,-.5531729206
-.1661711386,.8746854869,-.4433199458
-.1646665128,.9150381059,-.3487607429
-.1665681125,.9512503979,-.2638518811
-.1710307926,.9843496529,-.1856514074
-.1775459075,1.014954137,-.1123900362
-.1857802090,1.043468919,-.4290066359e-1
-.2016287159+.2392161632*I,.6208800291+.2907714407*I,-1.047197552+.7949644453*I
-.2205294543+.2149767504*I,.6364295695+.2613080099*I,-1.047197551+.7264665937*I
-.2394301927+.1889158818*I,.6519791091+.2296305668*I,-1.047197551+.6494301340*I
-.2583309330+.1601467859*I,.6675286502+.1946612263*I,-1.047197552+.5602780109*I
-.2772316717+.1268398699*I,.6830781907+.1541760860*I,-1.047197551+.4518075765*I
-.2961324110+.8374537906e-1*I,.6986277314+.1017939767*I,-1.047197551+.3038590029*I
-.2753065969,.7624655936,-.9002988819
-.2355158511,.8493556636,-.6761226659
-.2212654642,.9052009786,-.5411072238
-.2153665619,.9508949186,-.4332058502
-.2142604129,.9907631816,-.3398114537
-.2164513960,1.026623724,-.2556869415
-.2211406483,1.059447577,-.1780525073
.1128993e-2,.4876782024,.4815422981e-1
-.10380500e-1,.5122119317,.1115995445
-.23050098e-1,.5353355333,.1733298673
-.36796406e-1,.5571503760,.2336963394
-.51556403e-1,.5777330610,.2929932449
-.67282994e-1,.5971408340,.3514747226
-.83942042e-1,.6154151890,.4093667689
-.101510402,.6325842590,.4668762965
-.119974685,.6486643210,.5241983756
-.139330558,.6636606370,.5815224267
-.159582539,.6775677200,.6390379322
-.180744215,.6903690520,.6969401431
-.202838943,.7020362430,.7554362925
.109424823e-1,.5097688516,-.2869311935e-2
.4143025e-3,.5354953851,.6221103378e-1
-.113575437e-1,.5597102205,.1252472143
-.242691965e-1,.5825395992,.1866512212
-.382422045e-1,.6040788842,.2467599926
-.532173515e-1,.6244000502,.3058577900
-.691505925e-1,.6435566372,.3641916919
-.860103365e-1,.6615870432,.4219828195
-.1037756595,.6785167022,.4794349186
-.1224351955,.6943594282,.5367413183
-.1419865555,.7091181292,.5940909734
-.1624362035,.7227849422,.6516741294
-.1837997915,.7353408472,.7096881036
.184409553e-1,.5307766927,-.5817182931e-1
.90352545e-2,.5578676195,.8969180757e-2
-.17249123e-2,.5833121692,.7364846971e-1
-.137078895e-1,.6072703692,.1363642834
-.268149553e-1,.6298622222,.1975130842
-.409714844e-1,.6511784332,.2574209598
-.561212346e-1,.6712873662,.3163645212
-.722225615e-1,.6902396412,.3745854605
-.892458950e-1,.7080712012,.4323012095
-.1071720910,.7248053162,.4897131697
-.1259914200,.7404538122,.5470134605
-.1457030770,.7550176672,.6043908524
-.1663151360,.7684870682,.6620364233
.232595596e-1,.5503946167,-.1186236899
.151650359e-1,.5790793031,-.4884151957e-1
.55651871e-2,.6059342385,.1792927581e-1
-.53687753e-2,.6311675355,.8231391306e-1
-.175103733e-1,.6549329305,.1447943380
-.307646081e-1,.6773458955,.2057558477
-.450596485e-1,.6984937445,.2655167233
-.603414329e-1,.7184421875,.3243480584
-.765700914e-1,.7372396885,.3824876718
-.937175580e-1,.7549203625,.4401503638
-.1117660203,.7715058605,.4975358972
-.1307069854,.7870065055,.5548355935
-.1505408526,.8014218125,.6122382076
.249041136e-1,.5681897135,-.1854610201
.183842980e-1,.5987884850,-.1122104437
.101459861e-1,.6272983920,-.4272943315e-1
.4200502e-3,.6540000670,.2380395465e-1
-.106270498e-1,.6790958430,.8799948924e-1
-.228721131e-1,.7027354740,.1503288505
-.362225083e-1,.7250315550,.2111702854
-.506081885e-1,.7460692290,.2708371348
-.659764928e-1,.7659125060,.3295969991
-.822886948e-1,.7846084590,.3876852509
-.995177029e-1,.8021900180,.4453150415
-.1176465721,.8186777800,.5026851173
-.1366676195,.8340810830,.5599863373
.226721653e-1,.5835173593,-.2605324417
.181169976e-1,.6165041942,-.1825636132
.115258049e-1,.6470162032,-.1094766720
.32265569e-2,.6754520432,-.4012245748e-1
-.65528994e-2,.7020886612,.2631088135e-1
-.176480876e-1,.7271259862,.9042669364e-1
-.299371766e-1,.7507121032,.1526923725
-.433285286e-1,.7729584012,.2134832210
-.577528468e-1,.7939491102,.2731105125
-.731580613e-1,.8137475212,.3318403861
-.895059291e-1,.8324001222,.3899071960
-.1067697719,.8499393382,.4475234019
-.1249330129,.8663853212,.5048873358
.154939105e-1,.5953426541,-.3468134271
.135289128e-1,.6314778860,-.2620769275
.90167138e-2,.6645169490,-.1840005810
.24608824e-2,.6950719410,-.1108326446
-.58081670e-2,.7235444860,-.4141565781e-1
-.155610938e-1,.7502133540,.2506722386e-1
-.266324401e-1,.7752796580,.8922251180e-1
-.388996980e-1,.7988923120,.1515197251
-.522707374e-1,.8211632990,.2123356202
-.666758907e-1,.8421773030,.2719824930
-.820627956e-1,.8619979710,.3307272072
-.983929684e-1,.8806720790,.3888046180
-.1156395273,.8982323050,.4464275289
.15564336e-2,.6018063035,-.4496633393
.33157075e-2,.6424684511,-.3543553373
.15976018e-2,.6789037832,-.2689459472
-.27221298e-2,.7121767952,-.1903858741
-.91199218e-2,.7429238862,-.1168542229
-.172542361e-1,.7715602052,-.4715566738e-1
-.268889481e-1,.7983727642,.1954924566e-1
-.378541718e-1,.8235680622,.8388141636e-1
-.500243431e-1,.8472987262,.1463199277
-.633051204e-1,.8696794292,.2072481113
-.776251684e-1,.8907968802,.2669828727
-.929308150e-1,.9107163182,.3257943324
-.1091825060,.9294858232,.3839196272
-.228532520e-1,.5988544850,-.5808255099
-.148268456e-1,.6471344425,-.4661968155
-.123859680e-1,.6886250928,-.3688682170
-.136184591e-1,.7256506978,-.2821226314
-.175625797e-1,.7593802698,-.2026087686
-.236536296e-1,.7905002128,-.1283632010
-.315274908e-1,.8194531168,-.5811359997e-1
-.409344089e-1,.8465425628,.9025068512e-2
-.516956649e-1,.8719857878,.7370249515e-1
-.636796345e-1,.8959427828,.1364168227
-.767876200e-1,.9185335178,.1975644396
-.909450140e-1,.9398486768,.2574713845
-.1060955883,.9599566088,.3164142342
-.697735997e-1,.5724899104,-.7813464264
-.460211812e-1,.6398851113,-.6138795435
-.360339378e-1,.6905485018,-.4929294854
-.324325891e-1,.7334497248,-.3921094125
-.328569144e-1,.7714576698,-.3031046213
-.361847000e-1,.8059364088,-.2219987197
-.417772774e-1,.8376622528,-.1465712333
-.492308994e-1,.8671259648,-.7541419526e-1
-.582723010e-1,.8946597028,-.7563595360e-2
-.687077252e-1,.9204989818,.5767955030e-1
-.803953490e-1,.9448161908,.1208457496
-.932292032e-1,.9677401368,.1823534163
-.1071292710,.9893680808,.2425439554
-.1402768766+.8037617245e-1*I,.5223327415+.9769864684e-1*I,-1.047197552+.2919765906*I
-.1133427523,.5935953612,-.8775076241
-.771901872e-1,.6760631591,-.6663381155
-.636658040e-1,.7310260038,-.5337449853
-.581367890e-1,.7762703398,-.4269974551
-.572707804e-1,.8158467078,-.3343008233
-.596374812e-1,.8514936618,-.2506495206
-.644649839e-1,.8841494688,-.1733580737
-.712809681e-1,.9143882408,-.1007826393
-.797726121e-1,.9425902178,-.3182550068e-1
-.897213930e-1,.9690210208,.3429420026e-1
-.1009689668,.9938731188,.9815996922e-1
-.1133977605,1.017289421,.1602259438
-.1433649775+.1423928792*I,.5604285594+.1730810414*I,-1.047197552+.5031420392*I
-.1622657159+.1048131981*I,.5759780996+.1274022802*I,-1.047197551+.3771734820*I
-.1811664554+.4668465485e-1*I,.5915276406+.5674601663e-1*I,-1.047197551+.1711706718*I
-.1216878865,.7023486041,-.7542395478
-.1007202595,.7663588432,-.5964051905
-.917928959e-1,.8157339312,-.4788852322
-.888105592e-1,.8578827332,-.3799353123
-.896630450e-1,.8953702422,-.2921328017
-.933159914e-1,.9294537422,-.2118709021
-.991707924e-1,.9608608492,-.1370684728
-.1068450161,.9900564162,-.6639057012e-1
-.1160779794,1.017357307,.1084497961e-2
-.1266839426,1.042989294,.6602939322e-1
-.1518683896+.1930342883*I,.6007185124+.2346365621*I,-1.047197552+.6618399858*I
-.1707691274+.1647613944*I,.6162680521+.2002703638*I,-1.047197552+.5748666599*I
-.1896698673+.1323403689*I,.6318175935+.1608620389*I,-1.047197551+.4700960788*I
-.2085706066+.9146150106e-1*I,.6473671337+.1111730582*I,-1.047197552+.3309137371*I
-.2101512844,.6839695125,-.9833390789
-.1542764885,.7904100275,-.7010008935
-.1380736235,.8486286135,-.5594238140
-.1312222700,.8954802745,-.4485291152
-.1295088016,.9360867455,-.3533560542
-.1312598306,.9724820595,-.2680366483
-.1356051693,1.005723944,-.1895411346
-.1420239547,1.036445518,-.1160579596
-.1501761453,1.065060108,-.4639689988e-1
.36983720e-1,.4856281037,.1144378967
.24263579e-1,.5086902697,.1760991591
.10469993e-1,.5304476441,.2364110229
-.4334826e-2,.5509758475,.2956656286
-.20104425e-1,.5703313445,.3541156066
-.36805202e-1,.5885549775,.4119859063
-.54414480e-1,.6056743115,.4694827533
-.72919289e-1,.6217051125,.5268008355
-.92315703e-1,.6366521505,.5841294538
-.112608641,.6505094485,.6416582245
-.133812117,.6632599725,.6995828064
-.155949955,.6748747625,.7581111350
-.179057085,.6853113615,.8174707700
.486852077e-1,.5089230753,.6671095122e-1
.368300501e-1,.5330366436,.1296197610
.23841353e-1,.5557723755,.1909222670
.9796044e-2,.5772237755,.2509510614
-.5247846e-2,.5974613845,.3099873469
-.21247223e-1,.6165375825,.3682760432
-.38171296e-1,.6344897945,.4260367891
-.55999845e-1,.6513426005,.4834723867
-.74722149e-1,.6671090315,.5407756653
-.94336441e-1,.6817912375,.5981354852
-.114849817,.6953805895,.6557423990
-.136278597,.7078572515,.7137944505
-.158649173,.7191891435,.7725036303
.583332704e-1,.5313761621,.1535240435e-1
.474491358e-1,.5566700266,.7982100734e-1
.353530543e-1,.5804907480,.1423685097
.221410814e-1,.6029550830,.2033833668
.78858428e-2,.6241513120,.2631860755
-.73579792e-2,.6441458990,.3220492882
-.235500069e-1,.6629879250,.3802119200
-.406617450e-1,.6807120280,.4378895167
-.586749980e-1,.6973403230,.4952822990
-.775809190e-1,.7128835640,.5525818062
-.973795610e-1,.7273416900,.6099767894
-.1180798730,.7407038170,.6676588527
-.1397001660,.7529476920,.7258283573
.656448548e-1,.5527628038,-.4027309629e-1
.558684866e-1,.5794031775,.2616600668e-1
.447760745e-1,.6044438765,.9028640904e-1
.324895278e-1,.6280330835,.1525557557
.191005415e-1,.6502822565,.2133495173
.46784552e-2,.6712756785,.2729790851
-.107246263e-1,.6910766825,.3317106843
-.270704325e-1,.7097317895,.3897787250
-.443322616e-1,.7272734535,.4473957092
-.624935154e-1,.7437218515,.5047599901
-.815468369e-1,.7590859255,.5620622549
-.1014937376,.7733638385,.6194913320
-.1223446730,.7865428805,.6772398561
.702503841e-1,.5727797156,-.1010331961
.617642554e-1,.6009883978,-.3206474251e-1
.518203353e-1,.6274251088,.3406390058e-1
.405771421e-1,.6522825318,.9793680233e-1
.281523675e-1,.6757037208,.1600084734
.146346418e-1,.6977964078,.2206453370
.909801e-4,.7186420518,.2801524293
-.154283470e-1,.7383017578,.3387914854
-.318865757e-1,.7568202138,.3967937801
-.492582953e-1,.7742283038,.4543697146
-.675280658e-1,.7905447978,.5117163872
-.866896168e-1,.8057773168,.5690239541
-.1067455332,.8199227188,.6264814034
.716500945e-1,.5909997078,-.1681578228
.647084358e-1,.6210857200,-.9586579477e-1
.561089047e-1,.6491565590,-.2712911645e-1
.460649498e-1,.6754716770,.3881623410e-1
.347315583e-1,.7002194610,.1025429349
.222239586e-1,.7235399750,.1644978662
.86289832e-2,.7455387640,.2250421731
-.59877223e-2,.7662956230,.2844771853
-.215769712e-1,.7858703380,.3430620158
-.381028942e-1,.8043065090,.4010261139
-.555408502e-1,.8216340880,.4585786698
-.738760925e-1,.8378710000,.5159160643
-.931030053e-1,.8530240700,.5732281774
.691354990e-1,.6067876207,-.2434811344
.641132344e-1,.6392066900,-.1666697298
.571357837e-1,.6692491980,-.9445807270e-1
.485054844e-1,.6972826370,-.2578397555e-1
.384343582e-1,.7235647270,.4011185428e-1
.270764438e-1,.7482827040,.1037990504
.145463091e-1,.7715758250,.1657224393
.9303004e-3,.7935490480,.2262417543
-.137063048e-1,.8142817180,.2856573251
-.293146129e-1,.8338332660,.3442275623
-.458589979e-1,.8522469970,.4021814261
-.633150269e-1,.8695526070,.4597277804
-.816681418e-1,.8857677950,.5170628184
.616326262e-1,.6191267500,-.3299420338
.591282421e-1,.6546063480,-.2466598662
.541920594e-1,.6871300520,-.1696367481
.472860471e-1,.7172593920,-.9726452495e-1
.387171403e-1,.7453674560,-.2846542850e-1
.287002175e-1,.7717154320,.3752929901e-1
.173912130e-1,.7964928580,.1012953898
.49060171e-2,.8198406040,.1632817710
-.86680552e-2,.8418648020,.2238510063
-.232649880e-1,.8626456940,.2833054178
-.388353041e-1,.8822434220,.3419048245
-.553428915e-1,.9007018800,.3998791646
-.727629024e-1,.9180512720,.4574379532
.473369529e-1,.6262014126,-.4327928117
.484270218e-1,.6660501308,-.3394452349
.462243031e-1,.7018964078,-.2553523997
.415258337e-1,.7347090558,-.1777408924
.348165006e-1,.7650774638,-.1049235046
.264162300e-1,.7933905088,-.3577840677e-1
.165479296e-1,.8199191368,.3048982000e-1
.53728329e-2,.8448593308,.9447401852e-1
-.69894795e-2,.8683564438,.1566345765
-.204490018e-1,.8905198788,.2173419637
-.349376750e-1,.9114323628,.2769040661
-.504044041e-1,.9311560028,.3355846261
-.668117455e-1,.9497363118,.3936163222
.226167053e-1,.6241066967,-.5633621233
.296791018e-1,.6712148859,-.4518000188
.315249910e-1,.7119823162,-.3562365513
