-.562105545e-1,.4180482401,-.1037387509
-.646370166e-1,.4463294483,-.3464764573e-1
-.745283744e-1,.4728300500,.3157792752e-1
-.857242268e-1,.4977450154,.9552811952e-1
-.981055709e-1,.5212189946,.1576615163
-.1115828228,.5433608789,.2183473501
-.1260882417,.5642530075,.2778926313
-.856276338e-1,.1609798967,-.8233729378
-.569866026e-1,.2343172935,-.6388141174
-.453887264e-1,.2869384349,-.5125972375
-.408834982e-1,.3309383388,-.4090164532
-.406946738e-1,.3696915778,-.3182697712
-.435622217e-1,.4047297450,-.2359541713
-.487865524e-1,.4369031990,-.1596368602
-.559321442e-1,.4667413272,-.8780073384e-1
-.647072336e-1,.4945987729,-.1941937151e-1
-.749064012e-1,.5207252258,.4624466613e-1
-.863800032e-1,.5453025817,.1097468929
-.990165531e-1,.5684663545,.1715226345
-.1127319629,.5903187535,.2319250402
-.1302552345+.5672935982e-1*I,.1182722482+.6895553162e-1*I,-1.047197551+.2075243184*I
-.773019263e-1,.2211616418,-.7792597422
-.537735011e-1,.2882845760,-.6125707059
-.438675349e-1,.3388491718,-.4918847379
-.403129714e-1,.3816935260,-.3912066100
-.407694230e-1,.4196624216,-.3022924399
-.441214992e-1,.4541116342,-.2212498985
-.497336067e-1,.4858137395,-.1458692141
-.572036232e-1,.5152575235,-.7474799338e-1
-.662592369e-1,.5427739865,-.6925436102e-2
-.767072970e-1,.5685979067,.5829545149e-1
-.884063871e-1,.5929011778,.1214438744
-.1012508283,.6158122548,.1829373666
-.1157746347+.1037544076*I,.1492497109+.1261153018*I,-1.047197551+.3735319645*I
-.1346753738+.4438961253e-1*I,.1647992511+.5395635234e-1*I,-1.047197552+.1628312642*I
-.739486957e-1,.2771373151,-.7494327846
-.534478133e-1,.3405802168,-.5932042820
-.447088411e-1,.3897263110,-.4762908176
-.418385606e-1,.4317389080,-.3776775684
-.427692698e-1,.4691313341,-.2900934187
-.464819558e-1,.5031422205,-.2099855945
-.523851171e-1,.5344905445,-.1352976450
-.601001388e-1,.5636365210,-.6470768255e-1
-.693686051e-1,.5908942575,.2698368025e-2
-.800062298e-1,.6164877585,.6758841161e-1
-.918775951e-1,.6405816255,.1304725852
-.1025273910+.1381963840*I,.1807268963+.1679801280*I,-1.047197551+.4894067604*I
-.1214281308+.9933902096e-1*I,.1962764371+.1207483218*I,-1.047197552+.3582952778*I
-.1403288702+.3349355402e-1*I,.2118259778+.4071200222e-1*I,-1.047197552+.1230945783*I
-.7472500520e-1,.3300923458,-.7305801668
-.5598167620e-1,.3913989108,-.5803740419
-.4798078860e-1,.4396478505,-.4658268921
-.4555545280e-1,.4811196098,-.3685446235
-.4679892650e-1,.5181318652,-.2818294389
-.5075149840e-1,.5518511651,-.2023371749
-.5684942510e-1,.5829627484,-.1281077281
-.6472911070e-1,.6119085735,-.5787054513e-1
-.7414111230e-1,.6389918395,.9258359263e-2
-.8490691220e-1,.6644295415,.7392801938e-1
-.857230115e-1,.857287479e-1,-.1121004059
-.939637805e-1,.1142356690,-.4262451635e-1
-.1036918735,.1409347220,.2390483112e-1
-.1147409105,.1660281444,.8809714780e-1
-.1269877465,.1896656197,.1504239361
-.1403397915,.2119596966,.2112633287
-.1547270265,.2329954801,.2709285794
-.1700968165,.2528369514,.3296872308
-.1864104535,.2715311600,.3877746151
-.2036408625,.2891110156,.4454038530
-.2217711145,.3055970972,.5027736764
-.2407935395,.3209987265,.5600749364
-.2607093425,.3353144380,.6174964325
-.677887078e-1,.1055803768,-.1484549784
-.751982602e-1,.1350976554,-.7720149868e-1
-.842014775e-1,.1626778078,-.9275413239e-2
-.946029679e-1,.1885583343,.5602763975e-1
-.1062598062,.2129129634,.1192416774
-.1190652450,.2358714480,.1807874932
-.1329386900,.2575317522,.2410081493
-.1478192750,.2779678608,.3001922323
-.1636616250,.2972349265,.3585898652
-.1804330390,.3153726995,.4164242650
-.1981116210,.3324077931,.4739005324
-.2166851160,.3483551044,.5312127283
-.2361502800,.3632185764,.5885499794
-.514359031e-1,.1247107854,-.1879733074
-.578935826e-1,.1553850844,-.1145798121
-.660789096e-1,.1839593955,-.4498814673e-1
-.757583496e-1,.2107175869,.2163250941e-1
-.867637046e-1,.2358641050,.8589756759e-1
-.989705732e-1,.2595501634,.1482824678
-.1122854550,.2818894112,.2091680349
-.1266376477,.3029677895,.2688694219
-.1419739763,.3228499336,.3276555089
-.1582552924,.3415834285,.3857625639
-.1754541460,.3592016407,.4434043410
-.1935532720,.3757255560,.5007799565
-.2125446880,.3911648774,.5580804359
-.368281562e-1,.1429450655,-.2310924688
-.421817042e-1,.1749614547,-.1550889711
-.494351479e-1,.2046684876,-.8349193219e-1
-.583033258e-1,.2324127817,-.1529723536e-1
-.685849669e-1,.2584389869,.5021886823e-1
-.801331977e-1,.2829256304,.1136030107
-.928384829e-1,.3060058537,.1752845209
-.1066181696,.3277801233,.2356123924
-.1214098086,.3483243474,.2948793919
-.1371667586,.3676952185,.3533385909
-.1538552607,.3859337719,.4112152457
-.1714525003,.4030677388,.4687157828
-.1899453843,.4191130343,.5260350000
-.241786706e-1,.1600543314,-.2784040034
-.282296624e-1,.1936540007,-.1991628139
-.344077616e-1,.2246681335,-.1251209029
-.423553930e-1,.2535313679,-.5502827626e-1
-.518267345e-1,.2805425067,.1198693881e-1
-.626456051e-1,.3059157003,.7656614121e-1
-.746821174e-1,.3298088291,.1392020005
-.878388184e-1,.3523403484,.2002871587
-.1020420349,.3735998105,.2601450407
-.1172362650,.3936546776,.3190503702
-.1333804651,.4125548394,.3772435160
-.1504455754,.4303356187,.4349410091
-.1684129008,.4470197399,.4923436860
-.137740309e-1,.1757276196,-.3307340130
-.162534835e-1,.2112375226,-.2473851113
-.211699633e-1,.2437851763,-.1703134298
-.280596408e-1,.2739343722,-.9790440634e-1
-.366145199e-1,.3020594869,-.2907667701e-1
-.466190648e-1,.3284225082,.3694069904e-1
-.579169059e-1,.3532135041,.1007248551
-.703918491e-1,.3765737123,.1627256612
-.839563567e-1,.3986095358,.2233063309
-.985442447e-1,.4194014224,.2827696449
-.1141059007,.4390096771,.3413757451
-.1306051032,.4574783272,.3993547944
-.1480169086,.4748376928,.4569164580
-.60164823e-2,.1895214719,-.3892880070
-.65410059e-2,.2274076244,-.3005656362
-.99446086e-2,.2617942072,-.2196573284
-.155981764e-1,.2934459170,-.1443758679
-.231030150e-1,.3228473737,-.7333061318e-1
-.321888291e-1,.3503271279,-.5567548012e-2
-.426637480e-1,.3761184009,.5960611006e-1
-.543872190e-1,.4003920365,.1227168147
-.672541760e-1,.4232757449,.1841802335
-.811852706e-1,.4448659754,.2443358572
-.961205955e-1,.4652355464,.3034697565
-.1120155483,.4844386729,.3618302796
-.1288380710,.5025143215,.4196394213
-.15068366e-2,.2007604216,-.4559390343
.5080623e-3,.2417332871,-.3598759775
-.10269756e-2,.2783911422,-.2739648112
-.52046468e-2,.3118368300,-.1950455078
-.114861642e-1,.3427252567,-.1212444630
-.195215847e-1,.3714817818,-.5133772038e-1
-.290696918e-1,.3983996103,.1553119139e-1
-.399572875e-1,.4236892675,.7999394784e-1
-.520565296e-1,.4475061469,.1425367806
-.652714363e-1,.4699669162,.2035479232
-.795294372e-1,.4911597863,.2633477165
-.947758932e-1,.5111511721,.3222087071
-.1109704620,.5299901098,.3803697323
-.12308717e-2,.2083120823,-.5338842274
.43050725e-2,.2535648402,-.4271151289
.51756018e-2,.2931467036,-.3344053908
.28122180e-2,.3287976898,-.2507451769
-.20126701e-2,.3614566740,-.1734472608
-.88264905e-2,.3916980761,-.1008669315
-.173162793e-1,.4199023088,-.3190598755e-1
-.272634248e-1,.4463350992,.3421672084e-1
-.385095250e-1,.4711889880,.9808488914e-1
-.509369671e-1,.4946069346,.1601527804
-.644571794e-1,.5166965998,.2207866461
-.790031910e-1,.5375393877,.2802914019
-.945247669e-1,.5571963598,.3389286969
-.70779564e-2,.2099589038,-.6294944301
.39037395e-2,.2618310682,-.5052998099
.80683773e-2,.3054169792,-.4027633114
.80278426e-2,.3438914280,-.3126709234
.49888832e-2,.3787212409,-.2308078904
-.3721975e-3,.4107284735,-.1548226351
-.76319359e-2,.4404278546,-.8323950807e-1
-.165055528e-1,.4681655382,-.1505567826e-1
-.267920157e-1,.4941858826,.5045180969e-1
-.383446122e-1,.5186672184,.1138290723
-.510539208e-1,.5417425518,.1755050959
-.648373718e-1,.5635122460,.2358286279
-.796325798e-1,.5840521310,.2950922669
-.239963268e-1,.1997812754,-.7600909105
-.24498566e-2,.2644951103,-.6002614317
.67067887e-2,.3141488937,-.4820020108
.98246758e-2,.3564624597,-.3826440513
.90665208e-2,.3940646297,-.2945776833
.54854782e-2,.4282355303,-.2141299236
-.3111906e-3,.4597132983,-.1391895517
-.79364194e-2,.4889684188,-.6840576305e-1
-.171267775e-1,.5163210981,-.8476298498e-3
-.276947682e-1,.5419992401,.6416326598e-1
-.395027970e-1,.5661700938,.1271439750
-.524479010e-1,.5889588138,.1885037725
-.664522916e-1,.6104599518,.2485776965
-.856073718e-1+.3076880977e-1*I,.1370267654+.3740002781e-1*I,-1.047197551+.1131250256*I
-.190320041e-1,.2564740135,-.7268111373
-.6266332e-3,.3173697852,-.5777583525
.72270427e-2,.3654397856,-.4636812424
.95625012e-2,.4068022971,-.3666666696
.82554315e-2,.4437372515,-.2801273585
.42538822e-2,.4773970178,-.2007601489
-.18839223e-2,.5084601290,-.1266240710
-.97973923e-2,.5373648882,-.5645883891e-1
-.192388911e-1,.5644123012,.1061348726e-1
-.300310653e-1,.5898179438,.7523813374e-1
-.420432268e-1,.6137406718,.1379102970
-.551773466e-1,.6362996388,.1990243487
-.715258139e-1+.9228118988e-1*I,.1681659099+.1121694044*I,-1.047197551+.3337744037*I
-.778748484e-1,.1989722647,-1.000934797
-.179635508e-1,.3103192187,-.7038659843
-.15254490e-2,.3688237398,-.5614940129
.54365568e-2,.4158099000,-.4502495717
.72195518e-2,.4565008826,-.3548716410
.55184827e-2,.4929569231,-.2694156559
.12119945e-2,.5262460319,-.1908221725
-.51749444e-2,.5570063165,-.1172654390
-.133000191e-1,.5856538656,-.4754748851e-1
-.229266347e-1,.6124762655,.1917270934e-1
-.338845966e-1,.6376803915,.8351705324e-1
-.460481290e-1,.6614191245,.1459652887
-.530722855e-1,.876100304e-1,-.5173869328e-1
-.626120675e-1,.1145379787,.1514604306e-1
-.734922065e-1,.1398366994,.7962139557e-1
-.855846385e-1,.1636618553,.1421742905
-.987932255e-1,.1861303076,.2031934395
-.1130452755,.2073304111,.2629995124
-.1282860565,.2273286947,.3218652918
-.1444751515,.2461742864,.3800297807
-.1615840295,.2639018660,.4377085830
-.1795944645,.2805335860,.4951019575
-.1984975825,.2960802359,.5524014631
-.2182934045,.3105417870,.6097958475
-.2389908565,.3239073911,.6674766996
-.337268435e-1,.1083865578,-.8526376348e-1
-.425568011e-1,.1361773104,-.1699257100e-1
-.528045661e-1,.1622446932,.4858416784e-1
-.643221315e-1,.1867686098,.1120167118
-.769991650e-1,.2098831740,.1737368457
-.907524260e-1,.2316895647,.2340952591
-.1055190130,.2522642389,.2933859171
-.1212519270,.2716643272,.3518627385
-.1379171070,.2899312289,.4097515647
-.1554914800,.3070929903,.4672592037
-.1739617160,.3231658150,.5245806710
-.1933235450,.3381548932,.5819053686
-.2135815400,.3520546644,.6394227971
-.158135185e-1,.1286107748,-.1215426813
-.238422012e-1,.1573754903,-.5162170631e-1
-.333844128e-1,.1843004853,.1525841080e-1
-.442667272e-1,.2095965614,.7973008691e-1
-.563611469e-1,.2334193026,.1422800455
-.695715775e-1,.2558855132,.2032968577
-.838253637e-1,.2770835062,.2631010974
-.990678007e-1,.2970797771,.3219654789
-.1152584925,.3159234278,.3801289568
-.1323689280,.3336491140,.4378071023
-.1503808970,.3502789693,.4952001538
-.1692855420,.3658237630,.5524996604
-.1890828980,.3802834487,.6098943699
.5438407e-3,.1481521034,-.1608864422
-.65719972e-2,.1780263971,-.8898411129e-1
-.153214350e-1,.2059150220,-.2055110038e-1
-.254978979e-1,.2320690735,.4515385305e-1
-.369509699e-1,.2566713849,.1086887368
-.495686233e-1,.2798581266,.1704905413
-.632663721e-1,.3017319929,.2309135723
-.779803614e-1,.3223706011,.2902543429
-.936628298e-1,.3418320061,.3487685664
-.1102790868,.3601583747,.4066833294
-.1278055102,.3773784200,.4642062597
-.1462282735,.3935089484,.5215328363
-.1655426335,.4085557250,.5788526142
.151885231e-1,.1668460100,-.2037038929
.91252330e-2,.1979996947,-.1293932078
.12748727e-2,.2269811653,-.5909345111e-1
-.81115385e-2,.2540955382,.8084644800e-2
-.188544659e-1,.2795610410,.7279343107e-1
-.308217301e-1,.3035383423,.1355328136
-.439142332e-1,.3261478955,.1967003760
-.580570710e-1,.3474807487,.2566229994
-.731937817e-1,.3676055317,.3155778512
-.892825437e-1,.3865730795,.3738070136
-.1062936382,.4044195163,.4315281876
-.1242077877,.4211682736,.4889429425
-.1430151419,.4368313251,.5462434809
.279182526e-1,.1844791734,-.2505435374
.230878530e-1,.2171314599,-.1732592546
.162694727e-1,.2473673187,-.1006892428
.77757727e-2,.2755667977,-.3173631915e-1
-.21748199e-2,.3019953987,.3438005033e-1
-.134240259e-1,.3268455118,.9824316153e-1
-.258543185e-1,.3502599933,.1603070149
-.393771883e-1,.3723464283,.2209376778
-.539257115e-1,.3931861635,.2804399382
-.694496908e-1,.4128402146,.3390753528
-.859124219e-1,.4313531966,.3970750739
-.1032885452,.4487559342,.4546494227
-.1215626667,.4650671393,.5119954468
.384645058e-1,.2007651602,-.3021626470
.351085508e-1,.2352096597,-.2211302144
.294933237e-1,.2669079732,-.1457570020
.220206886e-1,.2963485739,-.7464149992e-1
.129628037e-1,.3238622769,-.6823419686e-2
.25127247e-2,.3496837424,.5839391231e-1
-.91881979e-2,.3739847862,.1215394966
-.220343313e-1,.3968938061,.1830307256
-.359459065e-1,.4185077629,.2432082926
-.508626930e-1,.4388998676,.3023591148
-.667398276e-1,.4581246526,.3607321391
-.835450345e-1,.4762213488,.4185497704
-.1012567920,.4932161174,.4760165854
.464565730e-1,.2153018022,-.3596492812
.449139780e-1,.2519504718,-.2737588747
.407304535e-1,.2853890445,-.1948544098
.344441521e-1,.3162716548,-.1210644819
.264046661e-1,.3450232393,-.5116632031e-1
.168530014e-1,.3719367440,.1569583346e-1
.59622189e-2,.3972225272,.8015320870e-1
-.61399335e-2,.4210358694,.1426917432
-.193575418e-1,.4434933549,.2036994668
-.336180864e-1,.4646831331,.2634965783
-.488669680e-1,.4846715704,.3223555241
-.650638771e-1,.5035076636,.3805150712
-.821803753e-1,.5212259802,.4381906646
.513534280e-1,.2274897702,-.4246572223
.521297757e-1,.2669571559,-.3322202820
.496972133e-1,.3025240534,-.2487457416
.448177617e-1,.3351167148,-.1715826984
.379587671e-1,.3653032067,-.9910446552e-1
.294302255e-1,.3934603356,-.3022290182e-1
.194489137e-1,.4198515960,.3583704588e-1
.81720206e-2,.4446680550,.9965516016e-1
-.42836874e-2,.4680516441,.1616830814
-.178302544e-1,.4901092745,.2222852490
-.324011791e-1,.5109217803,.2817653056
-.479465970e-1,.5305497725,.3403840012
-.644300786e-1,.5490375320,.3983719237
.522978220e-1,.2363570252,-.4999165645
.562151932e-1,.2796423791,-.3981351920
.560068707e-1,.3179128802,-.3085194130
.528419485e-1,.3525895822,-.2269874280
.473800727e-1,.3844742964,-.1512457072
.400360169e-1,.4140711882,-.7984844742e-1
.310894991e-1,.4417202592,-.1180989402e-1
.207383606e-1,.4676619890,.5358238764e-1
.91271737e-2,.4920721086,.1168676739
-.36361490e-2,.5150817860,.1784703179
-.174701534e-1,.5367900318,.2387358585
-.323133088e-1,.5572716362,.2979546254
-.481197114e-1,.5765823972,.3563779748
.477406930e-1,.2401046549,-.5905659798
.563256820e-1,.2890635803,-.4741474910
.591039156e-1,.3309642928,-.3758103573
.581087872e-1,.3682784162,-.2884057256
.543468268e-1,.4022294084,-.2084247544
.484037337e-1,.4335291953,-.1338311419
.406549987e-1,.4626341919,-.6331369112e-1
.313571758e-1,.4898562454,.4035432450e-2
.206933588e-1,.5154179096,.6888022204e-1
.87981534e-2,.5394827988,.1317282467
-.42276090e-2,.5621734772,.1929823289
-.183077275e-1,.5835825662,.2529730039
-.333847333e-1,.6037799212,.3119800201
.341090620e-1,.2344908424,-.7089372631
.509690542e-1,.2935081777,-.5651374835
.581273356e-1,.3407329154,-.4532716769
.600331313e-1,.3815731646,-.3575312912
.584200970e-1,.4181362133,-.2718341992
.541819691e-1,.4515084145,-.1930680008
.478510072e-1,.4823367402,-.1193816972
.397735578e-1,.5110421786,-.4956358905e-1
.301886610e-1,.5379152893,.1723552031e-1
.192681012e-1,.5631648778,.8164270162e-1
.71387496e-2,.5869451572,.1441411353
-.61041123e-2,.6093719472,.2051169674
-.203884396e-1,.6305328172,.2648890693
-.57255555e-2,.1988182838,-.9165316346
.368475741e-1,.2890903901,-.6823654531
.515731892e-1,.3455133534,-.5457590803
.577095596e-1,.3914959397,-.4371143437
.589686147e-1,.4315500633,-.3432739941
.568890001e-1,.4675459756,-.2588483618
.522871069e-1,.5004760144,-.1809962560
.456574280e-1,.5309412435,-.1079973024
.373252934e-1,.5593371081,-.3871131512e-1
.275169300e-1,.5859385912,.2766817099e-1
.163957536e-1,.6109443272,.9174106083e-1
.40828601e-2,.6345015082,.1539724547
-.93306472e-2,.6567208752,.2147360775
-.21983924e-1,.881139037e-1,.5556331849e-2
-.32677492e-1,.1136394045,.7034985458e-1
-.44599788e-1,.1376713661,.1331569272
-.57650634e-1,.1603315547,.1943783913
-.71754318e-1,.1817119998,.2543434015
-.86853752e-1,.2018820934,.3133307315
-.102906605,.2208932889,.3715835940
-.119882730,.2387822317,.4293204592
-.137762471,.2555728134,.4867433853
-.156535628,.2712774316,.5440448190
-.176200938,.2858976229,.6014135675
-.196766010,.2994241382,.6590404482
-.218247710,.3118364754,.7171241212
-.13719226e-2,.1096460084,-.2555805967e-1
-.114476092e-1,.1359225562,.4032947396e-1
-.228096392e-1,.1606355291,.1040100475
-.353435575e-1,.1839240518,.1659281514
-.489630975e-1,.2058929822,.2264432780
-.636030445e-1,.2266215908,.2858555931
-.792145545e-1,.2461692475,.3444233870
-.957620405e-1,.2645792085,.4023755389
-.1132211055,.2818811287,.4599208593
-.1315772235,.2980926656,.5172555089
-.1508249865,.3132203922,.5745692854
-.1709678355,.3272601263,.6320513619
-.1920182315,.3401967220,.6898959768
.179229486e-1,.1307553477,-.5912776221e-1
.85372557e-2,.1578705937,.8051715762e-2
-.22050296e-2,.1833368781,.7276160426e-1
-.141717087e-1,.2073148900,.1355018637
-.272636697e-1,.2299251025,.1966701263
-.414059978e-1,.2512585756,.2565933000
-.565422231e-1,.2713839483,.3155485722
-.726305176e-1,.2903520647,.3737780419
-.896411563e-1,.3081990554,.4314994186
-.1075548580,.3249483577,.4889142782
-.1263617660,.3406119508,.5462148266
-.1460609530,.3551909643,.6035898427
-.1666603670,.3686757354,.6612303331
.358036317e-1,.1513401890,-.9538116970e-1
.271935019e-1,.1793981457,-.2666606244e-1
.171401894e-1,.2057018884,.3926221947e-1
.57983529e-2,.2304394079,.1029753050
-.67170058e-2,.2537504901,.1649193648
-.203192230e-1,.2757404772,.2254550580
-.349427789e-1,.2964890087,.2848833675
-.505385887e-1,.3160557487,.3434631650
-.670708664e-1,.3344841960,.4014237323
-.845150431e-1,.3518042135,.4589741447
-.1028564364,.3680336487,.5163107198
-.1220894923,.3831792520,.5736233120
-.1422175053,.3972370197,.6311010603
.521497225e-1,.1712760823,-.1346131618
.444189573e-1,.2004029221,-.6405707890e-1
.351367832e-1,.2276439978,.3322377353e-2
.244869305e-1,.2532226345,.6819127682e-1
.126044360e-1,.2773029748,.1310585648
-.4095599e-3,.3000079549,.1923279898
-.144786265e-1,.3214304780,.2523307407
-.295451164e-1,.3416406157,.3113470259
-.455662481e-1,.3606903695,.3696210666
-.625114928e-1,.3786168477,.4273720238
-.803608605e-1,.3954443487,.4848023934
-.991038414e-1,.4111856470,.5421048480
-.1187388736,.4258426410,.5994682231
.668099724e-1,.1904072530,-.1772090909
.600876628e-1,.2207598884,-.1044212126
.516762832e-1,.2490594298,-.3529902656e-1
.417982042e-1,.2755761718,.3095110046e-1
.306143060e-1,.3005056681,.9492087073e-1
.182439236e-1,.3239929716,.1570699029
.47768842e-2,.3461472693,.2177681444
-.97188888e-2,.3670511234,.2773231080
-.251924066e-1,.3867665114,.3359982768
-.416063151e-1,.4053388383,.3940261461
-.589346956e-1,.4227996082,.4516179336
-.771616531e-1,.4391681421,.5089712206
-.962804890e-1,.4544525819,.5662763626
.795908271e-1,.2085333522,-.2236820270
.740422364e-1,.2403126632,-.1481489842
.666255174e-1,.2698212312,-.7691120323e-1
.576160926e-1,.2973938383,-.8997402877e-2
.472090875e-1,.3232676608,.5629590029e-1
.355472466e-1,.3476162095,.1195021533
.227371913e-1,.3705690828,.1810417613
.88594214e-2,.3922241306,.2412575154
-.60252686e-2,.4126552495,.3004378129
-.218715624e-1,.4319175216,.3588326417
-.386468067e-1,.4500506383,.4166651278
-.563291484e-1,.4670811619,.4741403105
-.749063717e-1,.4830239417,.5314522191
.902380849e-1,.2253880451,-.2747334062
.860822771e-1,.2588603085,-.1957586524
.798186273e-1,.2897704520,-.1219160812
.717983846e-1,.3185454267,-.5197727109e-1
.622635578e-1,.3454793980,.1491688871e-1
.513878568e-1,.3707835137,.7939974382e-1
.392994760e-1,.3946135951,.1419586315
.260946509e-1,.4170866188,.2029825471
.118461418e-1,.4382910265,.2627923600
-.33912632e-2,.4582934139,.3216609920
-.195771010e-1,.4771429643,.3798275441
-.366828029e-1,.4948744043,.4375076880
-.546901092e-1,.5115099277,.4949017228
.984057169e-1,.2406022816,-.3313578633
.959459303e-1,.2761360874,-.2479562910
.910449839e-1,.3087026225,-.1708462982
.841681810e-1,.3388674690,-.9840824517e-1
.756243551e-1,.3670060186,-.2955793578e-1
.656295617e-1,.3933808923,.3647729785e-1
.543405130e-1,.4181825759,.1002756982
.418736449e-1,.4415525997,.1622878792
.283166690e-1,.4635975782,.2228775664
.137359030e-1,.4843981216,.2823479022
-.18189352e-2,.5040146635,.3409592839
-.183115363e-1,.5224913375,.3989420519
-.357168825e-1,.5398585545,.4565059898
.1035984391,.2536359942,-.3950396306
.1032788080,.2917711973,-.3057390674
.1000300593,.3263460070,-.2244266642
.945009645e-1,.3581490150,-.1488467736
.871005917e-1,.3876774525,-.7757317248e-1
.781053253e-1,.4152672692,-.9631343387e-2
.677108981e-1,.4411563808,.5568420095e-1
.560604661e-1,.4655187966,.1189082142
.432609384e-1,.4884844670,.1804619870
.293930300e-1,.5101515012,.2406889247
.145177012e-1,.5305939986,.2998778600
-.13196005e-2,.5498672010,.3582790867
-.180861100e-1,.5680109350,.4161159415
.1050535972,.2636365068,-.4681629490
.1075773065,.3052278403,-.3705872297
.1064032794,.3423245108,-.2836796685
.1025041135,.3761087259,-.2040508032
.964496266e-1,.4072731117,-.1297194480
.886067170e-1,.4362636379,-.5940377768e-1
.792268051e-1,.4633859110,.7786826926e-2
.684896856e-1,.4888584737,.7250556318e-1
.565277142e-1,.5128422085,.1352528938
.434401153e-1,.5354577228,.1964267844
.293018881e-1,.5567961805,.2563543825
.141695681e-1,.5769262995,.3153130437
-.19149637e-2,.5958989895,.3735449829
.1014555194,.2690939345,-.5550193970
.1080735250,.3156619571,-.4448609227
.1096396711,.3560893555,-.3501211290
.1077825043,.3923556570,-.2650912873
.1033544902,.4254970487,-.1868037834
.968678566e-1,.4561361522,-.1134769422
.886578469e-1,.4846804613,-.4393687068e-1
.789567514e-1,.5114123306,.2264310054e-1
.679319577e-1,.5365352204,.8687574799e-1
.557073062e-1,.5601996625,.1492347556
.423758923e-1,.5825188155,.2100997478
.280081122e-1,.6035782475,.2697850290
.126569017e-1,.6234423015,.3285588834
.900325440e-1,.2667470898,-.6650356245
.1034619749,.3215945188,-.5327585506
.1089419734,.3667792733,-.4261635502
.1097759793,.4063167420,-.3335596632
.1073857866,.4419351405,-.2499714486
.1025397621,.4745684338,-.1727258112
.957084485e-1,.5047885722,-.1001850467
.872036564e-1,.5329745686,-.3125485912e-1
.772432857e-1,.5593912836,.3484353473e-1
.659852678e-1,.5842306858,.9869231172e-1
.535468881e-1,.6076353378,.1607447174
.400164780e-1,.6297126068,.2213663020
.254608280e-1,.6505436798,.2808614859
.7698883e-2,.874279938e-1,.6027536271e-1
-.4037027e-2,.1116865098,.1233668650
-.16915474e-1,.1345562516,.1848149736
-.30857340e-1,.1561333882,.2449585209
-.45802899e-1,.1764905203,.3040831104
-.61707689e-1,.1956816899,.3624367632
-.78539773e-1,.2137457166,.4202412468
-.96277925e-1,.2307084018,.4777007261
-.114910501,.2465838996,.5350087538
-.134434843,.2613754402,.5923543315
-.154857146,.2750754921,.6499275840
-.176192775,.2876653821,.7079255256
-.198467051,.2991143290,.7665584202
.294653832e-1,.1095843186,.3125922882e-1
.182756078e-1,.1345066707,.9521936997e-1
.5899836e-2,.1579874245,.1573607147
-.7572224e-2,.1801356195,.2180528534
-.22072739e-1,.2010337097,.2776030550
-.37550792e-1,.2207435851,.3362746285
-.53969086e-1,.2393105804,.3942999461
-.71301755e-1,.2567661378,.4518901457
-.89532948e-1,.2731295233,.5092427593
-.108656009,.2884088280,.5665481222
-.128673140,.3026013738,.6239951567
-.149595515,.3156935813,.6817770404
-.171443843,.3276602758,.7400972302
.500061057e-1,.1314210545,.1124550000e-4
.394212263e-1,.1570786683,.6499275820e-1
.275978415e-1,.1812308572,.1279499975
.146385369e-1,.2040023158,.1892910918
.6208191e-3,.2254872546,.2493502802
-.143968303e-1,.2457567590,.3084099252
-.303709550e-1,.2648636503,.3667157651
-.472704607e-1,.2828457253,.4244880013
-.650748585e-1,.2997278882,.4819297912
-.837731805e-1,.3155234697,.5392341519
-.1033634225,.3302349079,.5965899771
-.1238524395,.3438538685,.6541876973
-.1452562955,.3563608271,.7122250767
.692431350e-1,.1528561687,-.3363969299e-1
.593312478e-1,.1793318169,.3254797212e-1
.481169098e-1,.2042243124,.9646793734e-1
.357186104e-1,.2276776821,.1585771942
.222255598e-1,.2498003632,.2192438747
.77052152e-2,.2706743505,.2787742159
-.77918038e-2,.2903611720,.3374307995
-.242284467e-1,.3089058648,.3954454939
-.415790561e-1,.3263396155,.4530290962
-.598279693e-1,.3426814615,.5103789366
-.789687087e-1,.3579392775,.5676852682
-.990036518e-1,.3721101731,.6251370418
-.1199441530,.3851803468,.6829275771
.870810322e-1,.1737917349,-.6991240688e-1
.779225933e-1,.2011832115,-.2291873509e-2
.673830343e-1,.2268959140,.6276859673e-1
.556008484e-1,.2510981799,.1257888995
.426796370e-1,.2739159420,.1871802544
.286976638e-1,.2954443288,.2472790492
.137139957e-1,.3157551375,.3063691664
-.22274403e-2,.3349017628,.3646974135
-.190951523e-1,.3529224837,.4224847262
-.368683048e-1,.3698426253,.4799347303
-.555356111e-1,.3856759075,.5372406933
-.750947587e-1,.4004251408,.5945915555
-.955522916e-1,.4140823711,.6521775990
.1034020858,.1941085680,-.1090881997
.950941958e-1,.2225339036,-.3975192629e-1
.853071446e-1,.2491612911,.2666725186e-1
.742051301e-1,.2741903183,.9077177773e-1
.619097886e-1,.2977688356,.1530284420
.485126182e-1,.3200080605,.2138121313
.340828093e-1,.3409920949,.2734338261
.186723483e-1,.3607841295,.3321594618
.23194098e-2,.3794305668,.3902232464
-.149493865e-1,.3969637623,.4478375436
-.331175167e-1,.4134038017,.5052006269
-.521776927e-1,.4287595439,.5625031445
-.721314935e-1,.4430290692,.6199339343
.1180593713,.2136583501,-.1515327594
.1107220664,.2432634480,-.8012064984e-1
.1017813892,.2709196196,-.1207048183e-1
