-.2247114170,.2614005158,-.3767651144
-.752044247e-1,.3982434833,-.3612787495
-.766926243e-1,.4349582701,-.2752388238
-.808340390e-1,.4684480284,-.1962275430
-.870859314e-1,.4993724650,-.1223576203
-.950961880e-1,.5281595770,-.5239769878e-1
-.1046222797,.5551041664,.1451308248e-1
-.1154901579,.5804177907,.7900916807e-1
-.1275713960,.6042565532,.1415786252
-.1407695928,.6267376342,.2026109495
-.1550118619,.6479496272,.2624273605
-.1702433170,.6679592462,.3213010245
-.1864234157,.6868157732,.3794712196
-.880022817e-1,.3599848211,-.5592687584
-.811591909e-1,.4068264388,-.4484001598
-.794509224e-1,.4474265886,-.3532424123
-.812056916e-1,.4838173560,-.2679332250
-.855539408e-1,.5170557045,-.1894450400
-.919751122e-1,.5477743778,-.1159673736
-.1001293357,.5763864971,-.4631057447e-1
-.1097814996,.6031778432,.2036142717e-1
-.1207623783,.6283541122,.8466738539e-1
-.1329468627,.6520673782,.1470849574
-.1462409399,.6744319152,.2079964947
-.1605735221,.6955341302,.2677182168
-.1758911306,.7154390292,.3265197600
-.1098908443,.3514472195,-.6944643151
-.942164171e-1,.4090234812,-.5546695920
-.876168246e-1,.4555691228,-.4445691333
-.860623447e-1,.4959823411,-.3498635996
-.879279317e-1,.5322384076,-.2648566951
-.923625127e-1,.5653718163,-.1865856884
-.988545404e-1,.5960043638,-.1132712523
-.1070691499,.6245430820,-.4374078607e-1
-.1167742815,.6512700450,.2283160907e-1
-.1278026994,.6763885300,.8705822167e-1
-.1400306664,.7000489420,.1494124088
-.1533651634,.7223643470,.2102735692
-.1677358509,.7434202450,.2699558530
-.1721181967,.2963906042,-.9678962716
-.1195971766,.3987545456,-.6977606059
-.1036576865,.4566529947,-.5570724345
-.969312582e-1,.5033528078,-.4465721057
-.952965420e-1,.5438635536,-.3516307934
-.971042608e-1,.5801899601,-.2664661497
-.1014937342,.6133781987,-.1880817561
-.1079487260,.6440557630,-.1146820723
-.1161317629,.6726328590,-.4508561330e-1
-.1258091941,.6993934920,.2153882058e-1
-.1368127460,.7245422020,.8580688863e-1
-.1490179654,.7482302640,.1481941914
-.1623313141,.7705713760,.2090816705
-.1853483572+.9462656348e-1*I,.3037498625+.1150202471*I,-1.047197551+.3419450278*I
-.2042490962+.1603359802e-1*I,.3192994028+.1948911953e-1*I,-1.047197552+.5904085042e-1*I
-.1339508580,.4432718639,-.7123236258
-.1168051551,.5026364871,-.5675553382
-.1095155312,.5500208728,-.4552730400
-.1075279373,.5909605488,-.3592907939
-.1090824751,.6275947012,-.2734331891
-.1132752524,.6610220282,-.1945521708
-.1195691182,.6918954432,-.1207798112
-.1276150323,.7206392142,-.5089521743e-1
-.1371723222,.7475458812,.1595625306e-1
-.1480681440,.7728255382,.8040512236e-1
-.1601748992,.7966332862,.1429368621
-.1791263772+.1402192273*I,.3380734915+.1704389294*I,-1.047197552+.4960384125*I
-.1980271164+.1019937378*I,.3536230320+.1239751766*I,-1.047197552+.3674659778*I
-.2169278545+.4034340474e-1*I,.3691725716+.4903811584e-1*I,-1.047197552+.1481016712*I
-.1541954745,.4839486021,-.7416934204
-.1344299315,.5464976865,-.5879894476
-.1259942046,.5952751800,-.4720501140
-.1233055873,.6370669618,-.3739814228
-.1243635762,.6743046785,-.2867516939
-.1281736852,.7081971435,-.2068944753
-.1341558357,.7394494555,-.1323929689
-.1419375691,.7685143425,-.6194634944e-1
-.1512641415,.7957014505,.5347143736e-2
-.1619536206,.8212319215,.7014770444e-1
-.1753466902+.1787045680*I,.3733866707+.2172185357*I,-1.047197552+.6182786976*I
-.1942474288+.1485636682*I,.3889362104+.1805817434*I,-1.047197552+.5231808229*I
-.2131481680+.1126524758*I,.4044857514+.1369310597*I,-1.047197552+.4039849235*I
-.2320489068+.6159199577e-1*I,.4200352915+.7486615082e-1*I,-1.047197552+.2250292780*I
-.1829801198,.5182029842,-.7940721030
-.1578248962,.5873033190,-.6217225487
-.1473439554,.6385668066,-.4991647679
-.1434608512,.6818105083,-.3974878391
-.1436925114,.7200526422,-.3079382134
-.1468749918,.7547080012,-.2264522723
-.1523509378,.7865756132,-.1507444617
-.1597067758,.8161581832,-.7937310801e-1
-.1686634890,.8437948622,-.1135481026e-1
-.1745818263+.2148704583*I,.4099213726+.2611788097*I,-1.047197551+.7261595692*I
-.1934825667+.1888003498*I,.4254709141+.2294901357*I,-1.047197552+.6490807279*I
-.2123833055+.1600168973*I,.4410204544+.1945033446*I,-1.047197551+.5598658005*I
-.2312840441+.1266839347*I,.4565699945+.1539865440*I,-1.047197551+.4512870171*I
-.2501847839+.8352129849e-1*I,.4721195352+.1015216028*I,-1.047197552+.3030699967*I
-.2289155335,.5364964015,-.8986470690
-.1893988022,.6230534027,-.6754527626
-.1751988477,.6788374159,-.5406059116
-.1693253611,.7245004622,-.4327839799
-.1682356363,.7643487632,-.3394374040
-.1704386058,.8001947342,-.2553452475
-.1751372724,.8330071442,-.1777342271
-.1818467680,.8633753552,-.1049172088
-.563806670e-1,.2874826927,-.5784266394e-1
-.657932520e-1,.3145652517,.9285123653e-2
-.765595730e-1,.3400023194,.7395389105e-1
-.885481610e-1,.3639537018,.1366613039
-.1016604260,.3865392334,.1978034136
-.1158218450,.4078495011,.2577060325
-.1309762520,.4279527731,.3166455711
-.1470820670,.4468995933,.3748635812
-.1641097730,.4647258383,.4325774003
-.1820402730,.4814547224,.4899883714
-.2008638810,.4970980168,.5472885814
-.2205798340,.5116566508,.6046667998
-.2411962500,.5251207555,.6623141302
-.447795587e-1,.3076436135,-.1057189548
-.531622219e-1,.3359780597,-.3653751006e-1
-.630150279e-1,.3625255225,.2975942788e-1
-.741761808e-1,.3874826656,.9376651473e-1
-.865257100e-1,.4109953167,.1559453525
-.999733260e-1,.4331732226,.2166672484
-.1144507570,.4540993730,.2762406768
-.1299067360,.4738360802,.3349297958
-.1463036810,.4924290264,.3929675718
-.1636154790,.5099099519,.4505655406
-.1818260620,.5262983898,.5079214725
-.2009285650,.5416026820,.5652258022
-.2209249890,.5558203990,.6226674221
-.353107210e-1,.3266870509,-.1578162684
-.424995697e-1,.3564725991,-.8607620506e-1
-.513119741e-1,.3842846868,-.1776981544e-1
-.615441881e-1,.4103709723,.4783481924e-1
-.730476818e-1,.4349119934,.1112896298
-.857117554e-1,.4580423113,.1730275328
-.994528963e-1,.4798634336,.2333999999
-.1142079970,.5004520703,.2927015520
-.1299298914,.5198655524,.3511864950
-.1465843826,.5381454466,.4090809408
-.1641482775,.5553199450,.4665918760
-.1826081365,.5714053820,.5239144141
-.2019595875,.5864070750,.5812379916
-.282967634e-1,.3443029992,-.2149763248
-.340715990e-1,.3758073057,-.1399840524
-.416784395e-1,.4050847777,-.6916044495e-1
-.508528166e-1,.4324568819,-.1571087397e-2
-.614065702e-1,.4581523295,.6346461516e-1
-.732016574e-1,.4823389150,.1264651394
-.861347950e-1,.5051421800,.1878407278
-.1001279571,.5266569662,.2479270960
-.1151222611,.5469548471,.3070076491
-.1310739265,.5660890382,.3653288588
-.1479515869,.5840976672,.4231114288
-.1657345148,.6010059262,.4805588385
-.1844115241,.6168274152,.5378642763
-.241786698e-1,.3600543321,-.2784040018
-.282296615e-1,.3936540010,-.1991628132
-.344077604e-1,.4246681331,-.1251209040
-.423553920e-1,.4535313679,-.5502827636e-1
-.518267336e-1,.4805425072,.1198694005e-1
-.626456041e-1,.5059157004,.7656614150e-1
-.746821165e-1,.5298088294,.1392020013
-.878388175e-1,.5523403488,.2002871596
-.1020420339,.5735998102,.2601450407
-.1172362641,.5936546782,.3190503709
-.1333804642,.6125548392,.3772435166
-.1504455748,.6303356192,.4349410099
-.1684129003,.6470197402,.4923436874
-.235924918e-1,.3732876884,-.3499227207
-.254561462e-1,.4095461046,-.2649105506
-.298892198e-1,.4426813462,-.1866357564
-.363800091e-1,.4733153977,-.1133184753
-.445935629e-1,.5018553992,-.4378580470e-1
-.542977677e-1,.5285834887,.2278833004e-1
-.653253536e-1,.5537029851,.8701632823e-1
-.775525597e-1,.5773643222,.1493716221
-.908863488e-1,.5996805872,.2102336614
-.1052563686,.6207372972,.2699166335
-.1206097179,.6405987522,.3286887344
-.1369074729,.6593122652,.3867857541
-.1541223755,.6769109702,.4444211259
-.275306514e-1,.3829430532,-.4325241533
-.264510338e-1,.4227790673,-.3392070033
-.286613821e-1,.4586160704,-.2551347565
-.333658457e-1,.4914214333,-.1775381499
-.400801270e-1,.5217838268,-.1047320176
-.484846328e-1,.5500917219,-.3559566025e-1
-.583566620e-1,.5766158189,.3066566576e-1
-.695351144e-1,.6015519338,.9464436176e-1
-.819005034e-1,.6250453078,.1568005243
-.953628915e-1,.6472052588,.2175044237
-.1098542712,.6681144528,.2770638029
-.1253235883,.6878349468,.3357423064
-.1417334334,.7064122128,.3937725433
-.377478741e-1,.3870682684,-.5317818772
-.323162814e-1,.4321941872,-.4253374116
-.315139217e-1,.4716931888,-.3328251814
-.339273626e-1,.5072833297,-.2492993546
-.387917248e-1,.5398943337,-.1720990389
-.456382215e-1,.5700960161,-.9959258603e-1
-.541560389e-1,.5982661803,-.3068907529e-1
-.641278935e-1,.6246689365,.3538822632e-1
-.753962618e-1,.6494957575,.9922018105e-1
-.878441430e-1,.6728888595,.1612591541
-.1013834125,.6949553615,.2218700865
-.1159474370,.7157762535,.2813569707
-.1314862514,.7354122735,.3399808060
-.581529324e-1,.3811387978,-.6607946156
-.450299830e-1,.4356136927,-.5295364753
-.397092099e-1,.4806049059,-.4234363297
-.389794535e-1,.5200156594,-.3311341574
-.414462947e-1,.5555408900,-.2477514839
-.463528122e-1,.5881006520,-.1706552371
-.532342325e-1,.6182598861,-.9822759635e-1
-.617820225e-1,.6463936180,-.2938538585e-1
-.717803128e-1,.6727642410,.3664344114e-1
-.830725143e-1,.6975620930,.1004367339
-.955422775e-1,.7209285960,.1624448333
-.1091019542,.7429702920,.2230312862
-.1236852740,.7637677320,.2824991042
-.1055308183,.3450417795,-.8790120099
-.691473811e-1,.4277902051,-.6670191619
-.555731925e-1,.4828135894,-.5342601788
-.500185271e-1,.5280891031,-.4274327961
-.491357879e-1,.5676858083,-.3346876536
-.514902145e-1,.6033476821,-.2510033724
-.563080435e-1,.6360152472,-.1736879860
-.631160229e-1,.6662637492,-.1010944366
-.716008030e-1,.6944740702,-.3212321891e-1
-.815435349e-1,.7209122262,.3400761220e-1
-.927856575e-1,.7457709492,.9788225712e-1
-.1052094492,.7691933332,.1599553202
-.1187262590,.7912871332,.2205932886
-.1433395369+.8639728258e-1*I,.3235736475+.1050174118*I,-1.047197552+.3131825393*I
-.1283041085,.3803731931,-.9218329686
-.847862467e-1,.4717936386,-.6842670857
-.699139603e-1,.5283948845,-.5471688713
-.637050378e-1,.5744656592,-.4382966225
-.623994631e-1,.6145763273,-.3443203485
-.644452762e-1,.6506133262,-.2598031393
-.690206952e-1,.6835755450,-.1818849245
-.756285636e-1,.7140672850,-.1088361276
-.839420587e-1,.7424858070,-.3951148934e-1
-.937340362e-1,.7691072070,.2689850952e-1
-.1048404793,.7941308500,.9099571605e-1
-.1171398776,.8177044370,.1532465362
-.1378809327+.1354433419*I,.3582065755+.1646337570*I,-1.047197552+.4803491031*I
-.1567816720+.9567360876e-1*I,.3737561158+.1162929489*I,-1.047197552+.3455855850*I
-.1756824104+.2110821336e-1*I,.3893056559+.2565740344e-1*I,-1.047197552+.7769418780e-1*I
-.1063859268,.5120604683,-.7162289878
-.889066831e-1,.5718305157,-.5703284952
-.814653316e-1,.6193993289,-.4575643773
-.793836180e-1,.6604534087,-.3613034188
-.808709927e-1,.6971691985,-.2752612227
-.850117695e-1,.7306597325,-.1962483219
-.912631406e-1,.7615848025,-.1223771876
-.992729542e-1,.7903724525,-.5241632876e-1
-.1087986587,.8173175125,.1449518884e-1
-.1196661902,.8426315585,.7899186087e-1
-.1350307467+.1757308665*I,.3938963622+.2136039496*I,-1.047197552+.6091046992*I
-.1539314874+.1451472966*I,.4094459038+.1764290840*I,-1.047197552+.5121100618*I
-.1728322254+.1083407381*I,.4249954437+.1316900669*I,-1.047197552+.3892712258*I
-.1917329648+.5377052367e-1*I,.4405449845+.6535901436e-1*I,-1.047197551+.1968417413*I
-.1366634357,.5460066834,-.7711650195
-.1139883750,.6120923368,-.6074346757
-.1043983435,.6622729095,-.4877736199
-.1010267173,.7048949008,-.3876495903
-.1016091559,.7427106558,-.2990901665
-.1050566582,.7770438778,-.2182960511
-.1107455829,.8086526098,-.1430990689
-.1182801385,.8380179458,-.7211851995e-1
-.1273917389,.8654663568,-.4406148005e-2
-.20476841e-1,.2881065593,.8332793438e-2
-.31224606e-1,.3135661827,.7303329857e-1
-.43196279e-1,.3375381240,.1357660619
-.56292869e-1,.3601427106,.1969283565
-.70439547e-1,.3814708949,.2568468385
-.85579916e-1,.4015912309,.3157985184
-.101672204,.4205544944,.3740253714
-.118686731,.4383967579,.4317450199
-.136604260,.4551414081,.4891589877
-.155414973,.4708003767,.5464594533
-.175117979,.4853747475,.6038351928
-.195721266,.4988548111,.6614772359
-.217242108,.5112195717,.7195847072
-.70662062e-2,.3095228666,-.3605326780e-1
-.169288978e-1,.3360583125,.3022534746e-1
-.280989467e-1,.3610046426,.9421782879e-1
-.404566305e-1,.3845073807,.1563850000
-.539118425e-1,.4066760553,.2170976389
-.683964455e-1,.4275934872,.2766638377
-.838592815e-1,.4473218589,.3353474943
-.1002628585,.4659067438,.3933813895
-.1175811405,.4833797895,.4509769339
-.1357981245,.4997604466,.5083318247
-.1549070115,.5150569787,.5656364647
-.1749098665,.5292668788,.6230797546
-.1958177125,.5423767450,.6808547592
.44618363e-2,.3300781925,-.8399049730e-1
-.43955949e-2,.3578355484,-.1577431522e-1
-.146677094e-1,.3838733340,.4975882286e-1
-.262073146e-1,.4083704620,.1131565634
-.389046523e-1,.4314603460,.1748489243
-.526769038e-1,.4532436531,.2351853742
-.674614938e-1,.4737964453,.2944590174
-.832116794e-1,.4931755389,.3529231631
-.998936177e-1,.5114220707,.4108032306
-.1174844215,.5285638613,.4683057549
-.1359709295,.5446169058,.5256255931
-.1553490355,.5595861998,.5829521008
-.1756234745,.5734659828,.6404748316
.138647473e-1,.3495504315,-.1360726149
.61675686e-2,.3787180958,-.6544421892e-1
-.30853683e-2,.4059947089,.1991999068e-2
-.137091413e-1,.4316050471,.6690601937e-1
-.255679036e-1,.4557142349,.1298093484
-.385599351e-1,.4784459122,.1911074848
-.526083763e-1,.4998935063,.2511328404
-.676552442e-1,.5201274946,.3101664831
-.836574876e-1,.5392002074,.3684532415
-.1005843504,.5571490290,.4262126927
-.1184156423,.5739985020,.4836475952
-.1371406702,.5897616220,.5409507593
-.1567576940,.6044405060,.5983110425
.208253013e-1,.3676413307,-.1931118026
.144954330e-1,.3984709854,-.1194229644
.64189139e-2,.4271775545,-.4960289739e-1
-.31651686e-2,.4540516546,.1719775399e-1
-.140849981e-1,.4793021305,.8160616389e-1
-.262136835e-1,.5030832211,.1441055802
-.394559265e-1,.5255107635,.2050821926
-.537396705e-1,.5466723424,.2648549071
-.690106786e-1,.5666338838,.3236952585
-.852289378e-1,.5854440268,.3818413763
-.1023662592,.6031370318,.4395082706
-.1204047226,.6197346838,.4968958323
-.1393357346,.6352474278,.5541954464
.249130545e-1,.3839330101,-.2562624467
.202396711e-1,.4167761503,-.1785885288
.135510421e-1,.4471697258,-.1057240156
.51684909e-2,.4755043077,-.3654234026e-1
-.46842163e-2,.5020518900,.2975477962e-1
-.158452805e-1,.5270091410,.9376201228e-1
-.281947283e-1,.5505218911,.1559409665
-.416422694e-1,.5726998898,.2166629566
-.561196279e-1,.5936261268,.2762364560
-.715755382e-1,.6133629168,.3349256292
-.879724171e-1,.6319559438,.3929634448
-.1052841511,.6494369478,.4505614372
-.1234946698,.6658254638,.5079173801
.255136133e-1,.3978065543,-.3272541242
.229248910e-1,.4331836381,-.2441973484
.179219829e-1,.4656262351,-.1673384031
.109606057e-1,.4956882804,-.9509066968e-1
.23441263e-2,.5237385184,-.2638848000e-1
-.77147939e-2,.5500354446,.3952958046e-1
-.190616910e-1,.5747668128,.1032345123
-.315817005e-1,.5980722415,.1651720617
-.451882579e-1,.6200569535,.2257025965
-.598159201e-1,.6408004935,.2851268930
-.754156633e-1,.6603624525,.3437036788
-.919517506e-1,.6787862685,.4016621326
-.1093996568,.6961017535,.4592112651
.216833708e-1,.4082717436,-.4088821961
.218672381e-1,.4470189584,-.3181496858
.189959953e-1,.4820526321,-.2358438716
.137687216e-1,.5142225105,-.1595337227
.66206762e-2,.5440576564,-.8770305102e-1
-.21565284e-2,.5719125302,-.1932594550e-1
-.123575696e-1,.5980367062,.4633472040e-1
-.238328658e-1,.6226120032,.1098342573
-.364709748e-1,.6457738802,.1716078500
-.501878425e-1,.6676245072,.2320085564
-.649199429e-1,.6882411012,.2913320050
-.806197776e-1,.7076813972,.3498332885
-.972528739e-1,.7259872982,.4077390625
.117969954e-1,.4135475091,-.5062265577
.160045394e-1,.4571855738,-.4035587665
.159930107e-1,.4956952800,-.3133838090
.129757781e-1,.5305515015,-.2314635455
.76320571e-2,.5625798356,-.1554362414
.3868254e-3,.5922968488,-.8382105110e-1
-.84742597e-2,.6200497660,-.1561217146e-1
-.187496120e-1,.6460836150,.4991517413e-1
-.302921493e-1,.6705771790,.1133082906
-.429921878e-1,.6936637790,.1749969624
-.567669669e-1,.7154440140,.2353304954
-.715539521e-1,.7359938950,.2946018789
-.873064367e-1,.7553701940,.3530643425
-.75836289e-2,.4097001257,-.6306473746
.34733547e-2,.4616638025,-.5062061414
.76799524e-2,.5053007171,-.4035412462
.76677841e-2,.5438096447,-.3133681129
.46500731e-2,.5786652852,-.2314491088
-.6940303e-3,.6106931544,-.1554227314
-.79395816e-2,.6404097795,-.8380824616e-1
-.168009427e-1,.6681623615,-.1559991871e-1
-.270765397e-1,.6941959125,.4992698844e-1
-.386192986e-1,.7186892075,.1133197562
-.513195414e-1,.7417755595,.1750081494
-.650945113e-1,.7635555625,.2353414613
-.798816779e-1,.7841052225,.2946126749
-.486324992e-1,.3822477170,-.8247422127
-.198193050e-1,.4557943796,-.6395778057
-.81701575e-2,.5084778434,-.5131922622
-.36368790e-2,.5525118436,-.4095252599
-.34292559e-2,.5912879335,-.3187248082
-.62827938e-2,.6263431282,-.2363721186
-.114959695e-1,.6585301430,-.1600276343
-.186322617e-1,.6883795740,-.8817082803e-1
-.273993326e-1,.7162467660,-.1977333047e-1
-.375914022e-1,.7423818470,.4590348940e-1
-.490585851e-1,.7669670060,.1094159190
-.616892262e-1,.7901379610,.1711998035
-.753991131e-1,.8119970730,.2316086530
-.1015702644+.7788730200e-1*I,.3434944909+.9467338124e-1*I,-1.047197552+.2831730159*I
-.707410606e-1,.4194916481,-.8629285039
-.367608762e-1,.4993188789,-.6594915508
-.237312756e-1,.5536803072,-.5285433838
-.184593085e-1,.5986121958,-.4225947317
-.177615953e-1,.6379839985,-.3303851784
-.202520336e-1,.6734805478,-.2470656888
-.251771944e-1,.7060176488,-.1700154084
-.320740676e-1,.7361580988,-.9762260021e-1
-.406351260e-1,.7642757028,-.2880748676e-1
-.506451230e-1,.7906320958,.3719990917e-1
-.619478812e-1,.8154171158,.1009761063
-.744273399e-1,.8387718348,.1629705573
-.9692363515e-1+.1309120003*I,.3784564083+.1591258320*I,-1.047197551+.4653607970*I
-.1158243750+.8949060342e-1*I,.3940059491+.1087773976*I,-1.047197552+.3240247442*I
-.1094815236,.4402395160,-.9540539192
-.5982036525e-1,.5391272458,-.6942953503
-.4415944785e-1,.5966870861,-.5545461334
-.3756635035e-1,.6432248313,-.4444661402
-.3601598625e-1,.6836330475,-.3497726900
-.3788454435e-1,.7198855025,-.2647738789
-.4232144335e-1,.7530160935,-.1865086921
-.4881537465e-1,.7836463275,-.1131986343
-.5703160805e-1,.8121830715,-.4367155894e-1
-.6673816425e-1,.8389083025,.2289816295e-1
-.7776786155e-1,.8640252335,.8712264601e-1
.13630416e-1,.2871539024,.7122632567e-1
.1691981e-2,.3111662453,.1340090609
-.11373814e-1,.3338082633,.1952111432
-.25491546e-1,.3551716326,.2551609088
-.40604352e-1,.3753254719,.3141365533
-.56670086e-1,.3943210115,.3723808813
-.73658752e-1,.4121947101,.4301120867
-.91550832e-1,.4289702935,.4875320502
-.110336251,.4446600077,.5448331315
-.130013866,.4592652416,.6022041252
-.150591411,.4727765956,.6598359178
-.172085885,.4851734064,.7179273189
-.194524438,.4964226716,.7766915793
.286444217e-1,.3096018986,.2974612649e-1
.174835230e-1,.3345593499,.9375362914e-1
.5134227e-2,.3580722848,.1559328017
-.8313173e-2,.3802504544,.2166549630
-.22790399e-1,.4011768533,.2762285967
-.38246182e-1,.4209137982,.3349178711
-.54642937e-1,.4395069749,.3929557587
-.71954551e-1,.4569881252,.4505537972
-.90164951e-1,.4733767856,.5079097588
-.109267272,.4886812993,.5652140799
-.129263513,.5028992390,.6226556517
-.150164630,.5160172842,.6804274856
-.171991105,.5280105425,.7387327271
.419667294e-1,.3313793376,-.1479967397e-1
.316751575e-1,.3573934716,.5069868836e-1
.201179346e-1,.3818691840,.1140686662
.74043623e-2,.4049393348,.1757388775
-.63830775e-2,.4267041801,.2360578147
-.211820678e-1,.4472394681,.2953178961
-.369460731e-1,.4666017640,.3537719482
-.536414213e-1,.4848319957,.4116450538
-.712453745e-1,.5019578019,.4691435293
-.897449105e-1,.5179950130,.5264621091
-.1091360475,.5329484662,.5837901108
-.1294236535,.5468122455,.6413171328
-.1506216855,.5595693865,.6992387787
.534072948e-1,.3523196058,-.6284797945e-1
.440996745e-1,.3795297513,.4482174753e-2
.334271143e-1,.4050807867,.6931188056e-1
.215239481e-1,.4291360006,.1321478592
.84908161e-2,.4518177206,.1933923454
-.55962251e-2,.4732183945,.2533754678
-.206798196e-1,.4934077419,.3123766913
-.367174193e-1,.5124374785,.3706397088
-.536786941e-1,.5303444719,.4283833234
-.715438273e-1,.5471528098,.4858098022
-.903024703e-1,.5628750708,.5431117002
-.1099532158,.5775129648,.6004778371
-.1305035265,.5910574218,.6580989535
.627251773e-1,.3722071070,-.1149777268
.545487642e-1,.4007922538,-.4536740724e-1
.448771427e-1,.4275599487,.2126795555e-1
.338788044e-1,.4527149959,.8554472882e-1
.216783535e-1,.4764088552,.1479389869
.83694379e-2,.4987553545,.2088319919
-.59771313e-2,.5198405686,.2685392026
-.213080910e-1,.5397292388,.3273297147
-.375842226e-1,.5584690360,.3854399471
-.547780156e-1,.5760933990,.4430837570
-.728721505e-1,.5926233810,.5004603230
-.918585955e-1,.6080687450,.5577606986
-.1117381996,.6224284580,.6151736581
.696066795e-1,.3907534478,-.1719773703
.627572372e-1,.4209515504,-.9947756933e-1
.542368923e-1,.4491186422,-.3057923301e-1
.442628085e-1,.4755186893,.3549397893e-1
.329924311e-1,.5003430681,.9932267039e-1
.205427054e-1,.5237339287,.1613590384
.70017169e-2,.5457983400,.2219679041
-.75639340e-2,.5666172568,.2814531786
-.231043040e-1,.5862513848,.3400758018
-.395828996e-1,.6047450828,.3980664943
-.569745421e-1,.6221289568,.4556352893
-.752640003e-1,.6384215198,.5129790650
-.944452013e-1,.6536301548,.5702878927
.736287510e-1,.4075566755,-.2349608745
.683779377e-1,.4396979401,-.1587080148
.612102630e-1,.4695092264,-.8692095610e-1
.524161271e-1,.4973435213,-.1857788387e-1
.422000946e-1,.5234494743,.4705581465e-1
.307112393e-1,.5480082893,.1105338266
.180606460e-1,.5711549920,.1722902436
.43321084e-2,.5929914338,.2326773580
-.104110492e-1,.6135945878,.2919902659
-.261214884e-1,.6330219938,.3504836816
-.427648685e-1,.6513153938,.4083839967
-.603178721e-1,.6685031308,.4658983841
-.787669483e-1,.6846016758,.5232220633
.741928070e-1,.4220259025,-.3055832408
.709393726e-1,.4565950167,-.2242830945
.654065173e-1,.4883934543,-.1487122424
.580029914e-1,.5179180597,-.7744555182e-1
.490049950e-1,.5455045573,-.9509131301e-2
.386081423e-1,.5713907207,.5580212265e-1
.269555101e-1,.5957504622,.1190227092
.141539526e-1,.6187136652,.1805737496
.2841434e-3,.6403783892,.2407985293
-.145929903e-1,.6608186932,.2999857985
-.304320256e-1,.6800897882,.3583857906
-.472002189e-1,.6982314752,.4162218020
-.648756408e-1,.7152704102,.4736989837
.703915423e-1,.4332264777,-.3864859331
.697680906e-1,.4709923814,-.2980417700
.662894662e-1,.5052877727,-.2173285115
.605754568e-1,.5368660137,-.1421913821
.530198065e-1,.5662057092,-.7125669988e-1
.438898943e-1,.5936318605,-.3580271653e-2
.333757343e-1,.6193754350,.6152459227e-1
.216166253e-1,.6436057530,.1245803543
.87167432e-2,.6664494400,.1859999713
-.52452238e-2,.6880021450,.2461210488
-.202098797e-1,.7083360640,.3052283252
-.361330310e-1,.7275049140,.3635692100
-.529829652e-1,.7455472440,.4213650544
.606955245e-1,.4395091291,-.4823719827
.638295702e-1,.4818423355,-.3829653275
.630826383e-1,.5194581482,-.2948675261
.595101411e-1,.5536394345,-.2143976511
.537203755e-1,.5851255931,-.1394408756
.461009613e-1,.6143877820,-.6864449944e-1
.369156571e-1,.6417466040,-.1076496460e-2
.263521688e-1,.6674302190,.6394224284e-1
.145482331e-1,.6916060490,.1269292164
.16069148e-2,.7143993700,.1882940051
-.123939243e-1,.7359048250,.2483718634
-.273955254e-1,.7561938360,.3074458681
-.433542111e-1,.7753194940,.3657622621
.420002818e-1,.4373665541,-.6033526883
.513425823e-1,.4872460058,-.4844934476
.545695633e-1,.5296921758,-.3848064819
.538870946e-1,.5673863452,-.2965279821
.503636362e-1,.6016272395,-.2159310585
.446134627e-1,.6331615220,-.1408801016
.370273838e-1,.6624642320,-.7001148202e-1
.278710456e-1,.6898582620,-.2386836268e-2
.173333574e-1,.7155732380,.6267689955e-1
.55528716e-2,.7397775710,.1256998129
-.73667677e-2,.7625972430,.1870932458
-.213472671e-1,.7841274220,.2471936804
-.363295339e-1,.8044399340,.3062850603
.46151137e-2,.4153649767,-.7829338565
.285390537e-1,.4829686651,-.6148709982
.385880747e-1,.5337071480,-.4937200973
.422249087e-1,.5766515035,-.3927922983
.418249243e-1,.6146890357,-.3037188037
.385155315e-1,.6491901302,-.2225648947
.329377359e-1,.6809339432,-.1471019572
.254965180e-1,.7104127332,-.7591779563e-1
.164658679e-1,.7379595392,-.8045965570e-2
.60399993e-2,.7638104332,.5721403268e-1
-.56389536e-2,.7881381822,.1203936896
-.184648026e-1,.8110718582,.1819120865
-.323573704e-1,.8327089192,.2421110968
-.600548581e-1+.6901157014e-1*I,.3635181932+.8388477362e-1*I,-1.047197551+.2516072663*I
-.180884821e-1,.4530527812,-.8210113775
.102576380e-1,.5260317067,-.6374893877
.217668604e-1,.5785450903,-.5115639962
.262234808e-1,.6224859104,-.4081325392
.263796963e-1,.6611995134,-.3174790733
.234878331e-1,.6962081235,-.2352278193
.182441324e-1,.7283580335,-.1589576549
.110823903e-1,.7581765305,-.8715742174e-1
.22933721e-2,.7860170455,-.1880406741e-1
-.79181292e-2,.8121285075,.4683777989e-1
-.194028856e-1,.8366923045,.1103222949
-.320497049e-1,.8598435945,.1720839017
.46127037e-1,.2848353536,.1314102609
.33106861e-1,.3075328217,.1926716238
.19031990e-1,.3289482892,.2526680292
.3959977e-2,.3491517136,.3116794440
-.12066472e-1,.3681950042,.3699499182
-.29016892e-1,.3861151916,.4276984990
-.46871350e-1,.4029365062,.4851276062
-.65619387e-1,.4186716586,.5424298750
-.85259491e-1,.4333224877,.5997941356
-.105799019,.4468800517,.6574110724
-.127254567,.4593241776,.7154790386
-.149652834,.4706224108,.7742105337
-.173032092,.4807282339,.8338399646
.625852663e-1,.3081453886,.9240001565e-1
.50260447e-1,.3316880750,.1546142748
.36835839e-1,.3538939480,.2153642914
