-.2218579065,.2621863183,-.3711180435
-.1785196770,.5929816858,.3621504619
-.1953472476,.6110511988,.4199571415
-.2130809672,.6280192728,.4774178418
-.746918448e-1,.3480084901,-.3767263368
-.756554026e-1,.3853609898,-.2892337580
-.793932054e-1,.4193413442,-.2091906256
-.853167173e-1,.4506649321,-.1345507748
-.930489168e-1,.4797900294,-.6399777440e-1
-.1023323394,.5070295866,.3379258681e-2
-.1129833066,.5326068693,.6824623390e-1
-.1248668156,.5566859765,.1311119832
-.1378817501,.5793898158,.1923801838
-.1519516983,.6008112675,.2523819698
-.1670190276,.6210203845,.3113975152
-.1830409666,.6400691575,.3696710136
-.1999869977,.6579946795,.4274216099
-.816604783e-1,.3556616627,-.4665411840
-.792051209e-1,.3971699132,-.3691694109
-.804273830e-1,.4342079522,-.2823955021
-.843636341e-1,.4679470908,-.2028615182
-.904482809e-1,.4990748157,-.1286009404
-.983167208e-1,.5280343103,-.5833977411e-1
-.1077189080,.5551295073,.8807985885e-2
-.1184759342,.5805778736,.7349264433e-1
-.1304560487,.6045395548,.1362127493
-.1435604609,.6271346318,.1973649649
-.1577144953,.6484538758,.2572755253
-.1728618693,.6685656968,.3162211415
-.1889609062,.6875207558,.3744435767
-.963074380e-1,.3562625954,-.5774229542
-.884725603e-1,.4043097466,-.4634058176
-.861486059e-1,.4456582762,-.3664254770
-.874638256e-1,.4825833230,-.2799086877
-.914716571e-1,.5162354546,-.2005574995
-.976145792e-1,.5472923452,-.1264333912
-.1055323858,.5761918321,-.5627738648e-1
-.1149776727,.6032346407,.1078768324e-1
-.1257732350,.6286361652,.7540655545e-1
-.1377884859,.6525551372,.1380741071
-.1509254705,.6751106232,.1991844880
-.1651101378,.6963926312,.2590621777
-.1802866932,.7164689832,.3179826489
-.1251144810,.3422083775,-.7315439570
-.1062840323,.4036208405,-.5810402607
-.982454761e-1,.4519155649,-.4663727376
-.957972033e-1,.4934152052,-.3690220874
-.970244693e-1,.5304471617,-.2822620346
-.1009645698,.5641816200,-.2027378959
-.1070523493,.5953055390,-.1284846591
-.1149234404,.6242618096,-.5822915161e-1
-.1243279419,.6513541932,.8914161809e-2
-.1350870371,.6768000452,.7359528210e-1
-.1470690375,.7007594342,.1363125617
-.1601751973,.7233523872,.1974625269
-.1743308749,.7446696332,.2573713190
-.2013691922+.4448663808e-1*I,.2733964590+.5407428866e-1*I,-1.047197552+.1631840537*I
-.1406936177,.3856724050,-.7496297361
-.1201737626,.4491383711,-.5933360024
-.1114270727,.4982938452,-.4763977143
-.1085521886,.5403120379,-.3777706451
-.1094796805,.5777083759,-.2901775199
-.1131899070,.6117222512,-.2100633599
-.1190910761,.6430729967,-.1353706994
-.1268044165,.6722210162,-.6477711848e-1
-.1360714200,.6994805322,.2631775538e-2
-.1467077388,.7250756202,.6752407677e-1
-.1585779165,.7491709312,.1304100551
-.1715805130,.7718897672,.1916943709
-.1954640767+.1111111691*I,.3078484735+.1350575743*I,-1.047197551+.3987346371*I
-.2143648160+.5888083758e-1*I,.3233980143+.7157069056e-1*I,-1.047197551+.2152774422*I
-.1630643511,.4242783482,-.7855694860
-.1388534755,.4922308131,-.6165089745
-.1287019944,.5430938352,-.4950247628
-.1250064518,.5861095536,-.3939186128
-.1253662122,.6241959787,-.3047315015
-.1286452336,.6587339908,-.2234982552
-.1341986319,.6905074580,-.1479767585
-.1416193832,.7200111250,-.7674780830e-1
-.1506323010,.7475794860,-.8840918416e-2
-.1610424101,.7734495360,.5644690065e-1
-.1727070661,.7977946630,.1196487747
-.1920688614+.1558292058*I,.3433174296+.1894131320*I,-1.047197552+.5465297116*I
-.2109696006+.1216209233*I,.3588669703+.1478323648*I,-1.047197552+.4343232274*I
-.2298703404+.7605348758e-1*I,.3744165110+.9244434762e-1*I,-1.047197552+.2766727485*I
-.1964279198,.4535900796,-.8531252865
-.1638442243,.5317198529,-.6546443409
-.1511585409,.5856632441,-.5248366518
-.1460676316,.6303750541,-.4194492091
-.1454891572,.6696019200,-.3275837778
-.1480675591,.7049915468,-.2444994536
-.1530622960,.7374440778,-.1676204237
-.1600168892,.7675143678,-.9535745799e-1
-.1686275368,.7955716948,-.2664340564e-1
-.1786813074,.8218748808,.3928404231e-1
-.1917900158+.1954366881*I,.3800490535+.2375567213*I,-1.047197552+.6690381283*I
-.2106907553+.1674398351*I,.3955985944+.2035260556*I,-1.047197551+.5832840624*I
-.2295914944+.1355000904*I,.4111481345+.1647027357*I,-1.047197552+.4805361806*I
-.2484922339+.9574981296e-1*I,.4266976754+.1163855766*I,-1.047197551+.3458503745*I
-.2673929728+.2143258390e-1*I,.4422472158+.2605168155e-1*I,-1.047197551+.7888566490e-1*I
-.1981702807,.5649123326,-.7165164584
-.1806663120,.6247124333,-.5705319711
-.1732137821,.6722948343,-.4577323261
-.1711251500,.7133573248,-.3614508600
-.1726075935,.7500791078,-.2753951007
-.1767445554,.7835742788,-.1963725156
-.1829928107,.8145031358,-.1224941304
-.1909999789,.8432940028,-.5252767448e-1
-.1955824705+.2339032389*I,.4184302562+.2843134884*I,-1.047197551+.7802076474*I
-.2144832100+.2093081839*I,.4339797972+.2544177680*I,-1.047197551+.7100112373*I
-.2333839496+.1827366497*I,.4495293376+.2221196019*I,-1.047197551+.6306442825*I
-.2522846879+.1531634013*I,.4650788776+.1861728000*I,-1.047197551+.5379937379*I
-.2711854271+.1183594004*I,.4806284184+.1438679266*I,-1.047197551+.4233324802*I
-.2900861663+.7101017021e-1*I,.4961779588+.8631410704e-1*I,-1.047197551+.2587376121*I
-.2503312791,.5830244409,-.8293645616
-.2209304889,.6572853378,-.6421315658
-.2091090201,.7101782614,-.5151787245
-.2044817878,.7543264640,-.4112227128
-.2042112986,.7931789680,-.3202423000
-.2070180306,.8282910560,-.2377655680
-.2121939584,.8605233460,-.1613302712
-.500998240e-1,.2877123216,-.4625614764e-1
-.597531110e-1,.3145023012,.2041373558e-1
-.707349980e-1,.3396773458,.8471800839e-1
-.829204040e-1,.3633894922,.1471342337
-.962153370e-1,.3857529872,.2080446994
-.1105487270,.4068542218,.2677655841
-.1258671060,.4267581837,.3265664892
-.1421310900,.4455127464,.3846841915
-.1593130260,.4631515221,.4423327864
-.1773954690,.4796957155,.4997116008
-.1963702700,.4951552329,.5570117562
-.2162381610,.5095291827,.6144220189
-.2370087970,.5228058311,.6721344570
-.397838804e-1,.3079992460,-.9646850279e-1
-.483702222e-1,.3360861178,-.2770495688e-1
-.584025331e-1,.3624153884,.3826164741e-1
-.697254187e-1,.3871759425,.1020053050
-.822233660e-1,.4105081888,.1639737744
-.958093350e-1,.4325179258,.2245288124
-.1104175210,.4532851403,.2839721734
-.1259986110,.4728697727,.3425632757
-.1425166320,.4913155486,.4005317784
-.1599468540,.5086525282,.4580870109
-.1782744500,.5248987355,.5154254373
-.1974937250,.5400610888,.5727369668
-.2176078400,.5541357500,.6302107071
-.317548352e-1,.3270756957,-.1511865299
-.391002832e-1,.3566708971,-.7979232794e-1
-.480480048e-1,.3843185045,-.1175616756e-1
-.584002120e-1,.4102589355,.5363421649e-1
-.700123676e-1,.4346678776,.1169179870
-.827765837e-1,.4576764696,.1785194233
-.966114245e-1,.4793836984,.2387840078
-.1114553738,.4998643383,.2980020376
-.1272625382,.5191741731,.3564248388
-.1439997816,.5373534805,.4142764612
-.1616448310,.5544293338,.4717625457
-.1801850870,.5704170485,.5290774504
-.1996169740,.5853209695,.5864103832
-.263824320e-1,.3445938008,-.2113680078
-.322501465e-1,.3759852111,-.1365961723
-.399352607e-1,.4051675404,-.6594176514e-1
-.491776991e-1,.4324569145,.1514865831e-2
-.597921108e-1,.4580786321,.6644510971e-1
-.716423552e-1,.4821981722,.1293613961
-.846265063e-1,.5049394289,.1906698582
-.986675482e-1,.5263960170,.2507033441
-.1137073786,.5466385598,.3097432332
-.1297028482,.5657195065,.3680345724
-.1466231198,.5836763395,.4257970880
-.1644479311,.6005336895,.4832336340
-.1831665238,.6163046325,.5405370718
-.241786706e-1,.3600543302,-.2784040062
-.282296626e-1,.3936539998,-.1991628158
-.344077616e-1,.4246681321,-.1251209059
-.423553928e-1,.4535313674,-.5502827759e-1
-.518267344e-1,.4805425066,.1198693857e-1
-.626456050e-1,.5059157001,.7656614077e-1
-.746821172e-1,.5298088287,.1392019997
-.878388183e-1,.5523403483,.2002871583
-.1020420347,.5735998102,.2601450398
-.1172362645,.5936546778,.3190503694
-.1333804651,.6125548398,.3772435160
-.1504455754,.6303356188,.4349410090
-.1684129009,.6470197398,.4923436864
-.258956599e-1,.3726936839,-.3544431476
-.276108695e-1,.4091325379,-.2690258344
-.319283492e-1,.4424082857,-.1904600834
-.383242957e-1,.4731576207,-.1169241685
-.464570383e-1,.5017958494,-.4722231571e-1
-.560903736e-1,.5286100823,.1948519701e-1
-.670543629e-1,.5538068821,.8381943836e-1
-.792234047e-1,.5775389187,.1462596031
-.925031332e-1,.5999208960,.2071891008
-.1068221926,.6210395490,.2669248923
-.1221268959,.6409601340,.3257371355
-.1383776763,.6597307450,.3838629937
-.1555467273,.6773851830,.4415168264
-.327399422e-1,.3812317010,-.4431203797
-.312432678e-1,.4215746550,-.3485845038
-.331506149e-1,.4577799607,-.2636912800
-.376177821e-1,.4908737632,-.1855020591
-.441365841e-1,.5214737644,-.1122491597
-.523740323e-1,.5499847223,-.4276634643e-1
-.620992093e-1,.5766873197,.2376846365e-1
-.731456273e-1,.6017839251,.8796513161e-1
-.853900671e-1,.6254243142,.1502953976
-.987398820e-1,.6477211002,.2111375517
-.1131250150,.6687594392,.2708049635
-.1284927969,.6886033512,.3295652543
-.1448044937,.7072999182,.3876538121
-.469490407e-1,.3831829373,-.5515647986
-.405121192e-1,.4295308467,-.4419763959
-.390609557e-1,.4698184837,-.3475739620
-.410012214e-1,.5059837766,-.2627702586
-.454940953e-1,.5390463299,-.1846454976
-.520340319e-1,.5696206431,-.1114411089
-.602895139e-1,.5981096803,-.4199587553e-1
-.700305252e-1,.6247930312,.2450928871e-1
-.810911662e-1,.6498723472,.8868233335e-1
-.933486240e-1,.6734969132,.1509937309
-.1067105472,.6957789812,.2118208933
-.1211071006,.7168034382,.2714765784
-.1364857906,.7366340922,.3302279742
-.740584854e-1,.3721191573,-.6984691744
-.580616416e-1,.4300873220,-.5575875246
-.513079157e-1,.4768203153,-.4470010662
-.496559679e-1,.5173520082,-.3520090697
-.514512731e-1,.5536935027,-.2668105592
-.558310784e-1,.5868934936,-.1884018372
-.622781357e-1,.6175807026,-.1149838696
-.704544111e-1,.6461660170,-.4537326198e-1
-.801259124e-1,.6729338580,.2126232778e-1
-.911241418e-1,.6980890370,.8553928187e-1
-.1033244935,.7217830160,.1479336837
-.1166333174,.7441296280,.2088268042
-.1309797995,.7652149480,.2685341049
-.1594599055+.2419178058e-1*I,.2932605727+.2940553349e-1*I,-1.047197552+.8901605321e-1*I
-.909132925e-1,.4151039039,-.7191489468
-.731817939e-1,.4751805718,-.5723910746
-.656268342e-1,.5228874780,-.4592657117
-.634749093e-1,.5640269016,-.3627965472
-.649122818e-1,.6008034704,-.2766167183
-.690143935e-1,.6343410014,-.1975055985
-.752341955e-1,.6653044445,-.1235609565
-.832172080e-1,.6941246725,-.5354336675e-1
-.927194751e-1,.7210982215,.1341280516e-1
-.1035660225,.7464377725,.7794501793e-1
-.1156277897,.7703002035,.1405433377
-.1288079190,.7928032455,.2015986256
-.1543379841+.1054614872*I,.3280299153+.1281902869*I,-1.047197552+.3794008014*I
-.1732387238+.4804678042e-1*I,.3435794564+.5840170410e-1*I,-1.047197551+.1761146422*I
-.1145407369,.4534516077,-.7572422079
-.932775528e-1,.5178211021,-.5983896312
-.842325190e-1,.5673392190,-.4804903552
-.811805024e-1,.6095727198,-.3813307836
-.819844573e-1,.6471192185,-.2933926000
-.856003921e-1,.6812477065,-.2130350873
-.914252603e-1,.7126911975,-.1381616742
-.990742492e-1,.7419174375,-.6742927356e-1
-.1082852650,.7692450075,.8855175023e-4
-.1188716636,.7949007745,.6506742348e-1
-.1306964302,.8190512835,.1280225530
-.1519013422+.1527125642*I,.3638872594+.1856247996*I,-1.047197552+.5365465864*I
-.1708020809+.1178046291*I,.3794367997+.1431935924*I,-1.047197551+.4214581551*I
-.1897028206+.7013066413e-1*I,.3949863402+.8524505192e-1*I,-1.047197552+.2556013896*I
-.1489568157,.4830375455,-.8256228794
-.1200324354,.5567193560,-.6400672522
-.1083503658,.6094428378,-.5135733758
-.1037990988,.6534987019,-.4098510703
-.1035794269,.6922894373,-.3190161458
-.1064239892,.7273555430,-.2366396807
-.1116300190,.7595512430,-.1602777864
-.1187603563,.7894079130,-.8840773002e-1
-.1275222922,.8172813460,-.1999989579e-1
-.1377098170,.8434219520,.4568511366e-1
-.1528490060+.1940094907*I,.4011158309+.2358219379*I,-1.047197551+.6647655527*I
-.1717497450+.1658497980*I,.4166653715+.2015933376*I,-1.047197551+.5782915923*I
-.1906504847+.1336271109*I,.4322149122+.1624260964*I,-1.047197552+.4743534494*I
-.2095512235+.9321926160e-1*I,.4477644525+.1133096470*I,-1.047197551+.3370449890*I
-.2284519627+.2651967955e-2*I,.4633139933+.3223513553e-2*I,-1.047197551+.9770915514e-2*I
-.1568419932,.5888808869,-.7072017606
-.1401271817,.6477217542,-.5638936297
-.1330361281,.6948647740,-.4522407944
-.1311723183,.7356539880,-.3566244213
-.1328154224,.7721804870,-.2710097445
-.1370768854,.8055243240,-.1923025516
-.1434269469,.8363294330,-.1186604980
-.1515206411,.8650151260,-.4887658583e-1
-.13554680e-1,.2880350971,.2108647686e-1
-.24549523e-1,.3131943911,.8536908575e-1
-.36746779e-1,.3368921340,.1477680052
-.50052725e-1,.3592422440,.2086647172
-.64396494e-1,.3803308615,.2683748296
-.79724781e-1,.4002227803,.3271675468
-.95998332e-1,.4189657144,.3852793640
-.113189606,.4365931400,.4429241877
-.131281256,.4531261418,.5003012285
-.150265227,.4685745129,.5576015545
-.170142342,.4829372516,.6150139384
-.190922348,.4962025099,.6727305101
-.212624411,.5083469921,.7309526978
-.13274325e-2,.3096468046,-.2547607328e-1
-.114047732e-1,.3359213416,.4040845038e-1
-.227682969e-1,.3606324985,.1040866212
-.353035890e-1,.3839193534,.1660028099
-.489244100e-1,.4058867255,.2265164167
-.635655700e-1,.4266138604,.2859275510
-.791782410e-1,.4461601047,.3444944584
-.957268530e-1,.4645686977,.4024459899
-.1131870200,.4818692783,.4599909355
-.1315442280,.4980794908,.5173254449
-.1507930800,.5132058939,.5746393113
-.1709370270,.5272442930,.6321217102
-.1919885420,.5401795282,.6899668903
.88900616e-2,.3303270163,-.7580655876e-1
-.1429645e-3,.3578709356,-.7939418421e-2
-.105709441e-1,.3837192642,.5731685572e-1
-.222518119e-1,.4080446842,.1204935368
-.350794300e-1,.4309762103,.1820095635
-.489736546e-1,.4526112578,.2422067025
-.638739651e-1,.4730233892,.3013726269
-.797352673e-1,.4922674185,.3597568181
-.965250915e-1,.5103828134,.4175820507
-.1142217450,.5273959403,.4750531365
-.1328131600,.5433214704,.5323639815
-.1522962690,.5581631300,.5897036696
-.1726768570,.5719138890,.6472621513
.168207900e-1,.3498286625,-.1305781376
.89975055e-2,.3788430437,-.6022051042e-1
-.3652896e-3,.4059861230,.7003066996e-2
-.110871168e-1,.4314772740,.7174802772e-1
-.230351539e-1,.4554779462,.1345163078
-.361098430e-1,.4781091529,.1957068790
-.502359342e-1,.4994623613,.2556475923
-.653566996e-1,.5196065265,.3146163007
-.814300995e-1,.5385927477,.3728555671
-.984262318e-1,.5564573710,.4305834199
-.1163256578,.5732240255,.4880016374
-.1351183771,.5889048655,.5453025250
-.1548033205,.6035011925,.6026748730
.220986733e-1,.3678149688,-.1907220841
.157092441e-1,.3985722252,-.1171711096
.75820490e-2,.4272171985,-.4745760796e-1
-.20464240e-2,.4540373410,.1925908233e-1
-.130060518e-1,.4792394412,.8360063267e-1
-.251711075e-1,.5029763237,.1460466377
-.384471321e-1,.5253628032,.2069807784
-.527627018e-1,.5464856977,.2667202072
-.680640743e-1,.5664103314,.3255352175
-.843116397e-1,.5851848515,.3836630682
-.1014775536,.6028431025,.4413181817
-.1195441996,.6194064975,.4987000854
-.1385032695,.6348851365,.5559999938
.242200390e-1,.3838052321,-.2575824702
.195831103e-1,.4166926842,-.1798177503
.129245514e-1,.4471228101,-.1068847092
.45677232e-2,.4754886605,-.3764985216e-1
-.52623538e-2,.5020637487,.2868926145e-1
-.164030593e-1,.5270457471,.9272997328e-1
-.287338474e-1,.5505811779,.1549356651
-.421640133e-1,.5727802963,.2156788808
-.566249666e-1,.5937264745,.2752689556
-.720651928e-1,.6134823285,.3339706591
-.884469062e-1,.6320937895,.3920173879
-.1057438184,.6495928095,.4496209601
-.1239397024,.6659991145,.5069793200
.224519697e-1,.3970700390,-.3332165619
.200509128e-1,.4326752335,-.2496575043
.151963204e-1,.4652981119,-.1724330484
.83579127e-2,.4955096278,-.9990831714e-1
-.1529646e-3,.5236882284,-.3099059366e-1
-.101187001e-1,.5500984222,.3509794408e-1
-.213815531e-1,.5749319475,.9893886058e-1
-.338243713e-1,.5983312035,.1609849898
-.473589193e-1,.6204034435,.2216015964
-.619184812e-1,.6412297615,.2810929027
-.774530241e-1,.6608709725,.3397200666
-.939259787e-1,.6793715275,.3977139622
-.1113121033,.6967621085,.4552847258
.156360266e-1,.4064020840,-.4210560776
.162753099e-1,.4457028638,-.3290152552
.137417979e-1,.4811470562,-.2458109948
.87825830e-2,.5136427657,-.1688445894
.18574678e-2,.5437488870,-.9651536021e-1
-.67278478e-2,.5718370050,-.2774972583e-1
-.167592533e-1,.5981673766,.3821853309e-1
-.280813223e-1,.6229289232,.1019635102
-.405785193e-1,.6462620822,.1639330333
-.541637880e-1,.6682726702,.2244889049
-.687713105e-1,.6890406902,.2839329156
-.843517667e-1,.7086260932,.3425245058
-.1008691735,.7270726152,.4004933514
.16787144e-2,.4095105887,-.5276689608
.69078122e-2,.4543903694,-.4218532990
.75773451e-2,.4937279181,-.3297251483
.50661395e-2,.5291992249,-.2464612310
.1245645e-3,.5617163739,-.1694513960
-.67859197e-2,.5918402801,-.9708923848e-1
-.153586668e-1,.6199436755,-.2829797809e-1
-.253789788e-1,.6462875312,.3769055140e-1
-.366910409e-1,.6710612412,.1014516994
-.491790451e-1,.6944055742,.1634341339
-.627557372e-1,.7164265872,.2240002397
-.773551481e-1,.7372044672,.2834522156
-.929278361e-1,.7567993122,.3420497912
-.243143744e-1,.4007742082,-.6693668943
-.105676697e-1,.4560072897,-.5360330565
-.49244687e-2,.5013904213,-.4289298599
-.39840719e-2,.5410572089,-.3360174267
-.62962348e-2,.5767704562,-.2522195005
-.110807733e-1,.6094784855,-.1748216620
-.178612174e-1,.6397604572,-.1021657469
-.263223941e-1,.6679994690,-.3314606106e-1
-.362443270e-1,.6944629050,.3302307580e-1
-.474677128e-1,.7193444040,.9692826920e-1
-.598743129e-1,.7427876840,.1590257284
-.733750984e-1,.7649009630,.2196830479
-.879027516e-1,.7857660660,.2792060901
-.909798938e-1,.3458195817,-.9482331459
-.424809227e-1,.4432946526,-.6926836783
-.269484942e-1,.5006983123,-.5533671084
-.204173098e-1,.5471608015,-.4434820942
-.189062208e-1,.5875212767,-.3489039290
-.208031497e-1,.6237392477,-.2639823523
-.252621835e-1,.6568429333,-.1857727332
-.317743021e-1,.6874510600,-.1125044785
-.400060479e-1,.7159689490,-.4300977327e-1
-.497262188e-1,.7426776300,.2353441573e-1
-.607681422e-1,.7677797000,.8773855809e-1
-.730084674e-1,.7914250900,.1500747932
-.863544565e-1,.8137265270,.2109216913
-.1135084455+.1000317199*I,.3483315132+.1215903095*I,-1.047197552+.3606910176*I
-.1324091841+.3539060958e-1*I,.3638810534+.4301790653e-1*I,-1.047197551+.1300285825*I
-.675377429e-1,.4812571480,-.7334185881
-.485370199e-1,.5428765815,-.5823330081
-.404251685e-1,.5912603983,-.4674311303
-.379323355e-1,.6328142014,-.3699475661
-.391281416e-1,.6698843985,-.2831003716
-.430440473e-1,.7036482670,-.2035143485
-.491121451e-1,.7347961080,-.1292149477
-.569665748e-1,.7637726310,-.5892388239e-1
-.663565364e-1,.7908826880,.8247382757e-2
-.771026370e-1,.8163443350,.7295073759e-1
-.890727929e-1,.8403181210,.1356857794
-.1121065336+.1499922257*I,.3846081007+.1823181804*I,-1.047197552+.5277927356*I
-.1310072738+.1144363311*I,.4001576423+.1390993671*I,-1.047197551+.4100482527*I
-.1499080125+.6463170408e-1*I,.4157071822+.7856096957e-1*I,-1.047197552+.2359378754*I
-.1035585919,.5105694355,-.8044076550
-.7721583730e-1,.5811132366,-.6279103581
-.6633715650e-1,.6328601836,-.5040529621
-.6223008730e-1,.6763761192,-.4016925012
-.6230959060e-1,.7148032012,-.3117109595
-.6537776220e-1,.7495975062,-.2299248154
-.7076219560e-1,.7815763532,-.1539960768
-.7804145500e-1,.8112520062,-.8245605772e-1
-.8693194060e-1,.8389691852,-.1430591097e-1
-.9723336280e-1,.8649713462,.5117487126e-1
.21135458e-1,.2867413989,.8509478923e-1
.8943194e-2,.3104452097,.1475009965
-.4358113e-2,.3328009576,.2084034979
-.18697510e-1,.3538948904,.2681181458
-.34021623e-1,.3737918827,.3269143102
-.50291143e-1,.3925397159,.3850286036
-.67478483e-1,.4101719233,.4426750136
-.85566254e-1,.4267096405,.5000527998
-.104546361,.4421627080,.5573530512
-.124419590,.4565301704,.6147645389
-.145195648,.4698002280,.6724793668
-.166893658,.4819496365,.7306989069
-.189543163,.4929424864,.7896405482
.350523006e-1,.3094415045,.4155849186e-1
.236670395e-1,.3341262404,.1052017542
.11111765e-1,.3573888037,.1670900694
-.2527715e-2,.3793334984,.2275816017
-.17186532e-1,.4000391692,.2869755705
-.32816120e-1,.4195648515,.3455296103
-.49381121e-1,.4379535217,.4034721366
-.66857338e-1,.4552345948,.4610116553
-.85230420e-1,.4714255110,.5183441504
-.104495132,.4865326372,.5756593546
-.124655080,.5005515868,.6331464846
-.145722902,.5134669999,.6909999305
-.167720910,.5252517553,.7494253905
.471708216e-1,.3314158801,-.5212024609e-2
.366888766e-1,.3571986135,.5994929929e-1
.249590263e-1,.3814644948,.1230501518
.120861767e-1,.4043410398,.1845057146
-.18504425e-2,.4259245560,.2446551436
-.167910152e-1,.4462877482,.3037842658
-.326910125e-1,.4654847431,.3621412631
-.495184385e-1,.4835544324,.4199480142
-.672520155e-1,.5005226790,.4774087531
-.858800515e-1,.5164036941,.5347170718
-.1053998455,.5312007630,.5920619808
-.1258175475,.5449064088,.6496335833
-.1471484705,.5575020178,.7076288450
.572745359e-1,.3524806756,-.5571108023e-1
.478174323e-1,.3795091210,.1133136649e-1
.370112996e-1,.4048977975,.7593223738e-1
.249864077e-1,.4288050510,.1385854079
.118404831e-1,.4513496696,.1996843430
-.23525943e-2,.4726214559,.2595530439
-.175371623e-1,.4926880671,.3184666411
-.336720480e-1,.5115995512,.3766657903
-.507280802e-1,.5293913651,.4343672159
-.686864666e-1,.5460863521,.4917718770
-.875378046e-1,.5616959405,.5490716714
-.1072816051,.5762207245,.6064553552
-.1279262675,.5896504965,.6641141964
.650866415e-1,.3723948196,-.1105995431
.568123970e-1,.4008610496,-.4119336378e-1
.470549070e-1,.4275243716,.2528099058e-1
.359794610e-1,.4525856919,.8942948177e-1
.237084493e-1,.4761937830,.1517212674
.103339173e-1,.4984605253,.2125328505
-.40745304e-2,.5194705244,.2721763515
-.194645824e-1,.5392873669,.3309185095
-.357977969e-1,.5579577787,.3889940937
-.530473261e-1,.5755143942,.4466158472
-.711964423e-1,.5919775452,.5039822716
-.902376662e-1,.6073563242,.5612841155
-.1101723897,.6216490382,.6187101974
.702427026e-1,.3908307006,-.1707882503
.633644970e-1,.4209938418,-.9835336123e-1
.548194662e-1,.4491309275,-.2950551300e-1
.448236102e-1,.4755045102,.3652777523e-1
.335336039e-1,.5003050295,.1003246230
.210658558e-1,.5236739839,.1623355646
.75080593e-2,.5457179648,.2229242682
-.70734821e-2,.5665175658,.2823938394
-.226290631e-1,.5861332048,.3410046451
-.391223836e-1,.6046090048,.3989870078
-.565284333e-1,.6219753668,.4565506981
-.748321315e-1,.6382506208,.5138924359
-.940275474e-1,.6534419768,.5712022321
.722439293e-1,.4073226850,-.2375849395
.670631688e-1,.4395490998,-.1611614339
.599538853e-1,.4694313617,-.8924450175e-1
.512100967e-1,.4973268540,-.2080010233e-1
.410386330e-1,.5234869822,.4491387095e-1
.295900801e-1,.5480947859,.1084559511
.169765864e-1,.5712865831,.1702635005
.32827242e-2,.5931651745,.2306910804
-.114275842e-1,.6138082565,.2900353802
-.271065229e-1,.6332739515,.3485522417
-.437193581e-1,.6516044795,.4064688394
-.612424288e-1,.6688286005,.4639928591
-.796618734e-1,.6849631635,.5213198131
.703701090e-1,.4211686919,-.3129763273
.673404541e-1,.4560098140,-.2310887905
.619868086e-1,.4880260845,-.1550855292
.547332839e-1,.5177330185,-.8348867047e-1
.458650355e-1,.5454772279,-.1529411222e-1
.355833322e-1,.5715033571,.5022187932e-1
.240350446e-1,.5959899317,.1136059323
.113297076e-1,.6190700918,.1752873724
-.24500277e-2,.6408443028,.2356151875
-.172417129e-1,.6613884698,.2948821428
-.329987072e-1,.6807592878,.3533413102
-.496872520e-1,.6989977888,.4112179423
-.672845342e-1,.7161317048,.4687184672
.634966633e-1,.4312184670,-.4002383223
.633643824e-1,.4695813978,-.3104067580
.602566057e-1,.5043275620,-.2287247469
.548404899e-1,.5362678986,-.1528725921
.475347322e-1,.5659113424,-.8139101676e-1
.386213397e-1,.5936006782,-.1328654366e-1
.282995983e-1,.6195781412,.5215802045e-1
.167150487e-1,.6440206382,.1154850484
.39762886e-2,.6670601722,.1771209915
-.98347229e-2,.6887963662,.2374128437
-.246560669e-1,.7093044822,.2966519625
-.404415282e-1,.7286406972,.3550904257
-.571577019e-1,.7468456162,.4129528023
.496336952e-1,.4353290352,-.5055174701
.538084014e-1,.4789271850,-.4029501682
.537746756e-1,.5174099106,-.3128384014
.507408179e-1,.5522459236,-.2309619355
.453838145e-1,.5842581126,-.1549668065
.381274833e-1,.6139616356,-.8337614956e-1
.292568102e-1,.6417028972,-.1518643773e-1
.189729575e-1,.6677264142,.5032571301e-1
.74227236e-2,.6922106232,.1137066999
-.52844070e-2,.7152886032,.1753856928
-.190658203e-1,.7370607742,.2357115733
-.338590961e-1,.7576030082,.2949770308
-.496176174e-1,.7769719702,.3534350833
.243311924e-1,.4284504204,-.6434472605
.362419697e-1,.4814519002,-.5162001471
.409176979e-1,.5256590507,-.4120948179
.412205762e-1,.5645509244,-.3210215956
.384379324e-1,.5996922925,-.2384809587
.332811601e-1,.6319478659,-.1619989045
.261918541e-1,.6618544102,-.9003744530e-1
.174652800e-1,.6897708272,-.2155831863e-1
.73090470e-2,.7159494682,.4418315676e-1
-.41257386e-2,.7405740062,.1077471875
-.167265647e-1,.7637812012,.1695722563
-.304085903e-1,.7856741792,.2300137033
-.451076886e-1,.8063308882,.2893687693
-.324451650e-1,.3867120023,-.8845590692
.48006859e-2,.4705087093,-.6694881259
.185563337e-1,.5257526610,-.5361244732
.242041111e-1,.5711413534,-.4290070164
.251474846e-1,.6108117604,-.3360859386
.228375025e-1,.6465276571,-.2522821480
.180546803e-1,.6792377730,-.1748800539
.112756558e-1,.7095214700,-.1022209221
.28156953e-2,.7377619610,-.3319873500e-1
-.71051656e-2,.7642267000,.3297237766e-1
-.183275864e-1,.7891093720,.9687914581e-1
-.307333006e-1,.8125537290,.1589778638
-.442332610e-1,.8346680110,.2196361816
-.729973449e-1+.9488752289e-1*I,.3687621333+.1153374478*I,-1.047197552+.3428527889*I
-.918980837e-1+.1743148877e-1*I,.3843116737+.2118828026e-1*I,-1.047197551+.6418155796e-1*I
