-.2300637690,.2598911939,-.3873916870
-.1118043497,.6277680580,.1012418827
-.1242885841,.6511169730,.1632296163
-.1378617596,.6731422600,.2237999219
-.1524578443,.6939241840,.2832551681
-.1680273480,.7135228990,.3418552014
-.850829983e-1,.3651105444,-.6363603554
-.736490506e-1,.4175324290,-.5106823292
-.692338069e-1,.4614229557,-.4073779079
-.691053816e-1,.5001027802,-.3168038316
-.720179815e-1,.5350861831,-.2346074155
-.772782085e-1,.5672160054,-.1583774488
-.844537352e-1,.5970177475,-.8660782291e-1
-.932546451e-1,.6248438075,-.1827835927e-1
-.1034766769,.6509424685,.4734455870e-1
-.1149709597,.6754946875,.1108139655
-.1276265499,.6986353155,.1725635141
-.1413597598,.7204660785,.2329451954
-.1561073444,.7410638505,.2922538902
-.1118111207,.3476430029,-.7931903029
-.867551806e-1,.4166226572,-.6211869375
-.763083221e-1,.4678447178,-.4987403397
-.724445360e-1,.5110649379,-.3971222690
-.726893610e-1,.5492910694,-.3076099470
-.758817500e-1,.5839343843,-.2261499767
-.813656385e-1,.6157923420,-.1504613022
-.887281291e-1,.6453668260,-.7910456457e-1
-.976905998e-1,.6729965060,-.1109770004e-1
-.1080559006,.6989210220,.5426944462e-1
-.1196799237,.7233155380,.1175346576
-.1324550871,.7463108230,.1791212921
-.1463001771,.7680055940,.2393741840
-.1678803266+.5708131680e-1*I,.2966722966+.6938334147e-1*I,-1.047197552+.2087934936*I
-.1151906062,.3992412956,-.7802667152
-.915542962e-1,.4664953651,-.6132030981
-.816090984e-1,.5171076487,-.4923896767
-.780319383e-1,.5599794687,-.3916430050
-.784728680e-1,.5979672314,-.3026850594
-.818132062e-1,.6324307125,-.2216119060
-.874158751e-1,.6641442905,-.1462086074
-.948779675e-1,.6935977055,-.7507007995e-1
-.1039267120,.7211225195,-.7233969835e-2
-.1143686640,.7469538635,.5799767229e-1
-.1260622106,.7712638725,.1211546864
-.1389015339,.7941811705,.1826550284
-.1572316190+.1099901348*I,.3292023368+.1336949375*I,-1.047197552+.3949093831*I
-.1761323587+.5685281056e-1*I,.3447518779+.6910558813e-1*I,-1.047197551+.2079695258*I
-.1232712081,.4475292535,-.7796118379
-.997051043e-1,.5146979864,-.6127919936
-.897854187e-1,.5652792585,-.4920614599
-.862229497e-1,.6081332222,-.3913593530
-.866739700e-1,.6461087192,-.3024298675
-.900219384e-1,.6805629252,-.2213766143
-.956307431e-1,.7122690452,-.1459880175
-.1030979861,.7417162012,-.7486073870e-1
-.1121511954,.7692355862,-.7033439732e-2
-.1225971176,.7950621052,.5819121132e-1
-.1342942672,.8193677352,.1213426407
-.1482586046+.1483766093*I,.3624113228+.1803543703*I,-1.047197551+.5225761693*I
-.1671593440+.1124180901*I,.3779608632+.1366461596*I,-1.047197552+.4031871929*I
-.1860600823+.6118506800e-1*I,.3935104033+.7437152299e-1*I,-1.047197551+.2235669089*I
-.1366451882,.4920987939,-.7927546897
-.1116381770,.5610189755,-.6209218965
-.1012081641,.6122205594,-.4985302441
-.973539328e-1,.6554291652,-.3969412799
-.976052718e-1,.6936473792,-.3074474106
-.1008025651,.7282847342,-.2260002898
-.1062903846,.7601379122,-.1503210857
-.1136561691,.7897083922,-.7897158233e-1
-.1226214899,.8173346082,-.1097037604e-1
-.1329893210,.8432560482,.5439227841e-1
-.1412150928+.1822170003*I,.3964020894+.2214879587*I,-1.047197552+.6290553798*I
-.1601158329+.1525725905*I,.4119516303+.1854546589*I,-1.047197552+.5360970722*I
-.1790165709+.1176321932*I,.4275011702+.1429839935*I,-1.047197552+.4208752853*I
-.1979173108+.6985589502e-1*I,.4430507114+.8491106532e-1*I,-1.047197551+.2546210873*I
-.1568675372,.5314711505,-.8244754634
-.1280879489,.6049769665,-.6394292800
-.1164487828,.6576482962,-.5130765788
-.1119209613,.7016756638,-.4094263519
-.1117169938,.7404473098,-.3186363568
-.1145732561,.7754991928,-.2362908827
-.1197886003,.8076835708,-.1599516830
-.1269267009,.8375308048,-.8809889648e-1
-.1356953303,.8653961028,-.1970453580e-1
-.683909540e-1,.2869007719,-.8002150055e-1
-.773337580e-1,.3145543562,-.1197556599e-1
-.876816010e-1,.3405000927,.5342257141e-1
-.992898010e-1,.3649138428,.1167125319
-.1120503690,.3879268686,.1783189046
-.1258817940,.4096382495,.2385873911
-.1407225030,.4301228282,.2978084368
-.1565265560,.4494364448,.3562334766
-.1732607780,.4676194245,.4140866350
-.1909028630,.4846988809,.4715736004
-.2094401810,.5006901666,.5288887565
-.2288691270,.5155976620,.5862213210
-.2491949460,.5294149932,.6437610266
-.542613390e-1,.3068782997,-.1233019532
-.622502195e-1,.3356913959,-.5329678988e-1
-.717576165e-1,.3626587082,.1364959908e-1
-.826087562e-1,.3879926780,.7817402777e-1
-.946747155e-1,.4118500133,.1407661281
-.1078587335,.4343483281,.2018164667
-.1220876565,.4555765435,.2616470151
-.1373063885,.4756016283,.3205314681
-.1534742155,.4944730716,.3787094758
-.1705623565,.5122258568,.4363970788
-.1885523645,.5288824068,.4937948064
-.2074351565,.5444537628,.5510943496
-.2272105545,.5589401398,.6084844567
-.420043649e-1,.3259093674,-.1703154259
-.488939940e-1,.3560586225,-.9790629243e-1
-.574488316e-1,.3841837874,-.2907847871e-1
-.674533399e-1,.4105468524,.3693896266e-1
-.787511481e-1,.4353378885,.1007231724
-.912260610e-1,.4586981334,.1627240210
-.1047905405,.4807339914,.2233047247
-.1193784018,.5015259103,.2827680649
-.1349400323,.5211341958,.3413741844
-.1514392102,.5396028762,.3993532490
-.1688509910,.5569622712,.4569149203
-.1871603550,.5732306392,.5142558613
-.2063614270,.5884151202,.5715660559
-.318668495e-1,.3437470929,-.2217132082
-.374668761e-1,.3754638829,-.1463035770
-.449267508e-1,.4049199948,-.7516020308e-1
-.539735721e-1,.4324471454,-.7320299878e-2
-.644138149e-1,.4582805676,.5791435557e-1
-.761058107e-1,.4825924621,.1210737739
-.889437016e-1,.5055115011,.1825760338
-.1028475522,.5271348468,.2427623052
-.1177570033,.5475358675,.3019198444
-.1336270886,.5667692215,.3602978341
-.1504254460,.5848742435,.4181188430
-.1681304784,.6018771865,.4755875533
-.1867302014,.6177926175,.5328977967
-.241786707e-1,.3600543317,-.2784040026
-.282296625e-1,.3936540009,-.1991628135
-.344077616e-1,.4246681334,-.1251209030
-.423553930e-1,.4535313677,-.5502827661e-1
-.518267345e-1,.4805425067,.1198693880e-1
-.626456052e-1,.5059157007,.7656614209e-1
-.746821174e-1,.5298088291,.1392020007
-.878388184e-1,.5523403490,.2002871590
-.1020420348,.5735998110,.2601450406
-.1172362650,.5936546780,.3190503705
-.1333804651,.6125548390,.3772435161
-.1504455755,.6303356190,.4349410093
-.1684129009,.6470197400,.4923436865
-.194005890e-1,.3743476067,-.3417142961
-.215304621e-1,.4102824289,-.2574246682
-.261717533e-1,.4431645794,-.1796708187
-.328339091e-1,.4735903327,-.1067459814
-.411938133e-1,.5019524428,-.3751749117e-1
-.510265968e-1,.5285242423,.2881659775e-1
-.621697361e-1,.5535032808,.9285330163e-1
-.745027549e-1,.5770360008,.1550557943
-.879349975e-1,.5992325948,.2157964697
-.1023979114,.6201763898,.2753845599
-.1178400123,.6399299658,.3340847631
-.1342235377,.6585392238,.3921304241
-.1515222210,.6760360908,.4497333273
-.182178115e-1,.3858861150,-.4137081997
-.178548524e-1,.4248510183,-.3224626527
-.205928601e-1,.4600466434,-.2398034736
-.257141622e-1,.4923453316,-.1632347425
-.327739439e-1,.5222877625,-.9120739045e-1
-.414750892e-1,.5502350882,-.2267689202e-1
-.516088308e-1,.5764410685,.4310526674e-1
-.630232920e-1,.6010903105,.1067017608
-.756054203e-1,.6243202335,.1685527440
-.892699791e-1,.6462344435,.2290147088
-.1039525373,.6669112565,.2883857064
-.1196048764,.6864092845,.3469225397
-.1361919258,.7047711545,.4048530491
-.217503020e-1,.3934197520,-.4979195535
-.179238152e-1,.4365946329,-.3964150835
-.181940785e-1,.4747898443,-.3069748092
-.214056223e-1,.5094098768,-.2255650211
-.269048692e-1,.5412491646,-.1499133314
-.342802271e-1,.5708080094,-.7858484899e-1
-.432538338e-1,.5984241530,-.1060008651e-1
-.536290236e-1,.6243366480,.5474952295e-1
-.652620124e-1,.6487202670,.1180007367
-.780454458e-1,.6717055000,.1795762044
-.918982803e-1,.6933908570,.2398202747
-.1067593034,.7138507430,.2990224475
-.1225828648,.7331406470,.3574334859
-.321402147e-1,.3944800640,-.6014310419
-.229135208e-1,.4442189930,-.4829454161
-.197544019e-1,.4865826770,-.3834631718
-.204839272e-1,.5242196473,-.2953166058
-.240431761e-1,.5584170382,-.2148124258
-.298222416e-1,.5899162025,-.1398302133
-.374326446e-1,.6191893445,-.6901432261e-1
-.466101170e-1,.6465576865,-.1431015987e-2
-.571666275e-1,.6722497825,.6359987991e-1
-.689642215e-1,.6964333215,.1265965648
-.818996756e-1,.7192337705,.1879690922
-.958950125e-1,.7407459135,.2480530494
-.1108913828,.7610412825,.3071317468
-.550307330e-1,.3823741324,-.7437823376
-.350686512e-1,.4451621119,-.5894042849
-.265510967e-1,.4940390696,-.4732023496
-.238133029e-1,.5358906260,-.3749864005
-.248367797e-1,.5731702925,-.2876606769
-.286204457e-1,.6070948998,-.2077355196
-.345811413e-1,.6383732908,-.1331834390
-.423447456e-1,.6674602138,-.6269792198e-1
-.516555210e-1,.6946665228,.4626122751e-2
-.623308987e-1,.7202141358,.6945097510e-1
-.742366284e-1,.7442662318,.1322830736
-.872721349e-1,.7669450658,.1935244697
-.1013614072,.7883430288,.2535051620
-.1244669622+.3709659327e-1*I,.3159269987+.4509155957e-1*I,-1.047197552+.1362588968*I
-.602946088e-1,.4324533403,-.7361253830
-.410460905e-1,.4943739716,-.5841923112
-.328283515e-1,.5428864983,-.4689515844
-.302713092e-1,.5845183487,-.3712763253
-.314218427e-1,.6216435755,-.2843036121
-.353029594e-1,.6554497305,-.2046285216
-.413427762e-1,.6866319475,-.1302627050
-.491732721e-1,.7156375625,-.5992050318e-1
-.585423566e-1,.7427729965,.7290954098e-2
-.692698023e-1,.7682573185,.7202627594e-1
-.812229583e-1,.7922517675,.1347868541
-.943023899e-1,.8148772095,.1959712939
-.1143528790+.1014328758*I,.3486736548+.1232934391*I,-1.047197552+.3655309250*I
-.1332536190+.3898225502e-1*I,.3642231958+.4738361447e-1*I,-1.047197552+.1431392817*I
-.698997600e-1,.4797546412,-.7392915237
-.503584615e-1,.5420311521,-.5863560554
-.420167933e-1,.5906943170,-.4707183293
-.393848477e-1,.6324172138,-.3728191980
-.404826601e-1,.6696065228,-.2857001405
-.443233075e-1,.7034618688,-.2059213025
-.503302488e-1,.7346840478,-.1314781735
-.581329390e-1,.7637234608,-.6107646830e-1
-.674777776e-1,.7908883658,.6181744114e-2
-.781835671e-1,.8163990108,.7095424904e-1
-.901169936e-1,.8404174418,.1337445312
-.1059910690+.1425495101*I,.3821302834+.1732714290*I,-1.047197551+.5036530174*I
-.1248918082+.1050151086*I,.3976798238+.1276477058*I,-1.047197552+.3778673755*I
-.1437925477+.4711220061e-1*I,.4132293648+.5726570597e-1*I,-1.047197551+.1727229434*I
-.8455573300e-1,.5237564710,-.7551697928
-.6349687140e-1,.5878776069,-.5970212352
-.5453305080e-1,.6372970093,-.4793837946
-.5152909980e-1,.6794720838,-.3803688677
-.5236652280e-1,.7169779018,-.2925242650
-.5600797730e-1,.7510753708,-.2122326889
-.6185348200e-1,.7824937778,-.1374082257
-.6951986660e-1,.8116988728,-.6671340290e-1
-.7874601160e-1,.8390080518,.7749420768e-3
-.8934589610e-1,.8646474278,.6573038787e-1
-.33768625e-1,.2880700792,-.1615452788e-1
-.44033143e-1,.3141170976,.4939220058e-1
-.55565872e-1,.3386225834,.1128007906
-.68256874e-1,.3617201689,.1745018099
-.82023199e-1,.3835106792,.2348451054
-.96802171e-1,.4040703001,.2941240505
-.112546966,.4234559465,.3525921458
-.129223673,.4417088362,.4104749394
-.146809348,.4588568605,.4679790536
-.165290777,.4749160800,.5252993943
-.184663801,.4898915497,.5826253297
-.204933107,.5037775741,.6401463985
-.226112460,.5165574178,.6980580215
-.180082403e-1,.3091682869,-.5623283430e-1
-.274544569e-1,.3362099656,.1083045520e-1
-.382508511e-1,.3616104793,.7544791033e-1
-.502668607e-1,.3855285293,.1381143295
-.634045490e-1,.4080831594,.1992238089
-.775898780e-1,.4293643638,.2591007914
-.927670630e-1,.4494399492,.3180207213
-.1088948320,.4683600835,.3762244692
-.1259439290,.4861603279,.4339289125
-.1438954870,.5028636153,.4913351018
-.1627400330,.5184814583,.5486349805
-.1824770130,.5330145332,.6060173093
-.2031147560,.5464527152,.6636733137
-.39169006e-2,.3295372349,-.9949139776e-1
-.124369416e-1,.3577046959,-.3059243989e-1
-.224107571e-1,.3841050681,.3548126196e-1
-.336808932e-1,.4089297408,.9931034668e-1
-.461303968e-1,.4323208707,.1613470271
-.596711788e-1,.4543855335,.2219561418
-.742366343e-1,.4752046878,.2814416103
-.897768169e-1,.4948390428,.3400643783
-.1062552315,.5133329616,.3980551736
-.1236466970,.5307170510,.4556240325
-.1419359800,.5470098270,.5129678329
-.1611170060,.5622186740,.5702766489
-.1811925530,.5763402150,.6277395041
.83188462e-2,.3489970704,-.1463922352
.8610425e-3,.3784556997,-.7524433531e-1
-.81839835e-2,.4059850320,-.7400890560e-2
-.186226306e-1,.4318203941,.5783657740e-1
-.303131780e-1,.4561340489,.1209982406
-.431497322e-1,.4790547130,.1825022915
-.570523299e-1,.5006795821,.2426899771
-.719605908e-1,.5210820491,.3018486055
-.878295330e-1,.5403167925,.3602274017
-.1046267799,.5584231655,.4180489602
-.1223307213,.5754274335,.4755179784
-.1409293626,.5913441795,.5328282993
-.1604197097,.6061770415,.5901689926
.184591813e-1,.3673127903,-.1975552459
.122406273e-1,.3982777499,-.1236076964
.42586733e-2,.4270992660,-.5358786037e-1
-.52426675e-2,.4540739389,.1337007386e-1
-.160883860e-1,.4794144989,.7790369344e-1
-.281493970e-1,.5032778488,.1405031364
-.413288243e-1,.5257817445,.2015593172
-.555534263e-1,.5470152112,.2613944488
-.707680390e-1,.5670453032,.3202824031
-.869318938e-1,.5859215752,.3784629471
-.1040161622,.6036790672,.4361522040
-.1220023555,.6203402542,.4935507557
-.1408813527,.6359162222,.5508503166
.261863572e-1,.3841659911,-.2538383085
.214462350e-1,.4169280098,-.1763302924
.147025029e-1,.4472546066,-.1035910858
.62727793e-2,.4755318496,-.3450669927e-1
-.36214503e-2,.5020289602,.3171356644e-1
-.148198887e-1,.5269407827,.9565952727e-1
-.272036041e-1,.5504118790,.1577895444
-.406830654e-1,.5725510780,.2184726962
-.551905720e-1,.5934406700,.2780158861
-.706753115e-1,.6131424180,.3366821661
-.871000744e-1,.6317015510,.3947037296
-.1044390674,.6491494210,.4522915951
-.1226765066,.6655052140,.5096432228
.310617418e-1,.3991049128,-.3164798445
.281392016e-1,.4340762335,-.2343097007
.228710497e-1,.4661964235,-.1580989992
.156889119e-1,.4959901288,-.8634404780e-1
.68822979e-2,.5238092549,-.1802603722e-1
-.33447870e-2,.5499017750,.4758780640e-1
-.148436406e-1,.5744484375,.1110499694
-.275034395e-1,.5975839495,.1727937365
-.412405851e-1,.6194099285,.2331708446
-.559918993e-1,.6400031685,.2924759947
-.717101608e-1,.6594210655,.3509636197
-.883611289e-1,.6777052425,.4088599237
-.1059215700,.6948839385,.4663719507
.324438555e-1,.4114478238,-.3873765149
.318517835e-1,.4492518690,-.2988441760
.283969735e-1,.4835762076,-.2180690537
.227021600e-1,.5151777831,-.1428861242
.151626534e-1,.5445371003,-.7191634840e-1
.60467557e-2,.5719802872,-.4212415705e-2
-.44549304e-2,.5977390242,.6091428894e-1
-.162027086e-1,.6219831132,.1239874940
-.290921210e-1,.6448395272,.1854210175
-.430442698e-1,.6664041672,.2455530614
-.579995957e-1,.6867494252,.3046687844
-.739137771e-1,.7059291792,.3630158975
-.907549903e-1,.7239821102,.4208159539
.293106986e-1,.4200711099,-.4696971524
.318993120e-1,.4617413364,-.3719275639
.307710116e-1,.4988935871,-.2848931591
.269069669e-1,.5327204929,-.2051743213
.208810221e-1,.5639195723,-.1307758963
.130622609e-1,.5929394508,-.6040859470e-1
.37034099e-2,.6200873238,.6822585928e-2
-.70148946e-2,.6455827568,.7157359427e-1
-.189597216e-1,.6695873308,.1343467035
-.320314369e-1,.6922221518,.1955411221
-.461547334e-1,.7135787578,.2554848603
-.612728377e-1,.7337261568,.3144558852
-.773436741e-1,.7527154938,.3726968425
.197916610e-1,.4228458593,-.5695298216
.271891951e-1,.4703614114,-.4569049241
.292437690e-1,.5113825019,-.3607243804
.277370435e-1,.5480747713,-.2747353995
.235812929e-1,.5815471036,-.1957605021
.173176888e-1,.6124573042,-.1219178214
.92974856e-2,.6412323272,-.5197892780e-1
-.2373067e-3,.6681663392,.1491529676e-1
-.111129766e-1,.6934704922,.7939820253e-1
-.232013293e-1,.7173006082,.1419571334
-.364061284e-1,.7397736632,.2029810815
-.506546129e-1,.7609781012,.2627909205
-.658919946e-1,.7809805172,.3216595722
-.5816080e-3,.4145195556,-.7021387675
.157144152e-1,.4728513777,-.5602470010
.226096930e-1,.5197564293,-.4492135175
.243507864e-1,.5603964798,-.3539590843
.226196177e-1,.5968159338,-.2685854072
.182897280e-1,.6300765972,-.1900509504
.118836096e-1,.6608135682,-.1165385326
.37422060e-2,.6894412702,-.4685485256e-1
-.58987204e-2,.7162462752,.1983833696e-1
-.168695182e-1,.7414347992,.8416117053e-1
-.290447846e-1,.7651592692,.1465922222
-.423302965e-1,.7875342172,.2075144760
-.566548060e-1,.8086462442,.2672445918
-.605063015e-1,.3604343393,-.9707877025
-.73705695e-2,.4635454745,-.6984180526
.86221317e-2,.5215086017,-.5575503837
.153738876e-1,.5682392007,-.4469701415
.170245930e-1,.6087693824,-.3519818018
.152283922e-1,.6451097900,-.2667857324
.108478903e-1,.6783089320,-.1883787672
.44002609e-2,.7089954460,-.1149621172
-.37765022e-2,.7375801680,-.4535252885e-1
-.134484307e-1,.7643474890,.2128225507e-1
-.244470443e-1,.7895022020,.8555856973e-1
-.366477462e-1,.8131957550,.1479524594
-.499568965e-1,.8355419700,.2088451730
-.716682743e-1+.9253638750e-1*I,.3682236303+.1124796015*I,-1.047197551+.3346644919*I
-.799417391e-1,.3966908099,-1.008031766
-.183364193e-1,.5100968768,-.7047673789
-.18238464e-2,.5686919191,-.5621435771
.51730079e-2,.6157204386,-.4507889042
.69778556e-2,.6564379838,-.3553465307
.52924714e-2,.6929130888,-.2698476297
.9981724e-3,.7262170138,-.1912233821
-.53787806e-2,.7569894368,-.1176435582
-.134953554e-1,.7856473178,-.4790775463e-1
-.231145226e-1,.8124787708,.1882651187e-1
-.340658057e-1,.8376910158,.8318206103e-1
-.462232331e-1,.8614371698,.1456392473
-.838890e-3,.2877422442,.4452503821e-1
-.12280117e-1,.3123589513,.1080787921
-.24886871e-1,.3355589412,.1698956599
-.38574435e-1,.3574451876,.2303306148
-.53278779e-1,.3780955210,.2896806402
-.68951999e-1,.3975681669,.3482017817
-.85559290e-1,.4159054340,.4061213583
-.103076929,.4331361573,.4636471481
-.121490997,.4492772544,.5209747185
-.140796667,.4643345950,.5782936548
-.160997952,.4783032983,.6357932833
-.182107918,.4911674857,.6936683764
-.204149343,.5028994671,.7521253101
.163732800e-1,.3097607217,.7135534307e-2
.56488674e-2,.3352487304,.7187605943e-1
-.63015252e-2,.3592465388,.1346407941
-.193783965e-1,.3818750933,.1958285441
-.335065395e-1,.4032258079,.2557670381
-.486292575e-1,.4233675990,.3147340453
-.647045385e-1,.4423515334,.3729720722
-.817025035e-1,.4602139294,.4306991039
-.996037325e-1,.4769783923,.4881168947
-.1183982435,.4926570545,.5454177373
-.1380849855,.5072511949,.6027904191
-.1586717825,.5207513028,.6604258781
-.1801757315,.5331365958,.7185230362
.320726441e-1,.3312132457,-.3303232250e-1
.221483979e-1,.3576738698,.3313254912e-1
.109229278e-1,.3825528344,.9703434082e-1
-.14855848e-2,.4059937907,.1591290843
-.149881522e-1,.4281049032,.2197842492
-.295174894e-1,.4489679595,.2793056106
-.450231116e-1,.4686443245,.3379554230
-.614680776e-1,.4871788998,.3959653224
-.788268260e-1,.5046027567,.4535459563
-.970837810e-1,.5209348288,.5108945639
-.1162325440,.5361828918,.5682013589
-.1362755720,.5503439598,.6256553080
-.1572243030,.5634041308,.6834497971
.461125445e-1,.3519628101,-.7631928780e-1
.370904696e-1,.3795200401,-.8430508351e-2
.266722230e-1,.4053801983,.5684293891e-1
.150001851e-1,.4297163526,.1200333372
.21807184e-2,.4526577859,.1815603000
-.117058690e-1,.4743021162,.2417660720
-.265989291e-1,.4947230609,.3009386618
-.424532648e-1,.5139755579,.3593277839
-.592363208e-1,.5320991795,.4171563776
-.769263310e-1,.5491203825,.4746293603
-.955111569e-1,.5650539205,.5319406922
-.1149876679,.5799036005,.5892794758
-.1353615817,.5936624715,.6468356315
.583095296e-1,.3718363646,-.1231704002
.503176696e-1,.4006458395,-.5317154523e-1
.408076669e-1,.4276099850,.1376987839e-1
.299541951e-1,.4529411198,.7829035441e-1
.178861070e-1,.4767958677,.1408792986
.47001135e-2,.4992917816,.2019271249
-.95306687e-2,.5205177368,.2617557003
-.247511731e-1,.5405406672,.3206386490
-.409207093e-1,.5594100322,.3788155662
-.580105170e-1,.5771607922,.4365024586
-.760021661e-1,.5938153472,.4938998325
-.948865910e-1,.6093847182,.5511993690
-.1146636301,.6238691002,.6085898162
.684291351e-1,.3906089739,-.1741795805
.616330904e-1,.4208719830,-.1015590107
.531585420e-1,.4490947409,-.3256679163e-1
.432248270e-1,.4755438573,.3358063911e-1
.319908282e-1,.5004124543,.9746851945e-1
.195744907e-1,.5238438989,.1595521549
.60646292e-2,.5459461458,.2201985088
-.84715995e-2,.5668008248,.2797129986
-.239838158e-1,.5864691748,.3383576310
-.404351628e-1,.6049959948,.3963638672
-.578001515e-1,.6224122668,.4539422351
-.760632715e-1,.6387368438,.5112899066
-.952181859e-1,.6539774298,.5685970682
.761630191e-1,.4079779083,-.2301629989
.707848817e-1,.4399644073,-.1542190301
.635108851e-1,.4696464583,-.8266739221e-1
.546249487e-1,.4973691669,-.1450816620e-1
.443275608e-1,.5233762312,.5097981338e-1
.327650707e-1,.5478455421,.1143415039
.200466445e-1,.5709097925,.1760051024
.62546627e-2,.5926691175,.2363188109
-.85486342e-2,.6131991705,.2955748457
-.243167729e-1,.6325564425,.3540258869
-.410161325e-1,.6507817975,.4118969174
-.586240205e-1,.6679028215,.4693941896
-.771274529e-1,.6839352955,.5267124010
.810897693e-1,.4235174921,-.2922877038
.774413698e-1,.4576065170,-.2120140690
.715902464e-1,.4890180956,-.1372029202
.639191243e-1,.5182174327,-.6651832348e-1
.546888593e-1,.5455216033,.9619963986e-3
.440853012e-1,.5711565130,.6591106595e-1
.322449291e-1,.5952880540,.1288423911
.192699117e-1,.6180404130,.1901628347
.52374449e-2,.6395074240,.2502057560
-.97942299e-2,.6597598800,.3092528974
-.257818507e-1,.6788503670,.3675495557
-.426944860e-1,.6968164830,.4253156347
-.605117900e-1,.7136829570,.4827540977
.826017378e-1,.4365934878,-.3623171437
.811482947e-1,.4733505230,-.2761815675
.770337604e-1,.5068729541,-.1971020196
.708038188e-1,.5378240719,-.1231809999
.628121989e-1,.5666338379,-.5318163845e-1
.533024063e-1,.5935982390,.1376018571e-1
.424491220e-1,.6189296020,.7828098006e-1
.303812056e-1,.6427845580,.1408701781
.171953713e-1,.6652806650,.2019182065
.29647390e-2,.6865068030,.2617469412
-.122556224e-1,.7065299070,.3206300113
-.284250208e-1,.7253994400,.3788070159
-.455146942e-1,.7431503630,.4364939652
.797512778e-1,.4461806834,-.4431382814
.812486653e-1,.4865245033,-.3486003157
.793418332e-1,.5227304364,-.2637056877
.748750691e-1,.5558247263,-.1855154616
.683565978e-1,.5864251305,-.1122617999
.601194320e-1,.6149364315,-.4277839817e-1
.503945029e-1,.6416393305,.2375687614e-1
.393483068e-1,.6667362055,.8795391366e-1
.271040712e-1,.6903768425,.1502844754
.137544456e-1,.7126738595,.2111268647
-.6305085e-3,.7337124155,.2707944594
-.159981199e-1,.7535565345,.3295548898
-.323096521e-1,.7722533015,.3876435473
.708647083e-1,.4503998603,-.5401113216
.767131525e-1,.4960324680,-.4323676404
.777866842e-1,.5358610835,-.3390682070
.755718921e-1,.5716926866,-.2550079460
.708639376e-1,.6044938050,-.1774200193
.641467738e-1,.6348526950,-.1046204420
.557397996e-1,.6631575910,-.3548917297e-1
.458655989e-1,.6896790470,.3076813059e-1
.346851913e-1,.7146127860,.9474362208e-1
.223180096e-1,.7381039810,.1568972245
.88539517e-2,.7602619020,.2175990918
-.56390051e-2,.7811691790,.2771568854
-.211098303e-1,.8008878400,.3358341915
.522275723e-1,.4449284907,-.6657498115
.657090201e-1,.4998391481,-.5332996143
.712158885e-1,.5450565631,-.4266210129
.720674430e-1,.5846153632,-.3339662743
.696901337e-1,.6202494235,-.2503434644
.648542687e-1,.6528950645,-.1730727048
.580313642e-1,.6831254245,-.1005129268
.495337846e-1,.7113201875,-.3156795656e-1
.395797718e-1,.7377446315,.3454212383e-1
.283274841e-1,.7625909985,.9840021996e-1
.158943633e-1,.7860020425,.1604600689
.23688565e-2,.8080852725,.2210875559
-.121821589e-1,.8289219775,.2805873403
.82911172e-2,.4111093102,-.8752031365
.440924899e-1,.4931502280,-.6652855000
.575401071e-1,.5480197626,-.5329479054
.630295048e-1,.5932159419,-.4263236639
.638696511e-1,.6327608742,-.3337019869
.614839664e-1,.6683847542,-.2501016660
.566414972e-1,.7010223672,-.1728472401
.498131267e-1,.7312460842,-.1002998207
.413108590e-1,.7594351492,-.3136445906e-1
.313527135e-1,.7858545692,.3473802392e-1
.200967018e-1,.8106964092,.9859006155e-1
.76601624e-2,.8341032982,.1606450730
-.58685310e-2,.8561826542,.2212687229
.30571520e-1,.2861182575,.1025552115
.18063701e-1,.3094385036,.1645098334
.4468520e-2,.3314370427,.2250538960
-.10148380e-1,.3521936651,.2844887175
-.25737815e-1,.3717681536,.3430734046
-.42263919e-1,.3902041056,.4010374029
-.59702052e-1,.4075314697,.4585898978
-.78037469e-1,.4237681691,.5159272689
-.97264556e-1,.4389210278,.5732393956
-.117386548,.4529861135,.6307154026
-.138415692,.4659485402,.6885493416
-.160373872,.4777817077,.7469463002
-.183293779,.4884458792,.8061294734
.490970118e-1,.3089036571,.6747130235e-1
.372278088e-1,.3330001531,.1303587613
.24226114e-1,.3557200857,.1916442564
.10168600e-1,.3771566518,.2516596577
-.4886898e-2,.3973801492,.3106856551
-.20897449e-1,.4164427644,.3689668103
-.37832396e-1,.4343817597,.4267225167
-.55671637e-1,.4512215695,.4841554156
-.74404560e-1,.4669750935,.5414582585
-.94029503e-1,.4816443524,.5988198925
-.114553668,.4952205893,.6564309213
-.135993491,.5076838289,.7144895186
-.158375490,.5190018372,.7732078836
.662337648e-1,.3312506623,.2991079082e-1
.550697212e-1,.3562042919,.9391313045e-1
.427175422e-1,.3797137223,.1560881764
.292674578e-1,.4018886296,.2168070652
.147876979e-1,.4228119473,.2763781427
-.6705090e-3,.4425459466,.3350654858
-.170696088e-1,.4611362740,.3931020008
-.343835130e-1,.4786146396,.4506991802
-.525961750e-1,.4950005499,.5080547729
-.717007530e-1,.5103023213,.5653592028
-.916992650e-1,.5245174992,.6228013633
-.1126026950,.5376327342,.6805742853
-.1344315460,.5496231032,.7388811466
.818631184e-1,.3530511500,-.1038461964e-1
.714836487e-1,.3789584422,.5495740482e-1
.598467791e-1,.4033373438,.1182025624
.470597653e-1,.4263182250,.1797731993
.332035781e-1,.4479995060,.2400134546
.183393724e-1,.4684555242,.2992126796
