-.2295221006+.1028556793*I,-.2689853575+.2262824949*I,-.7853981624+.5531902267*I
-.639435744e-1+.7772750861e-1*I,.2267418822+.1710005190*I,-.7853981631+.4266326081*I
-.954539912e-1+.2673775790e-1*I,.2410647988+.5882306738e-1*I,-.7853981632+.1506807584*I
-.621457509e-1,.3979887631,-.4099712949
-.651606653e-1,.4750017854,-.2293137840
-.768335088e-1,.5329673612,-.9079205400e-1
-.930869165e-1,.5808556974,.2765585802e-1
-.1124215688,.6219652964,.1340481476
-.1340874051,.6579462880,.2324034717
-.1576491178,.6897563561,.3250999807
.850873242e-1+.1973036384*I,.2388739033+.4340680048*I,-.7853981631+.9611456665*I
.535769088e-1+.1776097617*I,.2531968200+.3907414760*I,-.7853981629+.8847019303*I
.220664917e-1+.1567546519*I,.2675197366+.3448602344*I,-.7853981632+.7989769763*I
-.94439248e-2+.1341980114*I,.2818426532+.2952356250*I,-.7853981633+.7004420242*I
-.409543424e-1+.1088874800*I,.2961655704+.2395524562*I,-.7853981630+.5824627351*I
-.724647591e-1+.7819304611e-1*I,.3104884869+.1720247015*I,-.7853981633+.4290421718*I
-.1039751749+.2796629391e-1*I,.3248114033+.6152584668e-1*I,-.7853981630+.1575486714*I
-.711456077e-1,.4806822865,-.4128801285
-.739847794e-1,.5580819431,-.2313301545
-.855805555e-1,.6162170689,-.9245387475e-1
-.1017860987,.6642107069,.2619193502e-1
-.1210861567,.7053964121,.1327112554
-.1427246995,.7414374525,.2311542292
.1050628602+.2202742295*I,.3149277212+.4846033048*I,-.7853981635+1.045128853*I
.735524442e-1+.2015818323*I,.3292506379+.4434800317*I,-.7853981630+.9771984621*I
.420420273e-1+.1820989448*I,.3435735546+.4006176792*I,-.7853981629+.9025031607*I
.105316111e-1+.1615398044*I,.3578964711+.3553875702*I,-.7853981629+.8190945279*I
-.209788059e-1+.1394291316*I,.3722193880+.3067440903*I,-.7853981627+.7238438729*I
-.524892221e-1+.1148744934*I,.3865423042+.2527238858*I,-.7853981630+.6110803194*I
-.839996390e-1+.8580272358e-1*I,.4008652211+.1887659921*I,-.7853981628+.4680913702*I
-.1155100546+.4402678344e-1*I,.4151881372+.9685892372e-1*I,-.7853981629+.2465477288*I
-.915668839e-1,.5515089448,-.4663184498
-.909051695e-1,.6366105506,-.2667737390
-.1010865399,.6978573707,-.1213101398
-.1164368810,.7477324512,.9191416045e-3
-.1351273214,.7902593181,.1097106736
.1203125042+.2481621920*I,.4013785160+.5459568233*I,-.7853981628+1.140198836*I
.888020872e-1+.2303510196*I,.4157014324+.5067722434*I,-.7853981632+1.080316701*I
.572916712e-1+.2120117989*I,.4300243484+.4664259575*I,-.7853981635+1.015537637*I
.257812520e-1+.1929940531*I,.4443472666+.4245869173*I,-.7853981629+.9447786926*I
-.57291644e-2+.1730742579*I,.4586701833+.3807633680*I,-.7853981627+.8664860254*I
-.372395801e-1+.1518979430*I,.4729930994+.3341754749*I,-.7853981629+.7782803186*I
-.687499973e-1+.1288470527*I,.4873160164+.2834635162*I,-.7853981627+.6761565905*I
-.1002604135+.1026666106*I,.5016389327+.2258665437*I,-.7853981629+.5522655704*I
-.1317708323+.6992563448e-1*I,.5159618502+.1538363959*I,-.7853981631+.3859089186*I
-.1445475338,.5714989422,-.6792248973
-.1228110679,.7029650008,-.3660296644
-.1283165271,.7744988214,-.1978884686
-.1411469960,.8299176265,-.6463297345e-1
-.1673965559,-.2668716128,-.6060023535
-.1544733429,-.1547947108,-.3411383310
-.1612645579,-.860895501e-1,-.1793515565
-.1747418579,-.320937770e-1,-.4898702582e-1
-.1921535709,.132462881e-1,.6476431158e-1
-.2123406209,.524806123e-1,.1680946726
-.2346868379,.869647677e-1,.2643196899
-.2588223839,.1175124007,.3554836277
-.2845093409,.1446469299,.4429751020
-.3115890819,.1687173326,.5278112617
-.3399552329,.1899576332,.6107870683
-.3695388409,.2085195286,.6925623623
-.4003000889,.2244906162,.7737180425
-.1646568676+.1159982847e-1*I,-.2916888733+.2551962264e-1*I,-.7853981632+.6557154001e-1*I
-.1273551912,-.1259793511,-.3855700885
-.1317898892,-.520898534e-1,-.2120791201
-.1441074986,.44572389e-2,-.7650460436e-1
-.1607665005,.514532677e-1,.4027821841e-1
-.1803963061,.919135268e-1,.1455952783
-.2022960321,.1273799674,.2432063757
-.2260539831,.1587583063,.3353687500
-.2514085571,.1866240787,.4235863057
-.2781862841,.2113589125,.5089434368
-.3062706571,.2332191236,.5922758817
-.3355852181,.2523729223,.6742681535
-.3660840981,.2689212205,.7555149576
-.1310846029+.3926363783e-1*I,-.2455478567+.8638000344e-1*I,-.7853981625+.2203218783*I
-.1039389021,-.1021814812,-.4471774767
-.1045933051,-.199753340e-1,-.2544431742
-.1152799507,.401598762e-1,-.1113497623
-.1309307504,.893739511e-1,.9610479406e-2
-.1498335347,.1314336597,.1176034289
-.1711604297,.1681603249,.2170587085
-.1944396736,.2005918195,.3105418751
-.2193766631,.2293762775,.3997195508
-.2457777326,.2549397574,.4857696038
-.2735128706,.2775682864,.5695840938
-.3024958166,.2974516379,.6518817931
-.3326729686,.3147077382,.7332771885
-.982642149e-1+.5708190070e-1*I,-.1977527104+.1255801817*I,-.7853981629+.3175406446*I
-.866714838e-1,-.886028698e-1,-.5390868988
-.802676782e-1,.91313396e-2,-.3093127137
-.885867547e-1,.744752022e-1,-.1549665158
-.1028776953,.1266809661,-.2818117576e-1
-.1208353308,.1708200026,.8342207372e-1
-.1414341966,.2091483316,.1853221930
-.1641144748,.2428975510,.2805408925
-.1885350578,.2728181025,.3709773172
-.2144746568,.2993968174,.4579400855
-.2417852540,.3229593368,.5423991934
-.2703678369,.3437234878,.6251209081
-.3001589970,.3618287690,.7067478397
-.662491952e-1+.7298119238e-1*I,-.1481857542+.1605586232*I,-.7853981633+.4019340729*I
-.977596116e-1+.7273779008e-2*I,-.1338628375+.1600231384e-1*I,-.7853981630+.4113510599e-1*I
-.599148060e-1,.330415674e-1,-.3822322528
-.645364338e-1,.1065198209,-.2096787868
-.769419094e-1,.1628736045,-.7450321460e-1
-.936568980e-1,.2097464661,.4205146877e-1
-.1133277278,.2501164737,.1472203188
-.1352601034,.2855110796,.2447284950
-.1590455368,.3168289607,.3368168956
-.1844242122,.3446417086,.4249806510
-.2112237723,.3693285066,.5102990736
-.2393284654,.3911440161,.5936048323
-.2686623837,.4102552302,.6755805687
-.351089340e-1+.8831359412e-1*I,-.966943277e-1+.1942899071*I,-.7853981632+.4808335668*I
-.666193503e-1+.4841243954e-1*I,-.823714111e-1+.1065073671*I,-.7853981630+.2705494459*I
-.461540950e-1,.462979844e-1,-.4869693795
-.439873181e-1,.1347107258,-.2795771862
-.536282103e-1,.1971465973,-.1315586776
-.686633419e-1,.2477151420,-.7986785934e-2
-.871331516e-1,.2907273924,.1016423134
-.1081241798,.3281929634,.2022118569
-.1311257768,.3612352861,.2964883261
-.1558225406,.3905482383,.3862419000
-.1820083416,.4165853079,.4727090950
-.2095449798,.4396505373,.5568170542
-.2383403532,.4599465502,.6393059295
-.49343027e-2+.1036728916*I,-.430785168e-1+.2280803618*I,-.7853981632+.5571819256*I
-.364447189e-1+.7129306133e-1*I,-.287556001e-1+.1568447351*I,-.7853981630+.3930924065*I
-.548259488e-1,.144515294e-1,-.7110598134
-.286336412e-1,.1557204374,-.3731329289
-.337563624e-1,.2280962845,-.2030852372
-.464008469e-1,.2839242524,-.6899144016e-1
-.632689899e-1,.3304601690,.4694127178e-1
-.830523927e-1,.3705825172,.1517049898
-.1050745475,.4057796130,.2489314427
-.1289356494,.4369310203,.3408172019
-.1543807612,.4645976067,.4288335825
-.1812405617,.4891518794,.5140460597
-.2094013559,.5108439661,.5972789130
.241536248e-1+.1194431932*I,.129280442e-1+.2627750253*I,-.7853981633+.6326230405*I
-.73567910e-2+.9143488258e-1*I,.272509605e-1+.2011567419*I,-.7853981631+.4965728409*I
-.388672080e-1+.5351906924e-1*I,.415738773e-1+.1177419524*I,-.7853981632+.2983056634*I
-.232452122e-1,.1595881035,-.5155125501
-.188402995e-1,.2529247430,-.2963464503
-.277476246e-1,.3169744637,-.1448296185
-.423650947e-1,.3684618616,-.1946161233e-1
-.605459479e-1,.4121098185,.9127622748e-1
-.813150398e-1,.4500636511,.1925949488
-.1041344111,.4835068672,.2874026351
-.1286743057,.5131649308,.3775413676
-.1547200971,.5395100249,.4642879895
-.1821280612,.5628583380,.5485936401
.519892678e-1+.1359550940*I,.716896303e-1+.2991012068*I,-.7853981633+.7083398705*I
.204788513e-1+.1109080935*I,.860125470e-1+.2439978059*I,-.7853981631+.5921700929*I
-.110315656e-1+.8079427370e-1*I,.1003354637+.1777474024*I,-.7853981632+.4424624195*I
-.425419825e-1+.3413379614e-1*I,.1146583805+.7509435157e-1*I,-.7853981632+.1919097534*I
-.125122441e-1,.2643696377,-.4298293161
-.142983346e-1,.3440860732,-.2429084207
-.254447036e-1,.4032098949,-.1019553629
-.413737458e-1,.4518118354,.1783929195e-1
-.604749458e-1,.4934350292,.1250928720
-.819570771e-1,.5298201740,.2240412635
-.1053654095,.5619676746,.3171623390
-.1304145824,.5905053280,.4060769209
-.1569165359,.6158468647,.4919367404
.783376422e-1+.1535643562*I,.1337232091+.3378415842*I,-.7853981628+.7854134287*I
.468272267e-1+.1306881082*I,.1480461254+.2875138388*I,-.7853981625+.6845519886*I
.153168070e-1+.1048190964*I,.1623690433+.2306020125*I,-.7853981628+.5627670419*I
-.161936098e-1+.7283540833e-1*I,.1766919600+.1602378985*I,-.7853981628+.4011716899*I
-.477040263e-1+.5765621123e-2*I,.1910148766+.1268436649e-1*I,-.7853981627+.3260949871e-1*I
-.97290483e-2,.3582056618,-.3814315616
-.143952657e-1,.4315858168,-.2091015109
-.268218047e-1,.4878932628,-.7402146961e-1
-.435502390e-1,.5347365413,.4247847906e-1
-.632309318e-1,.5750848511,.1476117430
-.851711628e-1,.6104621756,.2450951962
-.1089632107,.6417655050,.3371658221
-.1343476890,.6695654857,.4253166497
.1028473022+.1727265380*I,.1998019549+.3799983838*I,-.7853981632+.8650798133*I
.713368852e-1+.1515246110*I,.2141248718+.3333541444*I,-.7853981631+.7766777002*I
.398264679e-1+.1284338369*I,.2284477886+.2825544414*I,-.7853981632+.6742665529*I
.83160516e-2+.1021816285*I,.2427707051+.2247995829*I,-.7853981632+.5498917609*I
-.231943648e-1+.6926190742e-1*I,.2570936217+.1523761965*I,-.7853981631+.3824152948*I
-.338153171e-1,.3173733596,-.6669527515
-.136916887e-1,.4452911761,-.3626645887
-.193759467e-1,.5164316407,-.1954117459
-.322943233e-1,.5716570464,-.6255141456e-1
-.493395338e-1,.6178034167,.5266620321e-1
-.692537201e-1,.6576380385,.1569621666
-.913805054e-1,.6926049461,.2538626153
-.1153299949,.7235619038,.3455136526
.1249508502+.1941186653*I,.2711741468+.4270610640*I,-.7853981631+.9490689186*I
.934404352e-1+.1742591838*I,.2854970633+.3833702050*I,-.7853981629+.8712676049*I
.619300172e-1+.1531690621*I,.2998199802+.3369719369*I,-.7853981632+.7837243740*I
.304196007e-1+.1302518797*I,.3141428968+.2865541356*I,-.7853981632+.6825665122*I
-.10908157e-2+.1043102803*I,.3284658134+.2294826169*I,-.7853981631+.5602896876*I
-.326012328e-1+.7215267716e-1*I,.3427887302+.1587358899*I,-.7853981632+.3975983761*I
-.564745692e-1,.3739132232,-.7421828639
-.255337864e-1,.5256287788,-.3777196383
-.304054593e-1,.5985569304,-.2064179115
-.429295673e-1,.6546497274,-.7177989573e-1
-.597204156e-1,.7013556944,.4446631964e-1
-.794469408e-1,.7416031728,.1494344419
-.1014237019,.7769001331,.2468031092
.1436162542+.2189219374*I,.3501102629+.4816282627*I,-.7853981631+1.040331959*I
.1121058392+.2001786421*I,.3644331791+.4403930132*I,-.7853981629+.9719545951*I
.805954202e-1+.1806279440*I,.3787560967+.3973814773*I,-.7853981631+.8966949866*I
.490850025e-1+.1599740970*I,.3930790136+.3519430136*I,-.7853981632+.8125418285*I
.175745867e-1+.1377216813*I,.4074019299+.3029876991*I,-.7853981631+.7162422880*I
-.139358305e-1+.1129296370*I,.4217248468+.2484452015*I,-.7853981632+.6018320616*I
-.454462476e-1+.8336207888e-1*I,.4360477638+.1833965738*I,-.7853981630+.4556372214*I
-.769566644e-1+.3944187434e-1*I,.4503706804+.8677212361e-1*I,-.7853981630+.2213060448*I
-.499211898e-1,.5934945588,-.4478383797
-.505313559e-1,.6757980278,-.2548760074
-.612005105e-1,.7359717176,-.1117008547
-.768408164e-1,.7852088812,.9303534927e-2
-.957361503e-1,.8272849796,.1173243744
-.1242816248,-.2141638497,-.4083837417
-.1273918548,-.1373605199,-.2282097836
-.1391067468,-.794874498e-1,-.8988129322e-1
-.1553863248,-.316566864e-1,.2845854462e-1
-.1747399128,.94112520e-2,.1347813847
-.1964207008,.453593530e-1,.2330887726
-.2199949238,.771418935e-1,.3257509168
-.2451887228,.1053613703,.4143318899
-.2718210648,.1304160513,.4999508529
-.2997703498,.1525734574,.5834645402
-.3289563958,.1720099888,.6655702206
-.3593303758,.1888330674,.7468698986
-.3908693558,.2030931450,.8279148903
-.970035429e-1,-.1870015453,-.4533884709
-.972388669e-1,-.1038734272,-.2584911664
-.1077612427,-.433768204e-1,-.1146291773
-.1233137463,.60535049e-2,.6745062630e-2
-.1421468425,.482665275e-1,.1149992688
-.1634194105,.851127088e-1,.2146331583
-.1866535945,.1176433416,.3082437433
-.2115514955,.1465137906,.3975139629
-.2379174685,.1721544844,.4836309886
-.2656201895,.1948543326,.5674924486
-.2945724565,.2148051765,.6498205083
-.3247199365,.2321265537,.7312316443
-.3560349725,.2468793096,.8122840191
-.741518691e-1,-.1665476053,-.5196858436
-.694033811e-1,-.724550960e-1,-.2987022731
-.782052241e-1,-.81733190e-2,-.1466796355
-.927635952e-1,.434440990e-1,-.2105593913e-1
-.1109038729,.871813231e-1,.8983864200e-1
-.1316419418,.1252034036,.1912628806
-.1544359211,.1587024829,.2861452456
-.1789540076,.1884085264,.3763380898
-.2049803685,.2147963655,.4631239875
-.2323705035,.2381839038,.5474574900
-.2610278615,.2587835472,.6300954565
-.2908909105,.2767306715,.7116748801
-.3219259405,.2920994418,.7927643641
-.605288295e-1,-.1632146958,-.6336812530
-.444974018e-1,-.442997220e-1,-.3518725949
-.507444404e-1,.256026250e-1,-.1874061532
-.639438031e-1,.802098605e-1,-.5580417009e-1
-.811723972e-1,.1259527864,.5867741035e-1
-.1012227505,.1654878418,.1624897541
-.1234588474,.2002142626,.2590523223
-.1475009054,.2309675690,.3504598198
-.1731053228,.2582836832,.4381283872
-.2001098854,.2825194803,.5230913145
-.2284057497,.3039144116,.6061533569
-.2579221223,.3226242242,.6879802710
-.2886176913,.3387398056,.7691562229
-.546874995e-1+.3221176384e-1*I,-.1736214831+.7086588051e-1*I,-.7853981632+.1812236647*I
-.237114815e-1,-.218284089e-1,-.4241130706
-.258583743e-1,.570942576e-1,-.2390367101
-.371563408e-1,.1158845632,-.9878596351e-1
-.531781570e-1,.1642824033,.2062216342e-1
-.723458925e-1,.2057592194,.1276293104
-.938802642e-1,.2420294332,.2264082945
-.1173321465,.2740811271,.3194081971
-.1424192356,.3025353635,.4082347065
-.1689553375,.3278017746,.4940308995
-.1968153967,.3501554772,.5776679144
-.2259167261,.3697783846,.6598517879
-.2562085227,.3867822673,.7411895909
-.229554352e-1+.5606886588e-1*I,-.1234320278+.1233515050*I,-.7853981632+.3120827581*I
-.101526281e-1,-.116200174e-1,-.5320223082
-.43628542e-2,.847633138e-1,-.3055154014
-.128561680e-1,.1497238588,-.1520094008
-.272430508e-1,.2017185505,-.2564167321e-1
-.452660271e-1,.2457138347,.8570745442e-1
-.659146116e-1,.2839327814,.1874371577
-.886354559e-1,.3175927589,.2825355017
-.1130907966,.3474368420,.3728847815
-.1390613050,.3739475572,.4597842628
-.1664002219,.3974477718,.5441983920
-.1950094171,.4181533745,.6268900612
-.2248261525,.4362023914,.7084998637
.78743195e-2+.7524810448e-1*I,-.712574854e-1+.1655458299*I,-.7853981632+.4137602969*I
-.236360970e-1+.1907414412e-1*I,-.569345687e-1+.4196311709e-1*I,-.7853981630+.1076913753*I
.121166964e-1,.1053674098,-.3950632315
.82230461e-2,.1804472131,-.2188506351
-.38441710e-2,.2375451687,-.8213567277e-1
-.203445682e-1,.2848901262,.3529571615e-1
-.398585297e-1,.3256052470,.1410329476
-.616662396e-1,.3612741203,.2389353725
-.853468586e-1,.3928225891,.3313070018
-.1106336846,.4208374061,.4196767345
-.1373500931,.4457071407,.5051434290
-.1653774470,.4676927957,.5885515683
-.1946377259,.4869660155,.6705909740
.377019996e-1+.9310875884e-1*I,-.168783818e-1+.2048392696*I,-.7853981632+.5049670033*I
.61915834e-2+.5613382910e-1*I,-.25554653e-2+.1234944242*I,-.7853981630+.3124330299*I
.189184320e-1,.1090894354,-.5324661423
.247463967e-1,.2055567921,-.3057562253
.162640845e-1,.2705415380,-.1521972318
.18832792e-2,.3225495983,-.2580308325e-1
-.161355528e-1,.3665540024,.8556214793e-1
-.367809811e-1,.4047798940,.1873026572
-.594992479e-1,.4384455401,.2824086330
-.839523800e-1,.4682944833,.3727634419
-.1099209232,.4948095212,.4596669369
-.1372580393,.5183136979,.5440839181
-.1658655428,.5390230251,.6267774931
.663936682e-1+.1107546923*I,.399999477e-1+.2436603233*I,-.7853981632+.5914348743*I
.348832513e-1+.8059804915e-1*I,.543228646e-1+.1773157083*I,-.7853981631+.4414526398*I
.33728340e-2+.3370135101e-1*I,.686457815e-1+.7414297230e-1*I,-.7853981632+.1895072959*I
.336215582e-1,.2188388106,-.4285075564
.317515198e-1,.2983705552,-.2420162356
.205700981e-1,.3574172611,-.1012257232
.46196496e-2,.4059721081,.1847965100e-1
-.144968858e-1,.4475615640,.1256763645
-.359910497e-1,.4839202374,.2245856848
-.594094082e-1,.5160456818,.3176788212
-.844673067e-1,.5445641379,.4065730954
-.1109771159,.5698883900,.4924182398
-.1388128279,.5922956583,.5760894082
.937641362e-1+.1288230541*I,.997849210e-1+.2834107191*I,-.7853981633+.6760468786*I
.622537176e-1+.1026384612*I,.1141078385+.2258046147*I,-.7853981631+.5521278660*I
.307433012e-1+.6988719800e-1*I,.1284307550+.1537518356*I,-.7853981633+.3857067244*I
.180987544e-1,.1842585862,-.6784730564
.397347624e-1,.3155036346,-.3658333494
.342188279e-1,.3870144120,-.1977442344
.213832269e-1,.4424219255,-.6451183025e-1
.43917054e-2,.4886864111,.5092215879e-1
-.154827538e-1,.5286084333,.1553598738
-.375777186e-1,.5636453449,.2523591978
-.615003049e-1,.5946614879,.3440814520
-.869994770e-1,.6222091421,.4319789200
-.1139083525,.6466554508,.5171059979
.1195464852+.1478472920*I,.1630637475+.3252640424*I,-.7853981633+.7608023325*I
.880360692e-1+.1243480386*I,.1773866643+.2735656852*I,-.7853981631+.6554650507*I
.565256524e-1+.9734649290e-1*I,.1917095808+.2141622846*I,-.7853981632+.5260717415*I
.250152356e-1+.6245427488e-1*I,.2060324975+.1373994048*I,-.7853981632+.3463297133*I
.290713046e-1,.2986016831,-.5828210338
.395843136e-1,.4053761350,-.3310075789
.322932286e-1,.4729815805,-.1716690312
.185551630e-1,.5264036703,-.4245876760e-1
.9700871e-3,.5713623333,.7060565926e-1
-.193470451e-1,.6103104779,.1734806772
-.417984097e-1,.6445633090,.2693860656
-.660234397e-1,.6749140747,.3603191472
-.917895521e-1,.7018744629,.4476427987
.1433325702+.1684272370*I,.2307343637+.3705399215*I,-.7853981632+.8475783491*I
.1118221542+.1468962241*I,.2450572802+.3231716934*I,-.7853981631+.7566699268*I
.803117372e-1+.1232864915*I,.2593801968+.2712302814*I,-.7853981632+.6505465104*I
.488013205e-1+.9607762024e-1*I,.2737031136+.2113707646*I,-.7853981632+.5197746850*I
.172909039e-1+.6060157741e-1*I,.2880260303+.1333234704*I,-.7853981631+.3364317007*I
.241929177e-1,.3868562926,-.5663572858
.330944893e-1,.4900855864,-.3232206135
.254279122e-1,.5568649496,-.1657124068
.114905013e-1,.6098484802,-.3738003239e-1
-.62281235e-2,.6545133386,.7515824378e-1
-.266459036e-1,.6932400564,.1776831938
-.491788605e-1,.7273133823,.2733423708
-.734734774e-1,.7575110597,.3640974854
.1644409422+.1914184485*I,.3042959448+.4211205870*I,-.7853981631+.9387450859*I
.1329305252+.1714124764*I,.3186188615+.3771074485*I,-.7853981629+.8597531235*I
.1014201102+.1501124378*I,.3329417772+.3302473634*I,-.7853981632+.7706004597*I
.699096932e-1+.1268682083*I,.3472646939+.2791100584*I,-.7853981632+.6670863395*I
.383992760e-1+.1003375920*I,.3615876110+.2207427026*I,-.7853981631+.5408401322*I
.68888602e-2+.6670843025e-1*I,.3759105272+.1467585465*I,-.7853981633+.3689333583*I
.28977352e-2,.4507758873,-.6290898194
.183955081e-1,.5685168210,-.3501988957
.120626132e-1,.6382302860,-.1861562021
-.11801913e-2,.6927419495,-.5474811368e-1
-.184372936e-1,.7384221565,.5961946649e-1
-.385088808e-1,.7779104982,.1633567101
-.607620584e-1,.8125993430,.2598667377
-.952179942e-1,-.1910741018,-.2847025454
-.1046378382,-.1281519214,-.1356334975
-.1195458852,-.773037942e-1,-.1151713241e-1
-.1379273642,-.340972154e-1,.9844949486e-1
-.1588503612,.35180267e-2,.1992476158
-.1817959932,.366834693e-1,.2936863458
-.2064445132,.661025594e-1,.3835576162
-.2325872072,.922344646e-1,.4701101649
-.2600841922,.1153869301,.5542784226
-.2888421752,.1357652024,.6368069862
-.3188021102,.1534991780,.7183255546
-.3499323662,.1686584488,.7993989430
-.3822253582,.1812597012,.8805647221
-.644150221e-1,-.1581110030,-.3127328662
-.725757486e-1,-.924187674e-1,-.1576215281
-.867800592e-1,-.400224172e-1,-.3045828352e-1
-.1046788703,.42460325e-2,.8137429365e-1
-.1252330543,.426726615e-1,.1834279834
-.1478769203,.765019888e-1,.2787550638
-.1722663303,.1064911209,.3692699360
-.1981782273,.1331307816,.4562896876
-.2254634563,.1567491107,.5407893231
-.2540222123,.1775656809,.6235381603
-.2837904843,.1957213147,.7051806357
-.3147325103,.2112946911,.7862892917
-.3468369293,.2243108031,.8674038267
-.360349355e-1,-.1275288436,-.3513224156
-.423102387e-1,-.576886761e-1,-.1869955105
-.555238858e-1,-.31128665e-2,-.5545730287e-1
-.727618495e-1,.426094468e-1,.5898679900e-1
-.928191798e-1,.821291541e-1,.1627744589
-.1150608875,.1168432302,.2593197582
-.1391077034,.1475860695,.3507148020
-.1647163181,.1748929511,.4383743139
-.1917247001,.1991203448,.5233307530
-.2200241331,.2205074250,.6063883741
-.2495439181,.2392097317,.6882126271
-.2802428171,.2553179845,.7693875091
-.3121045601,.2688679864,.8504567313
-.107561786e-1,-.1006936390,-.4039187228
-.141322363e-1,-.244751309e-1,-.2250915662
-.259653318e-1,.331378920e-1,-.8730553751e-1
-.423186879e-1,.808063430e-1,.3073007893e-1
-.617257394e-1,.1217566634,.1368571907
-.834487794e-1,.1576118093,.2350293670
-.1070583873,.1893165052,.3275945619
-.1322831003,.2174679698,.4161050439
-.1589433621,.2424612273,.5016731730
-.1869185618,.2645616220,.5851515802
-.2161292378,.2839439682,.6672350394
-.2465271328,.3007144321,.7485241190
-.2780898098,.3149223782,.8295694901
.99878763e-2,-.805923983e-1,-.4780498150
.114933382e-1,.63654519e-2,-.2741131585
.16197705e-2,.682894362e-1,-.1271969601
-.135502776e-1,.1185611641,-.4201120127e-2
-.321142532e-1,.1613662506,.1050695365
-.531779902e-1,.1986718631,.2053958533
-.762395001e-1,.2315823737,.2994994754
-.1009879790,.2607815532,.3891276407
-.1272200353,.2867168633,.4755039261
-.1547992577,.3096884073,.5595477475
-.1836348149,.3298960145,.6419945526
-.2136695581,.3474654121,.7234686266
-.2448734488,.3624626866,.8045320251
.216220463e-1,-.770745795e-1,-.5986307009
.337603404e-1,.332754995e-1,-.3380258520
.268141576e-1,.1016397302,-.1769994556
.132565769e-1,.1554588862,-.4699098629e-1
-.42083475e-2,.2006818858,.6654905246e-1
-.244352554e-1,.2398285222,.1697395462
-.468136538e-1,.2742418794,.2658664606
-.709765641e-1,.3047293098,.3569595651
-.966877112e-1,.3318106200,.4443995408
-.1237895084,.3558324997,.5291988800
-.1521762984,.3770273949,.6121497095
-.1817796646,.3955458217,.6939101638
-.2125602287,.4114744153,.7750602061
.202382626e-1+.3262333291e-1*I,-.984581619e-1+.7177133248e-1*I,-.7853981632+.1835136640*I
.510174674e-1,.529019224e-1,-.4253029830
.489451998e-1,.1319887650,-.2398454809
.376787900e-1,.1908484972,-.9944868255e-1
.216763282e-1,.2392889136,.2003998704e-1
.25224892e-2,.2807962991,.1270985345
-.190009655e-1,.3170905346,.2259128793
-.424437414e-1,.3491622610,.3189380771
-.675228990e-1,.3776339458,.4077829721
-.940518555e-1,.4029160758,.4935924450
-.1219052969,.4252843380,.5772387219
-.1510003485,.4449210576,.6594284997
-.1812860588,.4619383288,.7407692299
.507465070e-1+.6022348178e-1*I,-.455762962e-1+.1324916600*I,-.7853981632+.3344077920*I
.581937060e-1,.544533769e-1,-.5631966353
.667950572e-1,.1570221813,-.3216718614
.590546810e-1,.2236391889,-.1645224797
.450777403e-1,.2765357513,-.3636372364e-1
.273325280e-1,.3211421176,.7607011828e-1
.68946644e-2,.3598246528,.1785254544
-.156545989e-1,.3938621066,.2741356219
-.399631370e-1,.4240291557,.3648552930
-.658032488e-1,.4508267436,.4520238409
-.930228043e-1,.4745895540,.5366294345
-.1215199264,.4955417185,.6194494083
-.1512290393,.5138275047,.7011330033
.802124882e-1+.8180571722e-1*I,.95985451e-2+.1799725781*I,-.7853981632+.4476606181*I
.487020721e-1+.3629698004e-1*I,.239214616e-1+.7985335624e-1*I,-.7853981630+.2039106988*I
.775815722e-1,.1711021982,-.4367613334
.762409592e-1,.2517986828,-.2475569957
.652783912e-1,.3113268669,-.1057500959
.494611509e-1,.3601747714,.1451177708e-1
.304398823e-1,.4019738118,.1220624025
.90203861e-2,.4384967564,.2212146927
-.143358035e-1,.4707589716,.3144815086
-.393396239e-1,.4993964000,.4035019980
-.658007659e-1,.5248277208,.4894383667
-.935914398e-1,.5473340713,.5731732668
-.1226269837,.5671017098,.6554197421
.1084875572+.1018384846*I,.673933914e-1+.2240446662*I,-.7853981632+.5482104914*I
.769771412e-1+.6879038028e-1*I,.817163081e-1+.1513388368*I,-.7853981631+.3799306332*I
.677501772e-1,.1450628224,-.6590076789
.868598662e-1,.2707499729,-.3603059266
.810512342e-1,.3416168139,-.1936701638
.680713212e-1,.3967068392,-.6108603215e-1
.509860994e-1,.4427651847,.5397059527e-1
.310422655e-1,.4825345832,.1581609674
.88917131e-2,.5174492008,.2549877117
-.150778836e-1,.5483619220,.3465856479
-.406184367e-1,.5758185378,.4343927040
-.675649112e-1,.6001821271,.5194549047
-.958065344e-1,.6216963903,.6025847395
.1353636412+.1217323529*I,.1282660043+.2678111763*I,-.7853981633+.6433205816*I
.1038532252+.9420973711e-1*I,.1425889206+.2072614217*I,-.7853981631+.5104703751*I
.723428092e-1+.5781414248e-1*I,.1569118372+.1271911135*I,-.7853981632+.3214800306*I
.830251942e-1,.2640589183,-.5443933378
.898989462e-1,.3628270080,-.3121136743
.817094522e-1,.4284559500,-.1571414576
.674894422e-1,.4808177648,-.3004674856e-1
.495799839e-1,.5250627887,.8174427706e-1
.290177176e-1,.5634716370,.1837701594
.63672683e-2,.5972864809,.2790776209
-.180277758e-1,.6272632178,.3695782941
-.439446778e-1,.6538918655,.4565877293
-.712344902e-1,.6775001125,.5410800275
.1605355922+.1423476124*I,.1928877156+.3131647474*I,-.7853981633+.7367545446*I
.1290251762+.1181795421*I,.2072106321+.2599949928*I,-.7853981630+.6266902197*I
