-.2602419608,-.209209709e-1,-.6861715597
-.1934650032+.1355371705*I,.5062137015+.2173776769*I,-.9162978578+.5685247791*I
-.2187513241+.1015307694*I,.5219799774+.1628374174*I,-.9162978576+.4353175459*I
-.2440376459+.5238148933e-1*I,.5377462536+.8401065492e-1*I,-.9162978577+.2297228403*I
-.2035690779,.6589717587,-.6211138211
-.1902355783,.7366774059,-.4362973879
-.1896380061,.7939568756,-.3021083379
-.1950384121,.8416166472,-.1897722689
-.1189145422,.676342155e-1,-.2557190150
-.1260009112,.1125900014,-.1491356833
-.1364308322,.1521833191,-.5325622411e-1
-.1493929152,.1877154986,.3530879928e-1
-.1644048212,.2199601226,.1185909428
-.1811548782,.2494170594,.1979333813
-.1994309032,.2764266153,.2742903675
-.2190839342,.3012276934,.3483800324
-.2400081132,.3239900769,.4207703340
-.2621288472,.3448333978,.4919313825
-.2853956402,.3638386412,.5622697097
-.3097777642,.3810550913,.6321524593
-.3352618182,.3965042414,.7019260117
-.1015623344,.891719062e-1,-.3122550168
-.1065714387,.1374592577,-.1985550985
-.1155321220,.1794089744,-.9810076852e-1
-.1273564826,.2167658588,-.6346781769e-2
-.1414337227,.2505095215,.7926528545e-1
-.1573827622,.2812511491,.1603563726
-.1749497902,.3093978095,.2380416796
-.1939588102,.3352317687,.3131386906
-.2142851892,.3589529175,.3862791909
-.2358404832,.3807031041,.4579750123
-.2585633412,.4005807239,.5286596341
-.2824139722,.4186495945,.5987164783
-.3073708832,.4349441876,.6684997741
-.876439694e-1,.1074839652,-.3797820644
-.898086000e-1,.1603333484,-.2558880665
-.968891117e-1,.2052985278,-.1492851202
-.1073147769,.2448986730,-.5339272823e-1
-.1202735079,.2804362269,.3518143463e-1
-.1352826287,.3126853181,.1184703124
-.1520302783,.3421461170,.1978178286
-.1703041565,.3691591135,.2741786731
-.1899552289,.3939633356,.3482712598
-.2108775796,.4167286506,.4206637192
-.2329965762,.4375747560,.4918262803
-.2562616932,.4565826883,.5621655504
-.2806421732,.4738017761,.6320487186
-.784502858e-1,.1206365306,-.4633594110
-.763807623e-1,.1802767527,-.3235543570
-.809437801e-1,.2292795460,-.2082874618
-.895995134e-1,.2717183500,-.1068570623
-.1011926128,.3094461366,-.1443470893e-1
-.1150825686,.3434901701,.7166057054e-1
-.1308727961,.3744865059,.1531122408
-.1483004165,.4028567502,.2310709354
-.1671836635,.4288924274,.3063757038
-.1873939670,.4527997407,.3796720570
-.2088400261,.4747251201,.4514807841
-.2314582893,.4947704912,.5222411921
-.2552071619,.5130025647,.5923403244
-.768860706e-1,.1241413529,-.5748895034
-.674216768e-1,.1956416385,-.4058589288
-.683603280e-1,.2504572765,-.2774381871
-.746775084e-1,.2966467051,-.1682561630
-.845539755e-1,.3371276661,-.7067918736e-1
-.970829425e-1,.3733544867,.1907983418e-1
-.1117364483,.4061739216,.1032389556
-.1281777022,.4361261241,.1832414264
-.1461792492,.4635758925,.2601001684
-.1655821031,.4887782127,.3345698120
-.1862733742,.5119141385,.4072418607
-.2081732378,.5331116953,.4786018295
-.2312270610,.5524585059,.5490661495
-.956396537e-1,.978628761e-1,-.7687683240
-.652401593e-1,.2029393648,-.5120114391
-.602349189e-1,.2672879547,-.3607837366
-.632452553e-1,.3187809777,-.2399684206
-.708688231e-1,.3628751922,-.1351724119
-.816917938e-1,.4018381266,-.4047840053e-1
-.949647622e-1,.4368717005,.4724543142e-1
-.1102358600,.4687006273,.1299065448
-.1272105049,.4977973656,.2087803722
-.1456870480,.5244853244,.2847809883
-.1655235265,.5489921854,.3586013431
-.1866190342,.5714797872,.4307930848
-.2089027040,.5920617878,.5018156584
-.1063725496+.6463801809e-1*I,.875232002e-1+.1036679617*I,-.9162978579+.2822135387*I
-.770120639e-1,.1909333017,-.6721072550
-.586931215e-1,.2766347196,-.4666021484
-.564399628e-1,.3365694567,-.3260908749
-.609013008e-1,.3857353296,-.2104650327
-.694880486e-1,.4282847719,-.1088126409
-.810290676e-1,.4660960870,-.1623887037e-1
-.948769741e-1,.5002075603,.6996562571e-1
-.1106316231,.5312609574,.1514986885
-.1280280659,.5596812058,.2295190634
-.1468832231,.5857619340,.3048707154
-.1670676326,.6097107755,.3782022802
-.1884893493,.6316751968,.4500365886
-.852251839e-1+.1011691733*I,.1317400209+.1622574810*I,-.9162978575+.4338577879*I
-.1105115062+.5172223770e-1*I,.1475062975+.8295333180e-1*I,-.9162978574+.2268805436*I
-.695583321e-1,.2695090233,-.6188721177
-.564257505e-1,.3468924330,-.4348818607
-.559023170e-1,.4040529982,-.3009734617
-.613459580e-1,.4516434283,-.1887874556
-.706072980e-1,.4931109456,-.8928685066e-1
-.826613161e-1,.5300994995,.1809953062e-2
-.969254520e-1,.5635434149,.8694513342e-1
-.1130335419,.5940299546,.1676796263
-.1307405732,.6219520734,.2450943534
-.1498761892,.6475829956,.3199858477
-.1703196262,.6711164044,.3929725024
-.656040835e-1+.1312174553*I,.1773981177+.2104496167*I,-.9162978580+.5520653606*I
-.908904042e-1+.9604902628e-1*I,.1931643934+.1540456698*I,-.9162978577+.4130950952*I
-.1161767260+.4159279935e-1*I,.2089306696+.6670750214e-1*I,-.9162978580+.1829938289*I
-.688796979e-1,.3411078178,-.5893788668
-.582620651e-1,.4144576925,-.4156719629
-.587184123e-1,.4700468625,-.2854511844
-.647430251e-1,.5167055185,-.1752691017
-.744118801e-1,.5575194517,-.7704712864e-1
-.867797863e-1,.5940045841,.1316227310e-1
-.1013008228,.6270364769,.9765078111e-1
-.1176284567,.6571709062,.1779005991
-.1355293743,.6847820644,.2549472749
-.1548407790,.7101310540,.3295594359
-.477558252e-1+.1591461794*I,.2247303403+.2552423561*I,-.9162978580+.6560239284*I
-.730421477e-1+.1298437962*I,.2404966173+.2082465102*I,-.9162978576+.5468025130*I
-.983284698e-1+.9427866974e-1*I,.2562628935+.1512063305*I,-.9162978580+.4058763356*I
-.1236147912+.3761216324e-1*I,.2720291696+.6032326510e-1*I,-.9162978578+.1656469622*I
-.743225157e-1,.4074063425,-.5800428003
-.644538571e-1,.4795549953,-.4093759593
-.652210172e-1,.5346456764,-.2803163753
-.714336715e-1,.5810027470,-.1707777736
-.812357809e-1,.6216029640,-.7297029396e-1
-.937069739e-1,.6579224428,.1694989018e-1
-.1083129113,.6908181692,.1012269692
-.1247133328,.7208358586,.1813180525
-.1426786944,.7483436632,.2582441333
-.320284423e-1+.1866634133*I,.2740653392+.2993751384*I,-.9162978574+.7527229932*I
-.573147639e-1+.1607741578*I,.2898316154+.2578533462*I,-.9162978573+.6619031570*I
-.826010865e-1+.1317216019*I,.3055978920+.2112581789*I,-.9162978576+.5539934012*I
-.1078874079+.9669530659e-1*I,.3213641678+.1550821891*I,-.9162978578+.4157252976*I
-.1331737296+.4297132792e-1*I,.3371304442+.6891841850e-1*I,-.9162978576+.1889887817*I
-.866285740e-1,.4681017161,-.5928893019
-.757236588e-1,.5419123484,-.4180134486
-.760631446e-1,.5976889395,-.2873549859
-.820175233e-1,.6444602378,-.1769319103
-.916367776e-1,.6853537237,-.7855518823e-1
-.1039663189,.7219003868,.1176199559e-1
-.1184558655,.7549827825,.9632921060e-1
-.1347565322,.7851604639,.1766380890
-.189402680e-1+.2148865990*I,.3258925853+.3446401418*I,-.9162978579+.8460884901*I
-.442265895e-1+.1912869236*I,.3416588616+.3067904321*I,-.9162978574+.7684162589*I
-.695129112e-1+.1658380987*I,.3574251376+.2659750124*I,-.9162978579+.6800632727*I
-.947992331e-1+.1375173209*I,.3731914139+.2205534882*I,-.9162978578+.5760236265*I
-.1200855562+.1040043395*I,.3889576912+.1668045867*I,-.9162978575+.4452798271*I
-.1453718774+.5674454448e-1*I,.4047239671+.9100822456e-1*I,-.9162978577+.2484868540*I
-.1083696351,.5203900957,-.6371047994
-.935603283e-1,.6004626786,-.4462005453
-.924363183e-1,.6585864612,-.3100124015
-.975326510e-1,.7067339128,-.1966173914
-.1065534029,.7485872898,-.9635429876e-1
-.1184235164,.7858707957,-.4731760075e-2
-.1325379181,.8195548584,.8078505982e-1
-.93251876e-2+.2449086726*I,.3809995307+.3927902443*I,-.9162978577+.9392269693*I
-.346115093e-1+.2229798137*I,.3967658074+.3576202288*I,-.9162978573+.8718081370*I
-.598978317e-1+.1998921901*I,.4125320833+.3205917588*I,-.9162978582+.7972059505*I
-.851841527e-1+.1751882678*I,.4282983594+.2809710319*I,-.9162978577+.7130876173*I
-.1104704754+.1480612070*I,.4440646363+.2374640190*I,-.9162978575+.6154614905*I
-.1357567963+.1168352023*I,.4598309119+.1873830239*I,-.9162978577+.4962833363*I
-.1610431185+.7665480074e-1*I,.4755971885+.1229407583*I,-.9162978574+.3329538639*I
-.1488942085,.5514029642,-.7499084140
-.1211635614,.6521990948,-.5045813788
-.1166329957,.7157863874,-.3552186524
-.1198839586,.7668934887,-.2352722941
-.1276645062,.8107359341,-.1309940952
-.1386033419,.8495130438,-.3664623768e-1
-.860545368e-1,.762727643e-1,-.1651891226
-.960210078e-1,.1166093749,-.6789039249e-1
-.1086200378,.1527238273,.2167377542e-1
-.1233313048,.1854506217,.1056901489
-.1398221898,.2153232253,.1855853295
-.1578677548,.2427023979,.2623625318
-.1773106558,.2678404884,.3367703719
-.1980391528,.2909167118,.4093964810
-.2199742688,.3120577301,.4807238396
-.2430620408,.3313500927,.5511672451
-.2672688108,.3488477788,.6210987348
-.2925785348,.3645765217,.6908668746
-.3189915588,.3785357690,.7608129335
-.658110597e-1,.1009885643,-.2125120198
-.743327040e-1,.1436424216,-.1106497242
-.858246528e-1,.1815324375,-.1793298832e-1
-.996329832e-1,.2157073839,.6837454116e-1
-.1153541722,.2468144435,.1499843515
-.1327213122,.2752816886,.2280628741
-.1515500822,.3014047385,.3034587304
-.1717101772,.3253925768,.3768235100
-.1931090432,.3473936451,.4486819668
-.2156821672,.3675114119,.5194759923
-.2393871682,.3858138471,.5895942406
-.2642002892,.4023390542,.6593937325
-.2901145512,.4170982270,.7292171323
-.481347805e-1,.1237931969,-.2674858434
-.548086506e-1,.1694105578,-.1595145068
-.649403959e-1,.2094820975,-.6272452383e-1
-.776684581e-1,.2453896047,.2648250017e-1
-.924863219e-1,.2779454380,.1102368557
-.1090689362,.3076709231,.1899349511
-.1271959527,.3349194615,.2665623475
-.1467130343,.3599385803,.3408566913
-.1675105408,.3829041233,.4133985459
-.1895110590,.4039402481,.4846662688
-.2126618580,.4231315271,.5550716813
-.2369303150,.4405302776,.6249850463
-.2623013210,.4561607370,.6947541163
-.336454155e-1,.1438103801,-.3323679883
-.378526345e-1,.1933838147,-.2158422833
-.462678274e-1,.2362084015,-.1136359467
-.576797075e-1,.2742268326,-.2068531802e-1
-.714235506e-1,.3085052048,.6579059627e-1
-.870902743e-1,.3396996167,.1475257576
-.1044097512,.3682433052,.2256992309
-.1231956271,.3944351493,.3011672705
-.1433162193,.4184863438,.3745863156
-.1646779790,.4405469247,.4464842772
-.1872156316,.4607215813,.5173051035
-.2108861768,.4790792780,.5874387381
-.2356653176,.4956589835,.6572429057
-.233853238e-1,.1595152646,-.4111326911
-.240662558e-1,.2147442395,-.2817513919
-.302265609e-1,.2611852674,-.1720339114
-.399915073e-1,.3018450883,-.7411101383e-1
-.524338629e-1,.3382108180,.1588978047e-1
-.670160774e-1,.3711445903,.1002258179
-.833961499e-1,.4011949178,.1803611826
-.1013434866,.4287316301,.2573209056
-.1206970570,.4540129923,.3318671142
-.1413425486,.4772223403,.4045961324
-.1631990844,.4984893880,.4759966301
-.1862112041,.5179030829,.5464870699
-.2103439989,.5355194134,.6164416945
-.194396275e-1,.1677475215,-.5121127834
-.144278425e-1,.2321066089,-.3608593198
-.174348892e-1,.2836049070,-.2400321043
-.250563180e-1,.3277025505,-.1352290295
-.358777137e-1,.3666680129,-.4053029755e-1
-.491494305e-1,.4017035938,.4719689305e-1
-.644194817e-1,.4335341987,.1298604905
-.813932175e-1,.4626323950,.2087361953
-.998689475e-1,.4893216579,.2847382388
-.1197046812,.5138297141,.3585596717
-.1407994922,.5363184334,.4307522063
-.1630824984,.5569014978,.5017753286
-.1865061689,.5756551382,.5720287946
-.279479695e-1,.1588919925,-.6610358933
-.107827151e-1,.2427430983,-.4603481639
-.88822821e-2,.3021121263,-.3211923482
-.135394712e-1,.3509638865,-.2062573063
-.222592688e-1,.3932999423,-.1050326773
-.339008115e-1,.4309500344,-.1275087042e-1
-.478299223e-1,.4649312706,.7324294916e-1
-.636533043e-1,.4958744305,.1546189689
-.811099971e-1,.5241980493,.2325203284
-.1000194493,.5501916978,.3077815172
-.1202539191,.5740602522,.3810451525
-.1417227053,.5959491813,.4528301348
-.1643627174,.6159596712,.5235745416
-.629586571e-1+.4544292614e-1*I,.1107133773+.7288242536e-1*I,-.9162978576+.1997203675*I
-.178447220e-1,.2393892288,-.5995601769
-.63851347e-2,.3140894526,-.4224230763
-.65026398e-2,.3702220648,-.2909315735
-.123243099e-1,.4172062051,-.1800521733
-.218500936e-1,.4582495985,-.8138317647e-1
-.341074587e-1,.4949120187,.9137293506e-2
-.485378321e-1,.5280893196,.9385283991e-1
-.647878658e-1,.5583482081,.1742729666
-.826201679e-1,.5860694136,.2514490026
-.1018692995,.6115182769,.3261593085
-.1224178889,.6348830395,.3990106285
-.1441828041,.6562970301,.4704984438
-.422971925e-1+.9049707986e-1*I,.1553890424+.1451413286*I,-.9162978573+.3903895177*I
-.675835145e-1+.2758703012e-1*I,.1711553189+.4424472272e-1*I,-.9162978571+.1217508439*I
-.143174212e-1,.3129057911,-.5613565302
-.58848029e-2,.3827512904,-.3964866427
-.72731679e-2,.4368456683,-.2697347502
-.138670734e-1,.4825912786,-.1614928267
-.239413830e-1,.5227549365,-.6452636631e-1
-.366245485e-1,.5587344497,.2480467202e-1
-.514052903e-1,.5913498186,.1086500634
-.679559405e-1,.6211265714,.1884166609
-.860545584e-1,.6484206538,.2650961244
-.1055457663,.6734812686,.3394299086
-.1263191943,.6964854300,.4120010268
-.232355918e-1+.1236093820*I,.2015754851+.1982476113*I,-.9162978573+.5227435719*I
-.485219136e-1+.8604923418e-1*I,.2173417615+.1380077699*I,-.9162978570+.3720595951*I
-.738082351e-1+.5178144676e-2*I,.2331080374+.8304829274e-2*I,-.9162978574+.2290739179e-1*I
-.163075194e-1,.3816500978,-.5413001748
-.93285025e-2,.4491642763,-.3822517251
-.113803461e-1,.5021945510,-.2579443377
-.183894525e-1,.5472742526,-.1511020372
-.287632834e-1,.5869575301,-.5505202476e-1
-.416812238e-1,.6225605063,.3363352562e-1
-.566564577e-1,.6548639441,.1170044348
-.733748252e-1,.6843717080,.1964137801
-.916226154e-1,.7114265447,.2728216365
-.1112498640,.7362689764,.3469497903
-.60490855e-2+.1534708401*I,.2495326101+.2461401148*I,-.9162978574+.6353720839*I
-.313354082e-1+.1232355024*I,.2652988870+.1976479747*I,-.9162978572+.5212917781*I
-.566217303e-1+.8554431936e-1*I,.2810651632+.1371979756*I,-.9162978576+.3699711250*I
-.745475619e-1,.3086363644,-.8837274688
-.239535573e-1,.4461012805,-.5391416948
-.171258555e-1,.5133727757,-.3806963588
-.192488099e-1,.5662890028,-.2566496779
-.263029086e-1,.6112965451,-.1499582389
-.367093892e-1,.6509274593,-.5400754199e-1
-.496530168e-1,.6864892343,.3460783159e-1
-.646495878e-1,.7187584534,.1179270692
-.813863906e-1,.7482366488,.1972974685
-.996506038e-1,.7752651465,.2736757137
.88676103e-2+.1825438060*I,.2996331542+.2927680161*I,-.9162978574+.7386066732*I
-.164187117e-1+.1562354341*I,.3153994308+.2505740355*I,-.9162978570+.6454623960*I
-.417050359e-1+.1264671146*I,.3311657082+.2028309098*I,-.9162978574+.5338068478*I
-.669913570e-1+.8986380338e-1*I,.3469319841+.1441256650*I,-.9162978574+.3877872243*I
-.922776799e-1+.2557783476e-1*I,.3626982611+.4102232829e-1*I,-.9162978573+.1129225379*I
-.383812988e-1,.5054596008,-.5583809677
-.301699086e-1,.5749502904,-.3944001887
-.316569753e-1,.6288863688,-.2680132992
-.383121236e-1,.6745337562,-.1599786548
-.484304107e-1,.7146268800,-.6314735300e-1
-.611479477e-1,.7505512674,.2608871914e-1
-.759571063e-1,.7831210633,.1098644056
-.925322223e-1,.8128585739,.1895785510
.209132446e-1+.2122571155*I,.3524448881+.3404229152*I,-.9162978575+.8376326837*I
-.43730786e-2+.1884793472*I,.3682111651+.3022875755*I,-.9162978573+.7589055350*I
-.296594006e-1+.1627666953*I,.3839774412+.2610490242*I,-.9162978577+.6690717671*I
-.549457222e-1+.1340100025*I,.3997437175+.2149283692*I,-.9162978576+.5627215467*I
-.802320438e-1+.9960680377e-1*I,.4155099938+.1597517163*I,-.9162978574+.4275405340*I
-.1055183666+.4880062120e-1*I,.4312762705+.7826757507e-1*I,-.9162978576+.2142628574*I
-.625305136e-1,.5565422619,-.6094430403
-.502275342e-1,.6325951385,-.4288570875
-.500166182e-1,.6892544809,-.2961292753
-.556436288e-1,.7365508156,-.1845783051
-.650329074e-1,.7778131422,-.8548088972e-1
-.771851480e-1,.8146441654,.5336872155e-2
-.915294926e-1,.8479594387,.9026903893e-1
-.563018449e-1,.808661399e-1,-.8440580094e-1
-.684817289e-1,.1176528278,.6333648903e-2
-.828486769e-1,.1509318493,.9120878738e-1
-.990445019e-1,.1812776774,.1717485353
-.1168289279,.2090756705,.2490154156
-.1360346479,.2345941573,.3237946641
-.1565430029,.2580234486,.3966974460
-.1782699139,.2794983910,.4682221240
-.2011574179,.2991119480,.5387934364
-.2251685199,.3169234509,.6087894318
-.2502841979,.3329634109,.6785615829
-.2765019369,.3472358579,.7484513355
-.3038355489,.3597186438,.8188053832
-.338590773e-1,.1076918624,-.1251861510
-.449576633e-1,.1462127612,-.3131305397e-1
-.584502512e-1,.1808941026,.5582475115e-1
-.739054173e-1,.2124278156,.1380517108
-.910401955e-1,.2412677291,.2165973945
-.1096601675,.2677256521,.2923484552
-.1296282145,.2920215022,.3659805728
-.1508468825,.3143115774,.4380341746
-.1732479195,.3347053401,.5089613745
-.1967859135,.3532756258,.5791572597
-.2214344795,.3700647510,.6489824015
-.2471841955,.3850878245,.7187806044
-.2740418975,.3983338858,.7888944752
-.135048239e-1,.1333092070,-.1718833679
-.232742283e-1,.1739618776,-.7397432373e-1
-.357200417e-1,.2103220604,.1601679666e-1
-.503051008e-1,.2432512726,.1003457642
-.666876123e-1,.2732976877,.1804758160
-.846371092e-1,.3008309357,.2574315039
-.1039926424,.3261091494,.3319746514
-.1246399567,.3493155739,.4047013913
-.1464982175,.3705798556,.4761002664
-.1695119965,.3899908890,.5465896578
-.1936464125,.4076046181,.6165437585
-.2188843245,.4234485366,.6863121499
-.2452250175,.4375237880,.7562361140
.43886692e-2,.1572224260,-.2257574918
-.37056014e-2,.2005617160,-.1225078535
-.148773513e-1,.2389652716,-.2885121239e-1
-.284284622e-1,.2735527527,.5813160224e-1
-.439328125e-1,.3050075843,.1402435379
-.611104679e-1,.3337787293,.2187022105
-.797689101e-1,.3601749546,.2943871051
-.997722942e-1,.3844141295,.3679693666
-.1210240815,.4066510867,.4399864786
-.1434567152,.4269941750,.5108886328
-.1670253436,.4455153281,.5810696998
-.1917040665,.4622560860,.6508895731
-.2174839118,.4772308387,.7206918232
.192700366e-1,.1786739180,-.2887599336
.133676687e-1,.2255286327,-.1781581653
.37850865e-2,.2664809338,-.7966687521e-1
-.85161184e-2,.3030730431,.1073003849e-1
-.229824234e-1,.3361927160,.9535545046e-1
-.392631953e-1,.3664023033,.1757079802
-.571226668e-1,.3940799359,.2528326809
-.763964476e-1,.4194892663,.3275040312
-.969678938e-1,.4428173705,.4003262946
-.1187544086,.4641967191,.4717933267
-.1416991856,.4837184200,.5423269463
-.1657661923,.5014402625,.6123034242
-.1909372594,.5173913872,.6820733521
.302521456e-1,.1963991094,-.3641815698
.273902776e-1,.2481302501,-.2428285165
.198630226e-1,.2923789316,-.1377138012
.91109130e-2,.3314555185,-.4280732972e-1
-.41058052e-2,.3665793060,.4506769742e-1
-.193298875e-1,.3984836379,.1278406268
-.362637150e-1,.4276458393,.2067988956
-.547037592e-1,.4543923351,.2828637304
-.745068049e-1,.4789528192,.3567325789
-.955710529e-1,.5014905554,.4289599945
-.1178249651,.5221202814,.5000073312
-.1412204833,.5409190722,.5702755268
-.1657289535,.5579328858,.6401284840
.356951026e-1,.2079662909,-.4584116011
.374875136e-1,.2671620725,-.3196699990
.327698906e-1,.3159169076,-.2049476274
.240088916e-1,.3581868823,-.1038551372
.123361551e-1,.3957869435,-.1166368417e-1
-.16181905e-2,.4297277081,.7426486866e-1
-.174629545e-1,.4606365773,.1555922102
-.349384036e-1,.4889301122,.2334566644
-.538647704e-1,.5148966346,.3086898093
-.741148434e-1,.5387401642,.3819323953
-.955983077e-1,.5606055520,.4537021129
-.1182523697,.5805935084,.5244362505
-.1420360543,.5987697498,.5945205935
.316086666e-1,.2072267725,-.5877974407
.420979026e-1,.2803707245,-.4146124615
.415889046e-1,.3358754511,-.2845886884
.355325656e-1,.3824832227,-.1745153550
.258412746e-1,.4232611721,-.7636329737e-1
.134559995e-1,.4597184494,.1379737481e-1
-.10793009e-2,.4927274647,.9825027996e-1
-.174191554e-1,.5228422933,.1784733773
-.353308881e-1,.5504361090,.2554997590
-.546521130e-1,.5757693470,.3300965206
-.752675773e-1,.5990268538,.4028631889
-.970957087e-1,.6203394564,.4742905210
-.1200805030,.6397969769,.5447983334
-.196998588e-1+.6858542186e-2*I,.1340500124+.1099989000e-1*I,-.9162978578+.3033923567e-1*I
.376871376e-1,.2824096861,-.5418408163
.447042066e-1,.3499848956,-.3826406049
.426701846e-1,.4030437525,-.2582678404
.356723386e-1,.4481415135,-.1513877590
.253066736e-1,.4878378874,-.5531288874e-1
.123951549e-1,.5234511624,.3339021623e-1
-.25747475e-2,.5557631531,.1167740542
-.192885087e-1,.5852783040,.1961931385
-.375321966e-1,.6123397204,.2726084015
-.571556991e-1,.6371881585,.3467421568
-.780523420e-1,.6599947039,.4191650595
-.1001469252,.6808799653,.4903489878
.4536333e-3+.7901910892e-1*I,.1792053641+.1267326908*I,-.9162978576+.3428441014*I
.76882253e-2,.2471294415,-.7719161653
.385494076e-1,.3529463961,-.5131768746
.436300226e-1,.4174158745,-.3616524352
.406575306e-1,.4689695932,-.2407001650
.330585536e-1,.5131032441,-.1358228620
.222536906e-1,.5520952235,-.4107460706e-1
.89951053e-2,.5871518635,.4668783985e-1
-.62639661e-2,.6190000791,.1293775209
-.232281665e-1,.6481135681,.2082729242
-.416953682e-1,.6748165094,.2842899500
-.615232879e-1,.6993370978,.3581226935
-.826107917e-1,.7218375362,.4303235458
.189254966e-1+.1159710390*I,.2259487052+.1859970587*I,-.9162978574+.4928843302*I
-.63608252e-2+.7541387070e-1*I,.2417149817+.1209505257*I,-.9162978572+.3277502228*I
.80722072e-2,.3211840854,-.7396523594
.344194466e-1,.4197614716,-.5002288830
.386765786e-1,.4829102308,-.3519374640
.352851976e-1,.5337921239,-.2324967064
.274125386e-1,.5774868392,-.1285213737
.164055059e-1,.6161545724,-.3437654973e-1
.29860180e-2,.6509531543,.5295554804e-1
-.124077927e-1,.6825852710,.1353265827
-.294891341e-1,.7115108852,.2139812062
-.480612027e-1,.7380456384,.2898151171
-.679852743e-1,.7624120159,.3635096911
.354070566e-1+.1479993060*I,.2745715218+.2373647405*I,-.9162978578+.6152323861*I
.101207353e-1+.1167613256*I,.2903377982+.1872645388*I,-.9162978574+.4959929646*I
-.151655872e-1+.7654913784e-1*I,.3061040747+.1227712935*I,-.9162978578+.3325111201*I
-.28152900e-2,.3822328395,-.7490048818
.247915966e-1,.4828304782,-.5042065975
.292984846e-1,.5463797987,-.3549367218
.260354146e-1,.5974674807,-.2350340043
.182469396e-1,.6412972124,-.1307818981
.73022406e-2,.6800649190,-.3645151633e-1
-.60675603e-2,.7149431889,.5101307892e-1
-.214197177e-1,.7466421104,.1334822904
-.384648161e-1,.7756258531,.2122111251
-.570044172e-1,.8022126782,.2881014729
.494476716e-1+.1787582648*I,.3254993632+.2866966765*I,-.9162978577+.7255237143*I
.241613496e-1+.1520404929*I,.3412656401+.2438460908*I,-.9162978574+.6301289719*I
-.11249723e-2+.1215535149*I,.3570319161+.1949503638*I,-.9162978578+.5147480578*I
-.264112947e-1+.8325474876e-1*I,.3727981928+.1335259088*I,-.9162978577+.3604815128*I
-.313162631e-1,.4212525599,-.8260030503
.82510382e-2,.5410325892,-.5296340210
.144235789e-1,.6072533237,-.3737934118
.119882208e-1,.6596685081,-.2508890396
.47353335e-2,.7043572288,-.1448622308
-.58158517e-2,.7437560617,-.4935032092e-1
-.188735577e-1,.7791348765,.3895452882e-1
-.339650157e-1,.8112519133,.1220448705
-.507838917e-1,.8405984771,.2012426841
-.289862270e-1,.824665033e-1,-.1073635794e-1
-.429620690e-1,.1163727934,.7513667548e-1
-.588250530e-1,.1472524373,.1564225908
-.763164940e-1,.1755203274,.2342556442
-.952572830e-1,.2014637159,.3094649195
-.1155206650,.2252859008,.3826895989
-.1370166520,.2471312052,.4544463382
-.1596827020,.2670999340,.5251717552
-.1834780480,.2852574716,.5952512182
-.2083803400,.3016396643,.6650399832
-.2343839170,.3162555903,.7348802344
-.2614993830,.3290882429,.8051164499
-.2897544070,.3400932459,.8761110578
-.47581972e-2,.1107737240,-.4649844950e-1
-.178853906e-1,.1460410938,.4161813648e-1
-.330347526e-1,.1780652623,.1245695316
-.499037833e-1,.2073313880,.2036625179
-.682859363e-1,.2341707309,.2798298053
-.880359913e-1,.2588162023,.3537760481
-.1090507253,.2814333495,.4260604766
-.1312575303,.3021386276,.4971474967
-.1546074903,.3210104870,.5674399950
-.1790712183,.3380960581,.6373029917
-.2046365383,.3534148711,.7070819818
-.2313075593,.3669603343,.7771187160
-.2591049883,.3786992389,.8477665096
.176879756e-1,.1383087740,-.8713656308e-1
.55783950e-2,.1752082143,.3802238225e-2
-.87310936e-2,.2085793920,.8882250701e-1
-.248778642e-1,.2390038942,.1694709669
-.426190029e-1,.2668713119,.2468203876
-.617855025e-1,.2924527013,.3216622945
-.822575298e-1,.3159402548,.3946118810
-.1039501452,.3374702009,.4661701477
-.1268047162,.3571365771,.5367635381
-.1507836922,.3749996052,.6067711427
-.1758675572,.3910905863,.6765449597
-.2020533302,.4054143023,.7464265092
-.2293543402,.4179493752,.8167621172
.381005986e-1,.1647548256,-.1334436654
.272295926e-1,.2036407235,-.3889334104e-1
.139184450e-1,.2386130640,.4872811981e-1
-.13845947e-2,.2703907616,.1313134804
-.183869896e-1,.2994429928,.2101300815
-.368883612e-1,.3260911311,.2860871770
-.567475941e-1,.3505614984,.3598746823
-.778643855e-1,.3730149658,.4320422777
-.1001683231,.3935644600,.5030481187
-.1236122540,.4122856061,.5732911175
-.1481682981,.4292231193,.6431340127
-.1738256572,.4443943178,.7129214000
-.2005897992,.4577904314,.7829954050
.561316476e-1,.1896629036,-.1865643044
.468026146e-1,.2310218514,-.8727723273e-1
.346966626e-1,.2679271132,.3671878577e-2
.203901386e-1,.3013030445,.8869964722e-1
.42458963e-2,.3317316030,.1693537245
-.134930115e-1,.3596025979,.2467074081
-.326574914e-1,.3851872284,.3215525544
-.531276479e-1,.4086777822,.3945045599
-.748184983e-1,.4302105601,.4660645646
-.976713738e-1,.4498796547,.5366590987
-.1216486967,.4677453342,.6066673088
-.1467309252,.4838389401,.6764412191
-.1729150538,.4981652932,.7463223550
.712769146e-1,.2123607610,-.2482336924
.639331606e-1,.2569037471,-.1425096338
.533155866e-1,.2961961033,-.4719826796e-1
.402054186e-1,.3314907795,.4096438480e-1
.250702516e-1,.3635377150,.1239497918
.82135215e-2,.3928235671,.2030684403
-.101576499e-1,.4196805231,.2792552442
-.298976571e-1,.4443421081,.3532162359
