-.2274377537,.2606375038,-.3821723160
-.1381666304,.6263577093,.2075088255
-.1524910461,.6474698526,.2672390425
-.1678008599,.6673842250,.3260470421
-.1840565747,.6861488394,.3841698486
-.804555981e-1,.3632399825,-.5429497461
-.744629906e-1,.4090478254,-.4347552732
-.732963871e-1,.4489895737,-.3411847088
-.754432904e-1,.4849036947,-.2569411254
-.800979409e-1,.5177696046,-.1792205648
-.867711150e-1,.5481819643,-.1063208471
-.951404437e-1,.5765326186,-.3711184712e-1
-.1049815174,.6030943407,.2920685039e-1
-.1161321149,.6280643146,.9323128632e-1
-.1284719688,.6515887255,.1554239786
-.1419105758,.6737775833,.2161568747
-.1563794982,.6947140739,.2757388888
-.1718273432,.7144606671,.3344344979
-.967474247e-1,.3588894858,-.6633510487
-.834402222e-1,.4135883445,-.5314805600
-.780235389e-1,.4586961398,-.4250824461
-.772309341e-1,.4981832842,-.3325984572
-.796515446e-1,.5337647112,-.2490918608
-.845215636e-1,.5663688363,-.1719055264
-.913727455e-1,.5965648257,-.9940965120e-1
-.998945826e-1,.6247301034,-.3051436973e-1
-.1098699822,.6511285505,.3555642593e-1
-.1211415459,.6759514876,.9938319127e-1
-.1335923608,.6993410250,.1614180225
-.1471343646,.7214042009,.2220256663
-.1617009753,.7422219507,.2815099911
-.1350339540,.3300112024,-.8562291545
-.1020135500,.4086718036,-.6561996704
-.892180806e-1,.4627486435,-.5260281757
-.840691607e-1,.5075309648,-.4204610621
-.834524198e-1,.5468043449,-.3284852817
-.860025653e-1,.5822283166,-.2453254857
-.909749388e-1,.6147080312,-.1683914615
-.979109712e-1,.6448008824,-.9608678513e-1
-.1065056673,.6728775981,-.2734026225e-1
-.1165453535,.6991979051,.3861287900e-1
-.1278748934,.7239503703,.1023457931
-.1403789538,.7472751857,.1643056854
-.1539706271,.7692779884,.2248539244
-.1762319763+.7717623490e-1*I,.3000561559+.9380906689e-1*I,-1.047197551+.2806538872*I
-.1443660554,.3773134617,-.8590415608
-.1109456170,.4564603098,-.6575925408
-.980513756e-1,.5106572082,-.5270935305
-.928504354e-1,.5555027631,-.4213651820
-.921994298e-1,.5948177886,-.3292905313
-.947242956e-1,.6302724916,-.2460631500
-.996766719e-1,.6627765103,-.1690799172
-.1065961148,.6928895285,-.9673792099e-1
-.1151765574,.7209835704,-.2796235185e-1
-.1252036606,.7473191690,.3801376114e-1
-.1365218490,.7720854327,.1017650064
-.1490154811,.7954229247,.1637395351
-.1676362444+.1251090943*I,.3334180049+.1520722980*I,-1.047197551+.4460233036*I
-.1865369833+.8123966092e-1*I,.3489675453+.9874823237e-1*I,-1.047197551+.2950257993*I
-.1610649334,.4184529902,-.8829705437
-.1240678549,.5019473084,-.6687879161
-.1103638141,.5571285306,-.5355962966
-.1047424630,.6024851018,-.4285611982
-.1038162826,.6421346108,-.3356900272
-.1061388608,.6778351960,-.2519201240
-.1109316013,.7105332578,-.1745426051
-.1177188276,.7408069867,-.1019020574
-.1261858168,.7690389322,-.3289431578e-1
-.1361128706,.7954961441,.3326538285e-1
-.1473408690,.8203720340,.9716304651e-1
-.1610329447+.1631951457*I,.3675871336+.1983665614*I,-1.047197551+.5699273703*I
-.1799336843+.1304817999*I,.3831366746+.1586029159*I,-1.047197551+.4639326955*I
-.1988344246+.8889274828e-1*I,.3986862161+.1080506943*I,-1.047197551+.3219320719*I
-.1905675144,.4472585078,-.9469315113
-.1423252057,.5444216022,-.6923109553
-.1268223955,.6017892608,-.5530940752
-.1203055207,.6482343562,-.4432541078
-.1188035186,.6885837857,-.3487026037
-.1207070148,.7247937738,-.2637988987
-.1251711750,.7578912281,-.1856021420
-.1316875064,.7884942344,-.1123435629
-.1399228458,.8170077543,-.4285635538e-1
-.1496461719,.8437126010,.2368192138e-1
-.1567930493+.1978995696*I,.4027138498+.2405503966*I,-1.047197552+.6763861898*I
-.1756937868+.1701760787*I,.4182633897+.2068520078*I,-1.047197551+.5918448744*I
-.1945945276+.1387051950*I,.4338129307+.1685985965*I,-1.047197552+.4910767252*I
-.2134952657+.1000097094*I,.4493624705+.1215635553*I,-1.047197552+.3606149235*I
-.2323960048+.3533169490e-1*I,.4649120115+.4294629471e-1*I,-1.047197551+.1298133328*I
-.1675011117,.5823166116,-.7333277443
-.1485086656,.6439259825,-.5822704629
-.1404003665,.6923054837,-.4673799417
-.1379096912,.7338566619,-.3699028208
-.1391070197,.7709250095,-.2830598423
-.1430240957,.8046874546,-.2034768159
-.1490931457,.8358341388,-.1291796478
-.1569483805,.8648096810,-.5889030719e-1
-.624613607e-1,.2872115467,-.6906734907e-1
-.716377097e-1,.3145812541,-.1481846013e-2
-.821932207e-1,.3402745663,.6355079370e-1
-.939899037e-1,.3644592102,.1265488701
-.1069245177,.3872606808,.1879225089
-.1209190657,.4087737831,.2480073401
-.1359146857,.4290700640,.3070867114
-.1518676177,.4482027155,.3654070510
-.1687465097,.4662098466,.4231890356
-.1865306487,.4831166349,.4806361254
-.2052088587,.4989366627,.5379414990
-.2247789367,.5136726100,.5952940795
-.2452475367,.5273163891,.6528842016
-.495915062e-1,.3072700376,-.1146377725
-.577755350e-1,.3358459265,-.4504339166e-1
-.674538367e-1,.3626055020,.2157940579e-1
-.784581695e-1,.3877532621,.8584616904e-1
-.906641035e-1,.4114404570,.1482324328
-.1039781165,.4337807607,.2091190817
-.1183294895,.4548601349,.2688213171
-.1336650365,.4747432298,.3276080489
-.1499455975,.4934776426,.3857155660
-.1671437135,.5110967508,.4433576387
-.1852421125,.5276215500,.5007333922
-.2042328045,.5430617514,.5580338560
-.2241166805,.5574162719,.6154478073
-.387165612e-1,.3262988913,-.1641728165
-.457538986e-1,.3562686040,-.9209530139e-1
-.544357202e-1,.3842394168,-.2352570678e-1
-.645523764e-1,.4104661639,.4228740670e-1
-.759514036e-1,.4351341686,.1059086062
-.885193363e-1,.4583813454,.1677793060
-.1021706360,.4803116710,.2282568844
-.1168406426,.5010037421,.2876400146
-.1324809520,.5205163916,.3461859301
-.1490563433,.5388924333,.4041227802
-.1665427340,.5561611385,.4616588892
-.1849258830,.5723398193,.5189901373
-.2042006510,.5874347207,.5763062214
-.301185984e-1,.3440215293,-.2184129362
-.358044904e-1,.3756339487,-.1432087101
-.433364962e-1,.4050023845,-.7222261335e-1
-.524458831e-1,.4324534841,-.4505897236e-2
-.629417752e-1,.4582192633,.6063096041e-1
-.746842913e-1,.4824697495,.1237122755
-.875688424e-1,.5053320736,.1851522654
-.1015164317,.5269022540,.2452894060
-.1164674267,.5472527783,.3044090597
-.1323774433,.5664375940,.3627590691
-.1492146085,.5844954451,.4205610869
-.1669577508,.6014520644,.4780191969
-.1855952778,.6173215441,.5353269131
-.241786709e-1,.3600543332,-.2784039984
-.282296625e-1,.3936540012,-.1991628119
-.344077618e-1,.4246681342,-.1251209002
-.423553934e-1,.4535313687,-.5502827358e-1
-.518267351e-1,.4805425075,.1198694178e-1
-.626456050e-1,.5059157000,.7656614112e-1
-.746821173e-1,.5298088290,.1392020011
-.878388187e-1,.5523403486,.2002871602
-.1020420351,.5735998105,.2601450416
-.1172362650,.5936546778,.3190503714
-.1333804652,.6125548392,.3772435165
-.1504455754,.6303356184,.4349410092
-.1684129012,.6470197399,.4923436872
-.214372636e-1,.3738360446,-.3456993986
-.234384220e-1,.4099273216,-.2610610807
-.279788951e-1,.4429320162,-.1830555051
-.345579915e-1,.4734587291,-.1099408740
-.428469076e-1,.5019071279,-.4056519395e-1
-.526172854e-1,.5285547820,.2588508581e-1
-.637043137e-1,.5536020248,.9001439683e-1
-.759859304e-1,.5771972249,.1522908597
-.893703292e-1,.5994519738,.2130902725
-.1037880866,.6204506570,.2727242584
-.1191870325,.6402566886,.3314592049
-.1355288414,.6589166529,.3895296351
-.1527867660,.6764630637,.4471481298
-.227167704e-1,.3844828105,-.4227781380
-.220120791e-1,.4238630952,-.3305484206
-.244973774e-1,.4593658920,-.2472151718
-.294184759e-1,.4919079288,-.1701548837
-.363119826e-1,.5220524745,-.9775448003e-1
-.448701493e-1,.5501735922,-.2893346569e-1
-.548775947e-1,.5765330866,.3707859851e-1
-.661780523e-1,.6013209037,.1008585217
-.786553977e-1,.6246781914,.1628559450
-.922221466e-1,.6467112910,.2234339345
-.1068121533,.6675006012,.2828951597
-.1223758384,.6871063896,.3414996901
-.1388770052,.7055726519,.3994776347
-.294119515e-1,.3904404545,-.5140562215
-.248378688e-1,.4345240533,-.4102637446
-.246029239e-1,.4733333528,-.3193851109
-.274361117e-1,.5084132844,-.2369785100
-.326330884e-1,.5406199899,-.1605945462
-.397558815e-1,.5704858297,-.8870770081e-1
-.485113141e-1,.5983671682,-.2028676799e-1
-.586930825e-1,.6245147706,.4540861721e-1
-.701509514e-1,.6491112513,.1089358646
-.827730187e-1,.6722926262,.1707315718
-.964748933e-1,.6941614787,.2311497814
-.1111927900,.7147953363,.2904868067
-.1268790055,.7342521875,.3489982341
-.443809229e-1,.3884089336,-.6290454464
-.334284750e-1,.4402455482,-.5049465920
-.292801640e-1,.4838116119,-.4024600371
-.293317447e-1,.5222726349,-.3123990773
-.323789817e-1,.5570923866,-.2305578378
-.377466776e-1,.5890915739,-.1545886079
-.450119457e-1,.6187842353,-.8301769291e-1
-.538903404e-1,.6465161129,-.1484340371e-1
-.641810396e-1,.6725313072,.5065651591e-1
-.757374727e-1,.6970079808,.1140277397
-.884503162e-1,.7200790164,.1756989422
-.1022370747,.7418446893,.2360186629
-.1170354185,.7623807626,.2952793510
-.766865212e-1,.3675898174,-.7994476672
-.509191887e-1,.4374341813,-.6249617579
-.402309579e-1,.4889496344,-.5017271331
-.362307945e-1,.5323356217,-.3996932138
-.363828173e-1,.5706745578,-.3099177020
-.395054203e-1,.6054026975,-.2282746466
-.449334041e-1,.6373286097,-.1524511507
-.522490910e-1,.6669599844,-.8099145215e-1
-.611710696e-1,.6946388838,-.1290407983e-1
-.715004299e-1,.7206070868,.5252692374e-1
-.830918811e-1,.7450411942,.1158431223
-.958370049e-1,.7680729925,.1774704269
-.1096539723,.7898019460,.2377554513
-.1334731280+.6520694618e-1*I,.3195760498+.7926018654e-1*I,-1.047197551+.2379991853*I
-.876663998e-1,.4137786517,-.8064670738
-.610816763e-1,.4846165669,-.6291231167
-.501241720e-1,.5364593250,-.5050077132
-.459730367e-1,.5800288255,-.4025125116
-.460227065e-1,.6184921688,-.3124461208
-.490685113e-1,.6533136602,-.2306011135
-.544350635e-1,.6853142445,-.1546290994
-.616993746e-1,.7150080673,-.8305607474e-1
-.705769428e-1,.7427409499,-.1488013376e-1
-.808669088e-1,.7687570346,.5062109360e-1
-.924226778e-1,.7932345141,.1139933600
-.1051349102,.8163062944,.1756653991
-.1255074565+.1185836201*I,.3531931825+.1441404696*I,-1.047197551+.4240896208*I
-.1444081952+.7136373183e-1*I,.3687427227+.8674386743e-1*I,-1.047197551+.2599976746*I
-.1050600367,.4550948184,-.8308991491
-.754619612e-1,.5295955168,-.6429710515
-.635835493e-1,.5825576600,-.5158305933
-.589253819e-1,.6267434617,-.4117793516
-.586342271e-1,.6656210858,-.3207397285
-.614255876e-1,.7007518606,-.2382222169
-.665892910e-1,.7329990110,-.1617570808
-.736843674e-1,.7628985396,-.8980849233e-1
-.824159136e-1,.7908089118,-.2133940259e-1
-.925765453e-1,.8169822060,.4439412609e-1
-.1040153067,.8416019117,.1079518148
-.1196443370+.1587944435*I,.3876622118+.1930174303*I,-1.047197552+.5559820319*I
-.1385450774+.1252131769*I,.4032117534+.1521988120*I,-1.047197552+.4463715462*I
-.1574458146+.8139153501e-1*I,.4187612923+.9893283786e-1*I,-1.047197552+.2955618323*I
-.1322375938,.4879260474,-.8839557919
-.950863904e-1,.5716077090,-.6692228514
-.813503074e-1,.6268278796,-.5359244237
-.757125434e-1,.6722044005,-.4288381774
-.747756832e-1,.7118668899,-.3359360097
-.770904362e-1,.7475769863,-.2521450580
-.818770150e-1,.7802825368,-.1747522731
-.886591458e-1,.8105624584,-.1021001806
-.971217678e-1,.8387997123,-.3308346701e-1
-.1070449742,.8652616017,.3308332421e-1
-.271974460e-1,.2881166631,-.4048211784e-2
-.377023720e-1,.3138714606,.6107281577e-1
-.494530950e-1,.3381119724,.1241414878
-.623452270e-1,.3609650798,.1855713960
-.762999260e-1,.3825266188,.2457005891
-.912576760e-1,.4028689322,.3048141169
-.1071741870,.4220458540,.3631596106
-.1240176650,.4400960309,.4209585706
-.1417670100,.4570451123,.4784149891
-.1604106900,.4729071127,.5357223254
-.1799461580,.4876851284,.5930695614
-.2003797220,.5013714925,.6506468704
-.2217268640,.5139473892,.7086513930
-.126112080e-1,.3093625870,-.4627714102e-1
-.222640619e-1,.3361530934,.2039355887e-1
-.332455604e-1,.3613286114,.8469848445e-1
-.454306105e-1,.3850411896,.1471152285
-.587252135e-1,.4074050863,.2080261075
-.730582915e-1,.4285066988,.2677473141
-.883763735e-1,.4484110221,.3265484656
-.1046400705,.4671659335,.3846663442
-.1218217265,.4848050491,.4423150516
-.1399038935,.5013495781,.4996939196
-.1588784195,.5168094298,.5569940694
-.1787460345,.5311837156,.6144042689
-.1995163895,.5444607054,.6721165838
.2054759e-3,.3298148757,-.9186211815e-1
-.84814224e-2,.3577795176,-.2330280065e-1
-.186025669e-1,.3840008097,.4250217732e-1
-.300056477e-1,.4086638848,.1061168803
-.425773093e-1,.4319065304,.1679823995
-.562320913e-1,.4538326235,.2284558741
-.709053940e-1,.4745206874,.2878358141
-.865488625e-1,.4940294973,.3463793419
-.1031273152,.5124018179,.4043145243
-.1206167050,.5296668787,.4618496333
-.1390028200,.5458419538,.5191805192
-.1582805520,.5609332521,.5764968664
-.1784536410,.5749362301,.6339879265
.110399196e-1,.3492736951,-.1413270623
.34642066e-2,.3785890036,-.7043595237e-1
-.56831281e-2,.4059939782,-.2793674108e-2
-.162127985e-1,.4317186993,.6228406556e-1
-.279859992e-1,.4559318880,.1253181650
-.408989048e-1,.4787597451,.1867205139
-.548730870e-1,.5002976021,.2468279767
-.698493505e-1,.5206174116,.3059247677
-.857836650e-1,.5397726936,.3642579288
-.1026444522,.5578018312,.4220485553
-.1204108007,.5747302433,.4795003790
-.1390713543,.5905717330,.5368067204
-.1586237337,.6053291936,.5941565329
.196164866e-1,.3674744441,-.1953813949
.133433826e-1,.3983730960,-.1215608023
.53151096e-2,.4271383095,-.5163896162e-1
-.42267433e-2,.4540637399,.1524183636e-1
-.151087369e-1,.4793602060,.7971405449e-1
-.272028634e-1,.5031833032,.1422644456
-.404130218e-1,.5256498442,.2032816019
-.546665520e-1,.5468481487,.2630861123
-.699087448e-1,.5668447165,.3219506999
-.860992009e-1,.5856886532,.3801143263
-.1032094062,.6034146187,.4377925685
-.1212211496,.6200447490,.4951856675
-.1401255685,.6355898167,.5524851740
.255658266e-1,.3840527395,-.2550194934
.208581896e-1,.4168542447,-.1774307766
.141412886e-1,.4472134533,-.1046306030
.57345386e-2,.4755186229,-.3549886927e-1
-.41394644e-2,.5020403198,.3075880164e-1
-.153196940e-1,.5269742749,.9473458425e-1
-.276867121e-1,.5504656674,.1568884183
-.411506183e-1,.5726237741,.2175904722
-.556434314e-1,.5935312255,.2771484091
-.711141192e-1,.6132500535,.3358258243
-.875252898e-1,.6318257080,.3938552878
-.1048509942,.6492897306,.4514480681
-.1230753089,.6656614773,.5088017784
.283698826e-1,.3984807925,-.3217025100
.256083156e-1,.4336477793,-.2391059202
.204682956e-1,.4659237139,-.1625829483
.133929356e-1,.4958472107,-.9059037485e-1
.46783746e-2,.5237782303,-.2208698900e-1
-.54672311e-2,.5499697884,.4367369854e-1
-.168924130e-1,.5746060000,.1072530602
-.294844036e-1,.5978239353,.1690903674
-.431581746e-1,.6197269473,.2295415033
-.578494558e-1,.6403931578,.2889040917
-.735101552e-1,.6598810232,.3474346303
-.901053082e-1,.6782330435,.4053607507
-.1076110561,.6954782206,.4628904411
.272532146e-1,.4099396055,-.3977261444
.270301426e-1,.4481921760,-.3081521847
.238541236e-1,.4828553899,-.2266493003
.183833566e-1,.5147292963,-.1509290127
.110318556e-1,.5443171389,-.7954812166e-1
.20788956e-2,.5719583796,-.1152236918e-1
-.82779620e-2,.5978931585,.5385975827e-1
-.198943320e-1,.6222969771,.1171369351
-.326624355e-1,.6453008442,.1787331133
-.465009156e-1,.6670036494,.2389935436
-.613483179e-1,.6874800918,.2982083607
-.771587982e-1,.7067858957,.3566287775
-.938992610e-1,.7249612897,.4144787656
.209344836e-1,.4170228583,-.4870796557
.242754116e-1,.4596075344,-.3870484644
.236717746e-1,.4973975217,-.2985486318
.202081886e-1,.5317111944,-.2177963092
.145063026e-1,.5633041723,-.1426302595
.69608486e-2,.5926562609,-.7167341587e-1
-.21602116e-2,.6200931728,-.3979617477e-2
-.126664922e-1,.6458463248,.6113903902e-1
-.244184439e-1,.6700853421,.1242058178
-.373117124e-1,.6929370686,.1856342171
-.512674769e-1,.7144973121,.2457622186
-.662262387e-1,.7348383950,.3048748291
-.821437233e-1,.7540141335,.3632196463
.69100766e-2,.4168745371,-.5979713438
.159302516e-1,.4663624376,-.4801522346
.189675676e-1,.5085780680,-.3810369155
.181533806e-1,.5461121291,-.2931273510
.145296466e-1,.5802311386,-.2127899925
.86984726e-2,.6116669638,-.1379315441
.10441676e-2,.6408867436,-.6721062730e-1
-.81714702e-2,.6682086940,.2981865305e-3
-.187619891e-1,.6938594544,.6526990072e-1
-.305905020e-1,.7180054103,.1282193120
-.435545495e-1,.7407711032,.1895541670
-.575767190e-1,.7622506304,.2496084402
-.725986012e-1,.7825149894,.3086643064
-.218131507e-1,.4012296897,-.7545562305
-.8144987e-3,.4652776381,-.5966150421
.81252766e-2,.5146678103,-.4790550973
.111149746e-1,.5568255622,-.3800830346
.102676186e-1,.5943193083,-.2922661877
.66185876e-2,.6284075666,-.2119941810
.7669539e-3,.6598185234,-.1371842454
-.69045992e-2,.6890173367,-.6650057862e-1
-.161352397e-1,.7163210528,.9790144272e-3
-.267391314e-1,.7419555561,.6592750226e-1
-.385798074e-1,.7660867281,.1288583651
-.515551062e-1,.7888387451,.1901784396
-.655878364e-1,.8103054345,.2502210687
-.909140912e-1+.5128227801e-1*I,.3391769020+.6233450820e-1*I,-1.047197551+.1878409369*I
-.341954226e-1,.4466431586,-.7648440609
-.121699341e-1,.5119392451,-.6033606329
-.28271545e-2,.5618192772,-.4844998476
.4001078e-3,.6042657948,-.3848120195
-.2821662e-3,.6419601963,-.2965329841
-.38054773e-2,.6762012721,-.2159356730
-.95555315e-2,.7077357002,-.1408844318
-.171415103e-1,.7370385326,-.7001559211e-1
-.262977613e-1,.7644326680,-.2390777253e-2
-.368353714e-1,.7901477386,.6267309402e-1
-.486157867e-1,.8143521572,.1256961149
-.615353607e-1,.8371719079,.1870896332
-.836113527e-1+.1120938250*I,.3730626376+.1362520097*I,-1.047197552+.4020831570*I
-.1025120912+.6061901710e-1*I,.3886121782+.7368347828e-1*I,-1.047197551+.2215319204*I
-.526224337e-1,.4877776510,-.7909468254
-.278176740e-1,.5564519932,-.6198188785
-.174576237e-1,.6075685359,-.4976553420
-.136431276e-1,.6507288424,-.3961873769
-.139215735e-1,.6889141064,-.3067702727
-.171392814e-1,.7235266460,-.2253766281
-.226434717e-1,.7553599257,-.1497368349
-.300229713e-1,.7849137353,-.7841744588e-1
-.390001640e-1,.8125255196,-.1043979788e-1
-.493785382e-1,.8384341446,.5490417007e-1
-.610144139e-1,.8628142537,.1181508773
.63238646e-2,.2874849987,.5773784462e-1
-.53648440e-2,.3118008883,.1209023599
-.181997010e-1,.3347236155,.1824086835
-.321007080e-1,.3563504179,.2425981633
-.470074590e-1,.3767547210,.3017581775
-.628749490e-1,.3959912283,.3601379974
-.796707860e-1,.4140993148,.4179602524
-.973733430e-1,.4311052666,.4754296628
-.1159706110,.4470236811,.5327400822
-.1354595830,.4618582145,.5900805837
-.1558461010,.4756017648,.6476411398
-.1771451520,.4882361144,.7056183765
-.1993816450,.4997309887,.7642219014
.224344756e-1,.3097066172,.1830261533e-1
.114933046e-1,.3349311522,.8267514030e-1
-.6548820e-3,.3586885393,.1451458879
-.139152350e-1,.3810940670,.2060997017
-.282160400e-1,.4022349090,.2658545473
-.435033240e-1,.4221766675,.3246812904
-.597372900e-1,.4409677172,.3828175930
-.768899350e-1,.4586420968,.4404781497
-.949435010e-1,.4752213909,.4978626566
-.1138895480,.4907158591,.5551624045
-.1337285240,.5051249560,.6125661495
-.1544697900,.5184373037,.6702657625
-.1761320940,.5306301141,.7284621450
.369481756e-1,.3313109215,-.2404678114e-1
.268420156e-1,.3575504267,.4178537235e-1
.154524686e-1,.3822299533,.1054217613
.28932536e-2,.4054877271,.1673045905
-.107499056e-1,.4274279485,.2277917752
-.254122054e-1,.4481293862,.2871823678
-.410451307e-1,.4676510117,.3457338760
-.576133661e-1,.4860357515,.4036746327
-.750927488e-1,.5033129752,.4612130877
-.934689648e-1,.5195000833,.5185451920
-.1127368058,.5346034049,.5758606674
-.1328999118,.5486185158,.6333487380
-.1539709528,.5615300159,.6912038223
.496979706e-1,.3521468381,-.6969645313e-1
.405349526e-1,.3795327493,-.2084879735e-2
.299913156e-1,.4052404950,.6296847193e-1
.182054246e-1,.4294382574,.1259830913
.52807876e-2,.4522518555,.1873699145
-.87043991e-2,.4737763362,.2474651382
-.236911215e-1,.4940834324,.3065525062
-.396354951e-1,.5132264871,.3648787300
-.565060639e-1,.5312437352,.4226646780
-.742820232e-1,.5481604651,.4801139349
-.929521155e-1,.5639903606,.5374197444
-.1125140555,.5787361997,.5947710425
-.1329744159,.5923899935,.6523581258
.604736956e-1,.3720212882,-.1191540597
.523911166e-1,.4007204926,-.4934675141e-1
.428017286e-1,.4275881436,.1744384916e-1
.318771436e-1,.4528328388,.8184425598e-1
.197441136e-1,.4766086485,.1443372790
.64978356e-2,.4990312864,.2053088070
-.77897085e-2,.5201882455,.2650775342
-.230643423e-1,.5401453807,.3239148498
-.392860998e-1,.5589512708,.3820587771
-.564268341e-1,.5766401279,.4397242550
-.744686608e-1,.5932336916,.4971111317
-.934030206e-1,.6087423651,.5544107702
-.1132302472,.6231657444,.6118119238
.690044126e-1,.3906797896,-.1731036049
.621822576e-1,.4209110604,-.1005421306
.536853206e-1,.4491066048,-.3159584375e-1
.437318746e-1,.4755317367,.3451527765e-1
.324800966e-1,.5003787247,.9837420536e-1
.200474446e-1,.5237903378,.1604347168
.65223746e-2,.5458740985,.2210627296
-.80282279e-2,.5667113060,.2805629243
-.235541973e-1,.5863629387,.3391967833
-.400188541e-1,.6048735800,.3971954057
-.573968611e-1,.6222740279,.4547690773
-.756728441e-1,.6385829702,.5121148257
-.948405957e-1,.6538079527,.5694227804
.749295516e-1,.4077740140,-.2324975162
.696132446e-1,.4398356691,-.1564037512
.623909096e-1,.4695805164,-.8473789203e-1
.535496006e-1,.4973574696,-.1648944217e-1
.432917756e-1,.5234126244,.4906927123e-1
.317651056e-1,.5479254748,.1124874285
.190796856e-1,.5710298434,.1741960776
.53185806e-2,.5928267003,.2345454118
-.94554419e-2,.6133923371,.2938290341
-.251954884e-1,.6327837551,.3523006129
-.418675889e-1,.6510422446,.4101858136
-.594487465e-1,.6681957593,.4676913325
-.779257017e-1,.6842604166,.5250121197
.777481426e-1,.4228036055,-.2987226819
.742897256e-1,.4571235580,-.2179569364
.685920046e-1,.4887215986,-.1427809478
.610500526e-1,.5180779448,-.7181648726e-1
.519320326e-1,.5455185517,-.4116722101e-2
.414284576e-1,.5712749929,.6100667399e-1
.296789646e-1,.5955169967,.1240772352
.167879666e-1,.6183714838,.1855086523
.28343316e-2,.6399343164,.2456390345
-.121224073e-1,.6602778590,.3047534791
-.280379463e-1,.6794559621,.3630996473
-.448804795e-1,.6975072879,.4208990647
-.626288953e-1,.7144574977,.4783557359
.767205876e-1,.4350015780,-.3739296168
.756608216e-1,.4722371336,-.2867048308
.718493506e-1,.5061279433,-.2068511097
.658660946e-1,.5373789118,-.1323522080
.580834266e-1,.5664426627,-.6190759293e-1
.487560396e-1,.5936287809,.5384327021e-2
.380658346e-1,.6191583683,.7018363518e-1
.261466006e-1,.6431940519,.1329953301
.130985916e-1,.6658576872,.1942204746
-.10024279e-2,.6872413712,.2541883812
-.160993253e-1,.7074145478,.3131779322
-.321497359e-1,.7264287123,.3714324167
-.491234826e-1,.7443205461,.4291703600
.706509136e-1,.4430762875,-.4617792373
.729070806e-1,.4843424185,-.3650005012
.715437886e-1,.5212090342,-.2786164410
.674988836e-1,.5548161013,-.1993597504
.613257476e-1,.5858362659,-.1253062523
.533823246e-1,.6147046168,-.5520468747e-1
.439146606e-1,.6417202242,.1181755487e-1
.330990806e-1,.6670974181,.7640235365e-1
.210655696e-1,.6909941959,.1390426833
.79116526e-2,.7135290990,.2001313977
-.62889440e-2,.7347917451,.2599920727
-.214806774e-1,.7548496466,.3188995360
-.376224712e-1,.7737527337,.3770942312
.572902886e-1,.4444958781,-.5695328219
.646879876e-1,.4920116328,-.4569073957
.667426636e-1,.5330328461,-.3607265526
.652360106e-1,.5697252034,-.2747373729
.610803156e-1,.6031976044,-.1957623320
.548167576e-1,.6341078599,-.1219195463
.467965936e-1,.6628829297,-.5198057087e-1
.372618346e-1,.6898169843,.1491371907e-1
.263861956e-1,.7151211744,.7939667745e-1
.142978706e-1,.7389513239,.1419556479
.10930981e-2,.7614244106,.2029796285
-.131553618e-1,.7826288773,.2627894921
-.283927203e-1,.8026313218,.3216581645
.309067626e-1,.4325481075,-.7167354230
.484295806e-1,.4923711212,-.5706868924
.558906256e-1,.5399638726,-.4578601822
.579845266e-1,.5810327653,-.3615631035
.565058376e-1,.6177591141,-.2754970099
.523717806e-1,.6512578144,-.1964670520
.461258976e-1,.6821895540,-.1225831494
.381207426e-1,.7109828702,-.5261243021e-1
.285991146e-1,.7379328842,.1430684705e-1
.177352336e-1,.7632513655,.7880969349e-1
.56576426e-2,.7870945641,.1413845560
-.75371676e-2,.8095797600,.2024211772
-.217762490e-1,.8307956267,.2622409594
-.485647273e-1+.3303091505e-1*I,.3588627082+.4014965648e-1*I,-1.047197551+.1214026620*I
.172107106e-1,.4773376275,-.7299148723
.358940686e-1,.5385712975,-.5799135216
.438689596e-1,.5867886375,-.4654494259
.462784516e-1,.6282411378,-.3682143772
.450237766e-1,.6652397793,-.2815301867
.410625826e-1,.6989485987,-.2020599538
.349576386e-1,.7300516524,-.1278469494
.270720106e-1,.7589902541,-.5762243270e-1
.176548216e-1,.7860672151,.9496511744e-2
.68843836e-2,.8114992798,.7415824797e-1
-.51079561e-2,.8354460996,.1368600401
-.182237005e-1,.8580274036,.1979976793
.382819346e-1,.2855222748,.1168455917
.255190036e-1,.3085324289,.1784487670
.116853666e-1,.3302411205,.2387147253
-.31574400e-2,.3507231484,.2979338177
-.189635090e-1,.3700343159,.3563574081
-.356996880e-1,.3882149174,.4142095718
-.533436930e-1,.4052920402,.4716959662
-.718829130e-1,.4212810134,.5290109596
-.913137640e-1,.4361861939,.5863437621
-.1116415080,.4500011853,.6438841164
-.1328805190,.4627085151,.7018280309
-.1550550240,.4742787346,.7603840556
-.1782004160,.4846688261,.8197806755
.557685316e-1,.3085582875,.7979525247e-1
.436729196e-1,.3323795805,.1423434496
.304613846e-1,.3548444469,.2033588603
.162065576e-1,.3760411747,.2631620016
.9631280e-3,.3960362393,.3220255455
-.152285210e-1,.4148787258,.3801884169
-.323398900e-1,.4326032772,.4378661687
-.503527800e-1,.4492320140,.4952590271
-.692583400e-1,.4647756953,.5525585348
-.890566170e-1,.4792342627,.6099534404
-.1097565600,.4925968384,.6676353467
-.1313764740,.5048411741,.7258046108
-.1539449780,.5159324823,.7846769897
.717951406e-1,.3311138631,.4016246285e-1
.604362696e-1,.3558306759,.1038481180
