-.1966405637,.4342810868,-.4191254303
-.1523140923,.6250352554,.3381943198e-1
-.1573832159,.6367766200,.6375707257e-1
-.1627198337,.6481928414,.9325711811e-1
-.1683128740,.6592973770,.1223628512
-.1741526272,.6701020277,.1511134162
-.1222631066,.4729682837,-.3884113819
-.1221099489,.4910574229,-.3460632279
-.1226759786,.5082723772,-.3057415596
-.1238682930,.5247260727,-.2671229798
-.1256148175,.5405061152,-.2299569984
-.1278583217,.5556820701,-.1940447604
-.1305524906,.5703102339,-.1592251408
-.1336592466,.5844368910,-.1253652876
-.1371468690,.5981005983,-.9235400133e-1
-.1409886367,.6113338363,-.6009696576e-1
-.1451618276,.6241642239,-.2851324362e-1
-.1496469657,.6366154334,.2467359499e-2
-.1544272461,.6487078918,.3290631132e-1
-.1594880879,.6604593240,.6285791767e-1
-.1648167819,.6718851764,.9237054502e-1
-.1704022125,.6829989612,.1214876143
-.1262466065,.4770698168,-.4359990743
-.1251955419,.4962503753,-.3910296325
-.1249956050,.5143963764,-.3485472843
-.1255212855,.5316603768,-.3081138315
-.1266781717,.5481571367,-.2694005808
-.1283931321,.5639755433,-.2321533617
-.1306081719,.5791860985,-.1961706502
-.1332764046,.5938457890,-.1612893639
-.1363593175,.6080014277,-.1273751628
-.1398248503,.6216919855,-.9431569332e-1
-.1436460124,.6349502691,-.6201573649e-1
-.1477998653,.6478041624,-.3039362923e-1
-.1522667552,.6602775524,.6214035404e-3
-.1570297309,.6723910460,.3109130991e-1
-.1620740879,.6841625149,.6107078251e-1
-.1673870139,.6956075345,.9060852082e-1
-.1321407876,.4794885169,-.4886493693
-.1299604881,.5000416835,-.4402633805
-.1288236767,.5193264712,-.3950388877
-.1285515501,.5375602204,-.3523489145
-.1290150576,.5548997912,-.3117427608
-.1301174202,.5714628237,-.2728834130
-.1317838538,.5873402181,-.2355109215
-.1339551683,.6026039208,-.1994196346
-.1365835891,.6173120028,-.1644433976
-.1396299260,.6315121009,-.1304455515
-.1430615914,.6452438253,-.9731195610e-1
-.1468511775,.6585404904,-.6494598760e-1
-.1509754088,.6714303876,-.3326486634e-1
-.1554143583,.6839377399,-.2196907023e-2
-.1601508472,.6960834290,.2832057339e-1
-.1651699814,.7078855577,.5834287585e-1
-.1404528373,.4796468954,-.5480286086
-.1367807550,.5020133502,-.4949655522
-.1344537826,.5227447979,-.4461273098
-.1331975178,.5421747850,-.4005462370
-.1328251072,.5605304299,-.3575667719
-.1332024367,.5779747530,-.3167203090
-.1342293587,.5946294844,-.2776580088
-.1358287477,.6105883732,-.2401117342
-.1379397264,.6259254148,-.2038699800
-.1405132693,.6407002025,-.1687622728
-.1435092344,.6549615276,-.1346486998
-.1468942960,.6687498999,-.1014126071
-.1506404619,.6820993432,-.6895540470e-1
-.1547239873,.6950387199,-.3719274648e-1
-.1591245621,.7075927179,-.6051686443e-2
-.1638246914,.7197826022,.2453148565e-1
-.1520311454,.4765583055,-.6170044679
-.1462358595,.5015055511,-.5570434320
-.1423128628,.5241769970,-.5031784370
-.1397911991,.5451450968,-.4537371272
-.1383771839,.5647668312,-.4076829418
-.1378728463,.5832828354,-.3643207821
-.1381371458,.6008645488,-.3231575478
-.1390653597,.6176392628,-.2838283092
-.1405771999,.6337045681,-.2460538772
-.1426095216,.6491372190,-.2096148601
-.1451116239,.6639988427,-.1743350056
-.1480420955,.6783397775,-.1400700397
-.1513666271,.6922017239,-.1066999746
-.1550564514,.7056196517,-.7412359749e-1
-.1590872019,.7186231780,-.4225448719e-1
-.1634380620,.7312376045,-.1101802994e-1
-.1685526558,.4682357162,-.7014029299
-.1593253506,.4973546424,-.6298850301
-.1530746067,.5228555049,-.5684152293
-.1488246382,.5459243882,-.5134994078
-.1460516855,.5671979356,-.4632752611
-.1444354363,.5870654885,-.4166109674
-.1437628238,.6057860341,-.3727576954
-.1438835167,.6235423032,-.3311894604
-.1446867135,.6404689775,-.2915199290
-.1460879554,.6566687165,-.2534553156
-.1480211257,.6722218885,-.2167658851
-.1504333379,.6871927760,-.1812678328
-.1532815320,.7016337194,-.1468112297
-.1565301270,.7155879690,-.1132717461
-.1601493548,.7290917076,-.8054479695e-1
-.1641140493,.7421755262,-.4854128106e-1
-.1946897521,.4490592924,-.8178826854
-.1781398415,.4870789746,-.7207809199
-.1679462983,.5173723780,-.6459450068
-.1610967853,.5436010546,-.5824786522
-.1564253450,.5671822460,-.5261991392
-.1533325470,.5888445698,-.4749716639
-.1514611516,.6090222574,-.4275321151
-.1505776176,.6279991826,-.3830587085
-.1505192120,.6459731492,-.3409815087
-.1511671171,.6630885834,-.3008859265
-.1524314260,.6794547678,-.2624590788
-.1542421690,.6951567510,-.2254578143
-.1565436452,.7102622398,-.1896885787
-.1592906824,.7248261418,-.1549941799
-.1624460768,.7388936774,-.1212447565
-.1659787906,.7525025762,-.8833141718e-1
-.2527802350+.3445246146e-1*I,.3919467284+.4187757106e-1*I,-1.047197551+.1266002761*I
-.2094596309,.4625066563,-.8540222300
-.1896490912,.5044896881,-.7453022451
-.1781104677,.5364180607,-.6658118168
-.1704682812,.5636102457,-.5996816524
-.1652535840,.5878517761,-.5416303023
-.1617553375,.6100069293,-.4891204650
-.1595641879,.6305732846,-.4407010818
-.1584185224,.6498688343,-.3954502101
-.1581389509,.6681116315,-.3527387914
-.1585960533,.6854589902,-.3121148079
-.1596928031,.7020288441,-.2732403947
-.1613542451,.7179123072,-.2358549903
-.1635210641,.7331814731,-.1997525206
-.1661453941,.7478945285,-.1647665044
-.1691879741,.7620991933,-.1307600481
-.2497848463+.8094040206e-1*I,.4100712612+.9838447804e-1*I,-1.047197551+.2939693370*I
-.2585685105+.5010273838e-1*I,.4172975364+.6090075709e-1*I,-1.047197551+.1835688493*I
-.2295852288,.4704301986,-.9075937093
-.2036201158,.5198942212,-.7767307313
-.1901235108,.5542025548,-.6904033984
-.1814107273,.5826960702,-.6206424310
-.1754889347,.6077970860,-.5602632309
-.1714745677,.6305795936,-.5061052365
-.1688824066,.6516333846,-.4564448061
-.1674114992,.6713242716,-.4102193886
-.1668597254,.6898979356,-.3667191187
-.1670834784,.7075289342,-.3254418191
-.1679763496,.7243466072,-.2860166285
-.1694568909,.7404499576,-.2481602939
-.1714611289,.7559167446,-.2116505474
-.1739377519,.7708093396,-.1763090220
-.2474587596+.1110308026*I,.4284669770+.1349598876*I,-1.047197551+.3984605904*I
-.2562424240+.9023276780e-1*I,.4356932524+.1096795116*I,-1.047197551+.3266206353*I
-.2650260887+.6372208092e-1*I,.4429195280+.7745530680e-1*I,-1.047197551+.2326763457*I
-.2738097531+.9137453744e-2*I,.4501458032+.1110673525e-1*I,-1.047197551+.3366023014e-1*I
-.2210379190,.5321938666,-.8184079842
-.2044448451,.5702660132,-.7211530977
-.1942319498,.6005829394,-.6462504993
-.1873706961,.6268258880,-.5827448540
-.1826910876,.6504170068,-.5264388178
-.1795921360,.6720868114,-.4751919632
-.1777158568,.6922704356,-.4277375161
-.1768283006,.7112522482,-.3832522397
-.1767664897,.7292303552,-.3411653195
-.1774114487,.7463493692,-.3010616216
-.1786731647,.7627187058,-.2626278831
-.1804815929,.7784235020,-.2256206967
-.2458757652+.1362554625*I,.4471637730+.1656209040*I,-1.047197551+.4830248621*I
-.2546594296+.1192838690*I,.4543900484+.1449916346*I,-1.047197551+.4264527291*I
-.2634430941+.9998084708e-1*I,.4616163240+.1215284729*I,-1.047197551+.3605151387*I
-.2722267583+.7660376320e-1*I,.4688425990+.9311321748e-1*I,-1.047197551+.2786245036*I
-.2810104232+.4294811986e-1*I,.4760688748+.5220419283e-1*I,-1.047197551+.1575875868*I
-.2442461337,.5386594864,-.8785800346
-.2218357475,.5838026776,-.7605346556
-.2093837849,.6168412306,-.6778632452
-.2012300726,.6446551844,-.6100027306
-.1956737109,.6693120130,-.5508294863
-.1919244323,.6917723008,-.4975201317
-.1895373900,.7125767656,-.4484961475
-.1882323545,.7320660338,-.4027690727
-.1878190947,.7504713312,-.3596713360
-.1881613848,.7679582456,-.3187268645
-.1891576782,.7846502076,-.2795818997
-.2451268456+.1591365270*I,.4661985132+.1934332392*I,-1.047197551+.5570696105*I
-.2539105105+.1443244327*I,.4734247888+.1754288788*I,-1.047197551+.5094348702*I
-.2626941749+.1282150061*I,.4806510642+.1558475882*I,-1.047197551+.4563932293*I
-.2714778392+.1102409716*I,.4878773396+.1339998342*I,-1.047197551+.3957657817*I
-.2802615038+.8928322302e-1*I,.4951036150+.1085253232*I,-1.047197551+.3232990057*I
-.2890451681+.6240476108e-1*I,.5023298904+.7585408144e-1*I,-1.047197551+.2279486795*I
-.2889774124,.5203152232,-1.014579058
-.2437904387,.5931437548,-.8136138428
-.2275870698,.6307422086,-.7177407131
-.2175504500,.6608448692,-.6434452206
-.2107965023,.6869573848,-.5802984655
-.2061916897,.7104575898,-.5242351855
-.2031491481,.7320588252,-.4731658607
-.2013176740,.7521879884,-.4258480054
-.2004670395,.7711249224,-.3814716556
-.2004365033,.7890650142,-.3394739300
-.2453263793+.1807737143*I,.4856175410+.2197336197*I,-1.047197551+.6246349403*I
-.2541100442+.1673868175*I,.4928438166+.2034616119*I,-1.047197551+.5831178058*I
-.2628937080+.1531730927*I,.5000700916+.1861845801*I,-1.047197551+.5380248353*I
-.2716773729+.1378770595*I,.5072963672+.1675919836*I,-1.047197551+.4883580611*I
-.2804610373+.1210892609*I,.5145226426+.1471861200*I,-1.047197551+.4325349581*I
-.2892447018+.1020763084*I,.5217489180+.1240755429*I,-1.047197551+.3677507477*I
-.2980283660+.7925259996e-1*I,.5289751932+.9633292502e-1*I,-1.047197551+.2880050036*I
-.3068120305+.4740057412e-1*I,.5362014687+.5761622905e-1*I,-1.047197551+.1737696961*I
-.2745724369,.5932922343,-.8954674596
-.2501621668,.6408663198,-.7702193118
-.2370951441,.6746524892,-.6853975201
-.2286089407,.7028705906,-.6164078897
-.2228342439,.7277928097,-.5565148432
-.2189261584,.7504461292,-.5026976195
-.2164160191,.7714002221,-.4532920896
-.2150113160,.7910106368,-.4072659028
-.83803893e-1,.4596272728,-.2004298675
-.86419892e-1,.4743504532,-.1654239324
-.89454822e-1,.4885644171,-.1313999321
-.92875930e-1,.5023089742,-.9824316760e-1
-.96655677e-1,.5156175990,-.6585657224e-1
-.100770681,.5285187122,-.3415701171e-1
-.105200930,.5410366405,-.3072519591e-2
-.109929174,.5531923523,.2745981961e-1
-.114940457,.5650040224,.5749549624e-1
-.120221758,.5764874820,.8708387233e-1
-.125761691,.5876565698,.1162691958
-.131550277,.5985234161,.1450914254
-.137578752,.6090986730,.1735869042
-.143839415,.6193917005,.2017889092
-.150325502,.6294107229,.2297281183
-.157031077,.6391629523,.2574329892
-.82293344e-1,.4681715601,-.2347161451
-.84475032e-1,.4834226538,-.1986506529
-.87112895e-1,.4981192582,-.1636969693
-.90167903e-1,.5123088152,-.1297189848
-.93607597e-1,.5260307821,-.9660298649e-1
-.97404666e-1,.5393183518,-.6425268632e-1
-.101535915,.5521997189,-.3258557060e-1
-.105981484,.5646990266,-.1530170097e-2
-.110724246,.5768370898,.2897601983e-1
-.115749353,.5886319573,.5898815803e-1
-.121043870,.6000993530,.8855532757e-1
-.1265964878,.6112530231,.1177215423
-.1323972911,.6221050180,.1465265631
-.1384375738,.6326659218,.1750065689
-.1447096847,.6429450349,.2031946984
-.1512069022,.6529505271,.2311215068
-.81751112e-1,.4760634067,-.2711370258
-.83441918e-1,.4919111761,-.2338275034
-.85635187e-1,.5071481912,-.1977907863
-.882835938e-1,.5218319803,-.1628622601
-.913482884e-1,.5360097638,-.1289064376
-.947969493e-1,.5497208301,-.9581007787e-1
-.986023787e-1,.5629982372,-.6347726615e-1
-.1027414710,.5758700727,-.3182578261e-1
-.1071944359,.5883603888,-.7844038317e-3
-.1119442099,.6004899295,.2970918493e-1
-.1169759936,.6122766814,.5970997844e-1
-.1222768950,.6237363166,.8926692594e-1
-.1278356407,.6348825370,.1184239289
-.1336423482,.6457273565,.1472206582
-.1396883374,.6562813246,.1756932089
-.1459659810,.6665537122,.2038746514
-.822966850e-1,.4831817653,-.3100342555
-.834247670e-1,.4997135353,-.2712438869
-.851140839e-1,.5155631138,-.2339305221
-.873060118e-1,.5308017614,-.1978904695
-.899531967e-1,.5454870350,-.1629590306
-.930167692e-1,.5596661835,-.1290006391
-.964643909e-1,.5733785123,-.9590200625e-1
-.1002688514,.5866570973,-.6356716886e-1
-.1044070345,.5995300366,-.3191387636e-1
-.1088591426,.6120213955,-.8708716082e-3
-.1136081033,.6241519230,.2962417433e-1
-.1186391134,.6359396161,.5962628302e-1
-.1239392748,.6474001510,.8918441522e-1
-.1294973102,.6585472349,.1183424852
-.1353033330,.6693928861,.1471401742
-.1413486608,.6799476581,.1756135886
-.840819755e-1,.4893690893,-.3518544809
-.845535982e-1,.5066987969,-.3112708990
-.856630729e-1,.5232531842,-.2724306375
-.873358332e-1,.5391228888,-.2350745010
-.895128456e-1,.5543796660,-.1989973845
-.921464525e-1,.5690814442,-.1640335369
-.951975522e-1,.5832757525,-.1300466024
-.986336265e-1,.5970021173,-.9692267525e-1
-.1024273224,.6102937880,-.6456531195e-1
-.1065554081,.6231790003,-.3289188472e-1
-.1109979924,.6356819347,-.1830824273e-2
-.1157379263,.6478234361,.2868045448e-1
-.1207603403,.6596215770,.5869717292e-1
-.1260522823,.6710921024,.8826846893e-1
-.1316024282,.6822487761,.1174384007
-.1374008511,.6931036656,.1462467716
-.873061887e-1,.4944137319,-.3972002740
-.869948610e-1,.5126951288,-.3543972884
-.874246550e-1,.5300756811,-.3136972463
-.884974860e-1,.5466746107,-.2747585596
-.901376609e-1,.5625839218,-.2373181055
-.922853341e-1,.5778763617,-.2011679476
-.948922440e-1,.5926105910,-.1661402571
-.979188298e-1,.6068346957,-.1320971095
-.1013322166,.6205886382,-.9892338176e-1
-.1051047684,.6339060089,-.6652168442e-1
-.1092130270,.6468153227,-.3480862555e-1
-.1136369150,.6593409820,-.3712033031e-2
-.1183591309,.6715040195,.2683118052e-1
-.1233646772,.6833226641,.5687664813e-1
-.1286404935,.6948127906,.8647384486e-1
-.1341751632,.7059882763,.1156671160
-.922412872e-1,.4980195867,-.4469185384
-.909687656e-1,.5174693327,-.4012888285
-.905827324e-1,.5358415361,-.3582699437
-.909483726e-1,.5533000679,-.3173908038
-.919650741e-1,.5699672238,-.2783009338
-.935553887e-1,.5859371419,-.2407310767
-.956582078e-1,.6012841017,-.2044689172
-.982243343e-1,.6160679042,-.1693433913
-.1012134962,.6303374988,-.1352141403
-.1045922668,.6441335180,-.1019641676
-.1083325742,.6574900829,-.6949461371e-1
-.1124106095,.6704361327,-.3772092086e-1
-.1168060106,.6829964193,-.6569969754e-2
-.1215012395,.6951922595,.2402208879e-1
-.1264811025,.7070421226,.5411152228e-1
-.1317323727,.7185620854,.8374832957e-1
-.992793213e-1,.4997492801,-.5022667328
-.967794965e-1,.5206908352,-.4528932208
-.953831303e-1,.5402911168,-.4068920909
-.948935238e-1,.5587892147,-.3635727672
-.951704251e-1,.5763556106,-.3224449375
-.961096305e-1,.5931169634,-.2831455020
-.976312097e-1,.6091704311,-.2453965179
-.996722742e-1,.6245924557,-.2089794864
-.1021823111,.6394444351,-.1737188064
-.1051200524,.6537765325,-.1394706980
-.1084512992,.6676303166,-.1061155430
-.1121473711,.6810406505,-.7355242379e-1
-.1161839709,.6940370659,-.4169515505e-1
-.1205403395,.7066447977,-.1046930474e-1
-.1251986110,.7188855606,.2019004392e-1
-.1301433186,.7307781552,.5034003483e-1
-.1090308877,.4989054059,-.5652622275
-.1048727797,.5218626340,-.5106422688
-.1021701478,.5430507043,-.4606376871
-.1006103352,.5628496563,-.4141440535
-.999845853e-1,.5815132403,-.3704278786
-.1001452071,.5992209749,-.3289725336
-.1009831198,.6161054515,-.2893977423
-.1024150414,.6322678988,-.2514138409
-.1043756921,.6477876679,-.2147940070
-.1068127992,.6627282941,-.1793565618
-.1096837655,.6771415582,-.1449531586
-.1129533661,.6910702756,-.1114606861
-.1165921127,.7045502887,-.7877550554e-1
-.1205750621,.7176119169,-.4680926518e-1
-.1248809308,.7302810320,-.1548579818e-1
-.1294914215,.7425798741,.1526122362e-1
-.1225666544,.4942381084,-.6395474174
-.1159599455,.5201716541,-.5768923826
-.1114582645,.5435465003,-.5211633297
-.1084937399,.5650529059,-.4703391442
-.1067243647,.5851065858,-.4232103036
-.1059249816,.6039812231,-.3789849080
-.1059379097,.6218684826,-.3371109305
-.1066475830,.6389088357,-.2971852521
-.1079662981,.6552088883,-.2589027129
-.1098256395,.6708518002,-.2220255775
-.1121710392,.6859038993,-.1863642187
-.1149581736,.7004190624,-.1517643633
-.1181504903,.7144417189,-.1180983716
-.1217174597,.7280089788,-.8525907867e-1
-.1256333082,.7411521694,-.5315535276e-1
-.1298760788,.7538979816,-.2170879408e-1
-.1421964863,.4829995422,-.7332045005
-.1313396893,.5140991422,-.6560782675
-.1240934075,.5408100980,-.5912813529
-.1191479457,.5647243676,-.5341100246
-.1158496739,.5866364482,-.4822340925
-.1138157160,.6070117352,-.4342975133
-.1127986074,.6261510198,-.3894288550
-.1126273049,.6442622154,-.3470286804
-.1131776782,.6614962014,-.3066636639
-.1143562415,.6779666096,-.2680083688
-.1160905119,.6937615476,-.2308108674
-.1183229629,.7089509372,-.1948712856
-.1210070588,.7235913458,-.1600277335
-.1241045532,.7377292602,-.1261467864
-.1275835941,.7514033992,-.9311679574e-1
-.1314173558,.7646463688,-.6084309740e-1
-.1761518366,.4552542662,-.8758167669
-.1540514936,.5000205959,-.7588858946
-.1417015030,.5329352018,-.6765703760
-.1336038436,.5606810209,-.6088998839
-.1280845800,.5852927564,-.5498487241
-.1243624098,.6077200936,-.4966259037
-.1219964446,.6284989384,-.4476671258
-.1207085114,.6479674186,-.4019912764
-.1203095699,.6663553125,-.3589350175
-.1206641376,.6838273026,-.3180249089
-.1216711601,.7005062227,-.2789089188
-.1232528835,.7164865846,-.2413167173
-.1253479787,.7318429330,-.2050352294
-.1279070860,.7466352666,-.1698928296
-.1308898098,.7609126867,-.1357487323
-.1342626280,.7747159414,-.1024856168
-.2194642638+.5576667154e-1*I,.4171243768+.6778536716e-1*I,-1.047197551+.2040511355*I
-.1992242488,.4596294436,-.9400560850
-.1685463276,.5148219690,-.7921088392
-.1539803467,.5504301476,-.7020217708
-.1447233919,.5795851120,-.6304024105
-.1384539059,.6051087564,-.5688703332
-.1341906002,.6281938520,-.5139115117
-.1314074561,.6494797866,-.4636555147
-.1297830379,.6693572686,-.4169664945
-.1291036481,.6880860530,-.3730933725
-.1292185707,.7058493360,-.3315088057
-.1300167535,.7227821042,-.2918255775
-.1314135664,.7389872282,-.2537492950
-.1333427709,.7545452194,-.2170498115
-.1357513918,.7695204726,-.1815430045
-.1385963014,.7839654074,-.1470787199
-.2171610420+.9365307478e-1*I,.4355293565+.1138369547*I,-1.047197551+.3385563060*I
-.2259447069+.6836365613e-1*I,.4427556324+.8309722286e-1*I,-1.047197551+.2492930146*I
-.2347283713+.2609059106e-1*I,.4499819076+.3171357095e-1*I,-1.047197551+.9598230794e-1*I
-.1868753550,.5260510619,-.8369769906
-.1686792665,.5660716999,-.7340218274
-.1577775534,.5972258966,-.6567401439
-.1505048187,.6239690071,-.5918543150
-.1455412375,.6479053006,-.5346238787
-.1422294474,.6698338145,-.4827051769
-.1401848322,.6902220532,-.4347359373
-.1391589885,.7093719576,-.3898413592
-.1389803174,.7274921086,-.3474200514
-.1395243346,.7447338203,-.3070374279
-.1406973170,.7612110131,-.2683672187
-.1424266150,.7770119950,-.2311569201
-.1446545819,.7922068362,-.1952062355
-.2156035661+.1220216811*I,.4542364917+.1483194932*I,-1.047197551+.4356703308*I
-.2243872313+.1031539903*I,.4614627678+.1253854841*I,-1.047197551+.3714648301*I
-.2331708962+.8060173268e-1*I,.4686890429+.9797281922e-1*I,-1.047197552+.2927733598*I
-.2419545604+.4956784234e-1*I,.4759153186+.6025058159e-1*I,-1.047197551+.1816304519*I
-.2122900874,.5298759797,-.9050587774
-.1866586510,.5789344147,-.7754017767
-.1732508046,.6131348601,-.6893857498
-.1645844577,.6415719293,-.6197829883
-.1586926999,.6666364383,-.5595031299
-.1546999878,.6893926232,-.5054146252
-.1521245151,.7104261293,-.4558061005
-.1506670642,.7301006609,-.4096212100
-.1501265038,.7486606943,-.3661536132
-.1503598368,.7662800484,-.3249032838
-.1512610554,.7830875746,-.2855007746
-.1527489867,.7991819422,-.2476637936
-.2148834691+.1467132280*I,.4732829107+.1783325013*I,-1.047197551+.5171917064*I
-.2236671336+.1308357889*I,.4805091861+.1590331957*I,-1.047197551+.4651078686*I
-.2324507980+.1132063348*I,.4877354614+.1376042851*I,-1.047197551+.4058690099*I
-.2412344628+.9283201356e-1*I,.4949617371+.1128389403*I,-1.047197551+.3356952690*I
-.2500181271+.6726313692e-1*I,.5021880124+.8175952243e-1*I,-1.047197551+.2453591305*I
-.2588017917+.2313686310e-1*I,.5094142878+.2812326283e-1*I,-1.047197551+.8514394424e-1*I
-.2097126428,.5869859825,-.8323176527
-.1919333377,.6265000135,-.7308469854
-.1812051914,.6574432373,-.6541657580
-.1740349696,.6840617413,-.5896243540
-.1691417119,.7079125564,-.5326232300
-.1658824342,.7297772386,-.4808705881
-.1638792455,.7501151240,-.4330282663
-.1628873706,.7692237378,-.3882344210
-.1627373641,.7873090470,-.3458952957
-.1633061138,.8045206952,-.3055811542
-.50665601e-1,.4636062888,-.1384844667
-.54007885e-1,.4774466578,-.1051537907
-.57714227e-1,.4908445079,-.7261244394e-1
-.61760444e-1,.5038292332,-.4077461956e-1
-.66125870e-1,.5164259567,-.9566189363e-2
-.70792716e-1,.5286562974,.2107750657e-1
-.75745577e-1,.5405389806,.5121341230e-1
-.80971052e-1,.5520902985,.8089208684e-1
-.86457430e-1,.5633244826,.1101587774
-.92194455e-1,.5742540021,.1390542860
-.98173120e-1,.5848898035,.1676156671
-.104385512,.5952415051,.1958768023
-.110824679,.6053175587,.2238688815
-.117484519,.6151253801,.2516208013
-.124359693,.6246714591,.2791595051
-.131445550,.6339614503,.3065102766
-.47959681e-1,.4731166762,-.1701360267
-.50939554e-1,.4873975624,-.1359853502
-.54309736e-1,.5012040211,-.1027164123
-.58042046e-1,.5145703068,-.7022998313e-1
-.62112588e-1,.5275254657,-.3844121251e-1
-.66500928e-1,.5400943337,-.7276751224e-2
-.71189470e-1,.5522983027,.2332745012e-1
-.76162971e-1,.5641558992,.5342781069e-1
-.81408162e-1,.5756832512,.8307446208e-1
-.86913450e-1,.5868944507,.1123122968
-.92668676e-1,.5978018466,.1411818168
-.98664920e-1,.6084162801,.1697198209
-.104894345,.6187472792,.1979599796
-.111350063,.6288032131,.2259332962
-.118026035,.6385914267,.2536685138
-.124916973,.6481183444,.2811924426
-.46087245e-1,.4821175066,-.2035282871
-.48665016e-1,.4968871546,-.1684307338
-.51664860e-1,.5111437653,-.1343260932
-.55053508e-1,.5249277774,-.1010979101
-.58803015e-1,.5382731610,-.6864774370e-1
-.62889671e-1,.5512087313,-.3689137643e-1
-.67293196e-1,.5637591426,-.5755954285e-2
-.71996120e-1,.5759456299,.2482215285e-1
-.76983306e-1,.5877865918,.5489902604e-1
-.82241573e-1,.5992980494,.8452451910e-1
-.877594050e-1,.6104940015,.1137432876
-.935267076e-1,.6213867179,.1425956361
-.995346181e-1,.6319869709,.1711181980
-.1057753485,.6423042273,.1993444994
-.1122420564,.6523468042,.2273054271
-.1189287392,.6621219978,.2550296186
-.45135169e-1,.4905249292,-.2388970994
-.47262124e-1,.5058425513,-.2026952597
-.498501920e-1,.5205996838,-.1676224145
-.528594839e-1,.5348448102,-.1335395192
-.562568714e-1,.5486182007,-.1003305894
-.600145174e-1,.5619536891,-.6789756207e-1
-.641088028e-1,.5748799876,-.3615650329e-1
-.685195184e-1,.5874216585,-.5034807772e-2
-.732292540e-1,.5995998657,.2553096356e-1
-.782229217e-1,.6114329490,.5559673663e-1
-.834873841e-1,.6229368762,.8521222711e-1
-.890111595e-1,.6341256040,.1144219831
-.947841848e-1,.6450113635,.1432662137
-.1007976248,.6556048964,.1717814777
-.1070437139,.6659156391,.2000012308
-.1135156310,.6759518842,.2279563038
-.452098347e-1,.4982339205,-.2765390496
-.468249904e-1,.5141736446,-.2390337169
-.489501503e-1,.5294934483,-.2028273960
-.515365857e-1,.5442525662,-.1677506324
-.545443796e-1,.5584995125,-.1336642929
-.579403814e-1,.5722745864,-.1004523135
-.616967368e-1,.5856116440,-.6801656924e-1
-.657898123e-1,.5985394128,-.3627308428e-1
-.701993881e-1,.6110824705,-.5149210992e-2
-.749080434e-1,.6232619909,.2541851573e-1
-.799006828e-1,.6350963232,.5548604696e-1
-.851641627e-1,.6466014448,.8510312319e-1
-.906869954e-1,.6577913184,.1143143073
-.964591133e-1,.6686781819,.1431598262
-.1024716757,.6792727800,.1716762452
-.1087169150,.6895845562,.1998970369
-.464443019e-1,.5051099462,-.3168354676
-.474694696e-1,.5217668118,-.2777684325
-.490673009e-1,.5377275945,-.2402181095
-.511768788e-1,.5530663395,-.2039728518
-.537491483e-1,.5678426742,-.1688620878
-.567439454e-1,.5821054195,-.1347458230
-.601279265e-1,.5958951036,-.1015073504
-.638730864e-1,.6092457702,-.6904802675e-1
-.679556692e-1,.6221862934,-.3728347316e-1
-.723553556e-1,.6347413718,-.6140713840e-2
-.770546432e-1,.6469322783,.2444398221e-1
-.820383682e-1,.6587774470,.5452678961e-1
-.872933288e-1,.6702929238,.8415762681e-1
-.928079885e-1,.6814927322,.1133812119
-.985722365e-1,.6923891611,.1422378972
-.1045771964,.7029930009,.1707643602
-.490094718e-1,.5109758927,-.3602902068
-.493414271e-1,.5284753685,-.3193167968
-.503286916e-1,.5451783034,-.2801474405
-.518928827e-1,.5611799765,-.2425096021
-.539722206e-1,.5765554787,-.2061886448
-.565170115e-1,.5913652141,-.1710117913
-.594866074e-1,.6056585921,-.1368373879
-.628472892e-1,.6194765982,-.1035474493
-.665707549e-1,.6328536336,-.7104233907e-1
-.706330110e-1,.6458188636,-.3923687946e-1
-.750135450e-1,.6583972219,-.8057456174e-2
-.796946943e-1,.6706101758,.2256018269e-1
-.846611622e-1,.6824763214,.5267264019e-1
-.898996338e-1,.6940118403,.8233018780e-1
-.953984771e-1,.7052308737,.1115778423
-.1011474993,.7161458108,.1404562064
-.531323991e-1,.5155903693,-.4075925971
-.526297459e-1,.5341043267,-.3642353354
-.528954860e-1,.5516842895,-.3230761485
-.538249561e-1,.5684574750,-.2837503203
-.553379093e-1,.5845214274,-.2459787975
-.573712303e-1,.5999528647,-.2095422919
-.598742392e-1,.6148133866,-.1742646287
-.628055413e-1,.6291533108,-.1400015917
-.661308401e-1,.6430143250,-.1066332299
-.698213782e-1,.6564313851,-.7405836801e-1
-.738527968e-1,.6694340989,-.4219061152e-1
-.782042864e-1,.6820477612,-.1095536512e-1
-.828579398e-1,.6942941370,.1971242286e-1
-.877982562e-1,.7061920698,.4987000992e-1
-.930117489e-1,.7177579515,.7956821400e-1
-.984866391e-1,.7290061001,.1088525034
-.591285027e-1,.5186093201,-.4597293679
-.575880338e-1,.5383847603,-.4132941554
-.569783636e-1,.5570287995,-.3696249631
-.571526974e-1,.5747198663,-.3282083373
-.580025397e-1,.5915898428,-.2886660578
-.594450098e-1,.6077394681,-.2507098696
-.614151133e-1,.6232477478,-.2141139399
-.638607871e-1,.6381779613,-.1786973181
-.667395920e-1,.6525816963,-.1443122018
-.700164254e-1,.6665016223,-.1108358905
-.736618943e-1,.6799734644,-.7816507054e-1
-.776511327e-1,.6930274485,-.4621164760e-1
-.819629186e-1,.7056893711,-.1489966027e-1
-.865790056e-1,.7179814100,.1583705225e-1
