-.2919050669,.4296266054,-.5469860247
.1977617641,.6838494616,.3324460955
.1821678216,.7016673933,.3878792994
.1657386594,.7184701006,.4428954944
.1484891690,.7342756847,.4976676633
.1304265359,.7490928796,.5523620353
.2598892308,.6270141481,.4283251837e-1
.2490246013,.6505806421,.1035869980
.2370917773,.6728487280,.1627337180
.2241663405,.6939102748,.2205869106
.2103061757,.7138356430,.2774107439
.1955552815,.7326783148,.3334334864
.1799463558,.7504780336,.3888577304
.1635025447,.7672629350,.4438681203
.1462385984,.7830509478,.4986374757
.2660734763,.6509691097,-.2138896006e-1
.2564043507,.6759887595,.4140931910e-1
.2455654232,.6995864961,.1022051040
.2336563092,.7218834009,.1613851396
.2207530557,.7429719121,.2192650305
.2069139071,.7629228267,.2761099195
.1921831505,.7817899752,.3321487737
.1765937205,.7996133923,.3875846867
.1601689697,.8164214619,.4426026402
.2693086820,.6731674550,-.9115306816e-1
.2610343248,.6998824709,-.2567541033e-1
.2514477933,.7250025164,.3727301540e-1
.2406837567,.7486912822,.9818982378e-1
.2288436792,.7710721022,.1574674988
.2160049797,.7922390794,.2154256660
.2022269569,.8122642939,.2723323474
.1875547396,.8312025986,.3284185736
.1720219601,.8490948747,.3838889042
.225659402,.4475788157,.4482149814
.208330863,.4632883141,.5029723961
.190189483,.4780097905,.5576679489
.171234362,.4917421514,.6124657815
.151457199,.5044753048,.6675328245
.130841905,.5161896954,.7230434897
.109363837,.5268553698,.7791849485
.86988558e-1,.5364304675,.8361634779
.63669963e-1,.5448589480,.8942125281
.245500118,.4780354092,.4053159573
.228810276,.4945212563,.4602366877
.211303190,.5100137277,.5149664692
.192983692,.5245186988,.5696703730
.173849274,.5380331210,.6245127673
.153889973,.5505448822,.6796618083
.133087904,.5620322446,.7352942238
.111416402,.5724627959,.7916007851
.88838656e-1,.5817917920,.8487929615
.263996296,.5081001045,.3605445253
.247977580,.5254017173,.4157445966
.231132174,.5416984727,.4706162929
.213471008,.5570036578,.5253285785
.194997518,.5713214486,.5800460487
.175707802,.5846471027,.6349334413
.155590442,.5969667408,.6901601531
.134625970,.6082566995,.7459051256
.112785920,.6184823785,.8023624930
.2810413648,.5376942796,.3137052709
.2657326848,.5558589526,.3693192291
.2495819438,.5730000864,.4244556936
.2326067608,.5891390955,.4792910364
.2148168538,.6042877931,.5339932189
.1962144938,.6184489409,.5887265633
.1767946098,.6316163731,.6436562376
.1565445528,.6437747159,.6989528126
.1354435048,.6548986639,.7547972313
.296510122,.5667245177,.2645579705
.281958676,.5858096226,.3207444194
.266542650,.6038438139,.3762880917
.250287242,.6208577231,.4313771322
.233209038,.6368715086,.4861865711
.215316801,.6518958227,.5408836589
.196611878,.6659323031,.5956325776
.177088263,.6789736486,.6505989211
.1567323188,.6910032835,.7059542794
.310253607,.5950777658,.2128042815
.296517391,.6151537972,.2697536995
.281885187,.6341407393,.3258727598
.266391108,.6520800564,.3813670425
.250059516,.6690013621,.4364232379
.2329062510,.6849239092,.4912154521
.2149393823,.6998575075,.5459104629
.1961595846,.7138029763,.6006723964
.1765601668,.7267521824,.6556672015
.3220919705,.6226144108,.1580686068
.3092433553,.6437693356,.2160146943
.2954559466,.6637831410,.2729118335
.2807747432,.6827105231,.3289907368
.2652332701,.7005922319,.3844557357
.2488553862,.7174572690,.4394926639
.2316564800,.7333243392,.4942750856
.2136442017,.7482027412,.5489695094
.1948188161,.7620927970,.6037400463
.3318042433,.6491580780,.9986980871e-1
.3199352543,.6715037565,.1591064823
.3070695281,.6926378819,.2170317702
.2932659197,.7126319962,.2739124864
.2785692045,.7315405230,.3299787915
.2630127222,.7494039882,.3854346287
.2466201729,.7662511992,.4404655619
.2294068028,.7821006881,.4952449872
.2113801290,.7969615923,.5499393321
.3391130993,.6744800235,.3757775794e-1
.3283435351,.6981620714,.9848560131e-1
.3164983647,.7205367011,.1577560419
.3036549048,.7416978925,.2157084078
.2898723764,.7617176299,.2726105057
.2751958455,.7806506911,.3286932138
.2596588928,.7985378949,.3841609835
.2432854253,.8154083001,.4391997272
.2260908744,.8312806641,.4939830610
