-.2980883948,.4268854704,-.5594506007
.2123713225,.6660328386,.2736521588
.1976786422,.6849462699,.3297217355
.1821260644,.7028144807,.3851799506
.1657373304,.7196663293,.4402124385
.1485277232,.7355203924,.4949926385
.1305047950,.7503858491,.5496869987
.2597764846,.6280261283,.3955693654e-1
.2489710607,.6516645883,.1004067387
.2370928399,.6739990445,.1596303518
.2242184808,.6951226777,.2175451725
.2104066985,.7151068561,.2744176231
.1957021550,.7340058678,.3304775928
.1801380975,.7518601249,.3859288256
.1637381454,.7686983378,.4409567525
.1465174733,.7845389510,.4957346850
.2662679637,.6521014217,-.2473848246e-1
.2566633467,.6771994837,.3817697046e-1
.2458829191,.7008683258,.9906720362e-1
.2340277375,.7232307877,.1583234393
.2211749199,.7443806041,.2162644126
.2073835330,.7643895739,.2731575134
.1926985205,.7833123259,.3292333181
.1771533620,.8011895552,.3846960626
.1607718773,.8180502157,.4397315144
.2700057633,.6744218185,-.9423084074e-1
.2617956113,.7012148765,-.2862277659e-1
.2522660919,.7264042198,.3442993475e-1
.2415536960,.7501557581,.9543079050e-1
.2297611823,.7725943926,.1547762759
.2169669244,.7938153897,.2127888391
.2032309552,.8138917207,.2697385103
.1885989874,.8328789493,.3258577648
.1731051362,.8508185436,.3813521897
.226865144,.4467793436,.4515543639
.209486996,.4624285412,.5063033085
.191296161,.4770899046,.5610003904
.172291294,.4907617975,.6158097915
.152463633,.5034335700,.6708987618
.131796595,.5150850648,.7264423281
.110264982,.5256856536,.7826286321
.87833705e-1,.5351926864,.8396653550
.64455874e-1,.5435491639,.8977879128
.246420145,.4776888664,.4073178743
.229700423,.4941383928,.4622287256
.212163761,.5095949149,.5169546922
.193814725,.5240639819,.5716607424
.174650539,.5375422205,.6265113023
.154660962,.5500171813,.6816747530
.133827809,.5614667599,.7373282316
.112124071,.5718581290,.7936631361
.89512538e-1,.5811460553,.8508918358
.264675394,.5081477964,.3613496631
.248644553,.5254346700,.4165437162
.231787236,.5417169472,.4714119031
.214114261,.5570077788,.5261230907
.195628958,.5713112115,.5808418449
.176327319,.5846223720,.6357329372
.156197811,.5969272449,.6909658684
.135220845,.6082020175,.7467197563
.113367816,.6184119192,.8031890041
.281533257,.5380802722,.3134598578
.266228324,.5562495000,.3690763192
.250081235,.5733950719,.4242144861
.233109643,.5895384466,.4790507791
.215323301,.6046914784,.5337531868
.196724513,.6188569674,.5884860359
.177308239,.6320287875,.6434144812
.157061865,.6441916067,.6987090600
.135964610,.6553201657,.7545506585
.296879577,.5673961665,.2634176402
.282345880,.5865028451,.3196190995
.266946998,.6045578759,.3751738148
.250708315,.6215921146,.4302702547
.233646581,.6376259196,.4850836592
.215770711,.6526701284,.5397813870
.197082200,.6667265585,.5945276386
.177575193,.6797880905,.6494879342
.1572362093,.6918383418,.7048336957
.310579245,.5959866200,.2109392062
.296872811,.6160988506,.2679193017
.282269098,.6351204250,.3240619664
.266802565,.6530932242,.3795735142
.250497867,.6700472198,.4346411428
.2333711060,.6860019839,.4894392806
.2154305973,.7009676231,.5441348669
.1966772527,.7149452459,.5988920437
.1771046228,.7279270134,.6538766305
.3224700717,.6237177156,.1556706172
.3096610362,.6449207504,.2136650475
.2959110862,.6649800872,.2706003825
.2812657396,.6839510535,.3267086172
.2657589508,.7018749216,.3821949940
.2494149469,.7187811409,.4372459730
.2322494465,.7346888164,.4920355119
.2142704073,.7496076210,.5467303150
.1954783935,.7635382407,.6014945033
.3323540298,.6504212506,.9716259537e-1
.3205316489,.6728235810,.1564654482
.3077094872,.6940106614,.2144438114
.2939471169,.7140549006,.2713664463
.2792898827,.7330114175,.3274649239
.2637715964,.7509213107,.3829441834
.2474163635,.7678138803,.4379904739
.2302397925,.7837080993,.4927776234
.2122497393,.7986135162,.5474722708
.3399843016,.6758807665,.3483217007e-1
.3292645917,.6996234131,.9582109076e-1
.3174653431,.7220538614,.1551569482
.3046647941,.7432672116,.2131617860
.2909228732,.7633363085,.2701053499
.2762852105,.7823166144,.3262199077
.2607858522,.8002495149,.3817109026
.2444491051,.8171645547,.4367649271
.2272907584,.8330809255,.4915560259
