-.2267039120,.2608440628,-.3807157202
-.743836338e-1,.4090736790,-.4345940987
-.732233289e-1,.4490077698,-.3410419010
-.753748220e-1,.4849163140,-.2568107176
-.800330734e-1,.5177778465,-.1790991271
-.867092180e-1,.5481865955,-.1062061774
-.950810880e-1,.5765341625,-.3700242865e-1
-.1049243975,.6030931665,.2931211953e-1
-.1160770063,.6280606955,.9333324776e-1
-.1284187036,.6515828665,.1555233004
-.1418590275,.6737696375,.2162540993
-.1563295708,.6947041585,.2758344770
-.1717789658,.7144488685,.3345288495
-.956687491e-1,.3594795334,-.6608315223
-.825431502e-1,.4139576479,-.5295645835
-.772209939e-1,.4589505446,-.4234601384
-.764903297e-1,.4983623991,-.3311553468
-.789565031e-1,.5338884430,-.2477708808
-.838624932e-1,.5664488460,-.1706733334
-.907434763e-1,.5966086110,-.9824470700e-1
-.992908906e-1,.6247427990,-.2940172989e-1
-.1092888493,.6511138250,.3662770313e-1
-.1205807525,.6759120400,.1004214805
-.1330502416,.6992788770,.1624299667
-.1466096625,.7213208840,.2230167253
-.1611927402,.7421186180,.2824847818
-.1306831883,.3334879431,-.8440825016
-.993437097e-1,.4101053500,-.6500066979
-.869822434e-1,.4636546470,-.5212719113
-.820638219e-1,.5081567954,-.4164179431
-.815994773e-1,.5472449345,-.3248811201
-.842623022e-1,.5825319435,-.2420219272
-.893239337e-1,.6149031635,-.1653070973
-.963340926e-1,.6449059135,-.9316875646e-1
-.1049925253,.6729051565,-.2455176575e-1
-.1150885083,.6991570325,.4129886704e-1
-.1264688641,.7238477315,.1049499996
-.1390196285,.7471157765,.1668445984
-.1526548970,.7690655895,.2273411068
-.1741094142+.7256788773e-1*I,.2991961514+.8820754005e-1*I,-1.047197551+.2642861419*I
-.1361839623,.3838189230,-.8362629771
-.1058875272,.4591684911,-.6458720232
-.938112095e-1,.5123711894,-.5180789874
-.890459439e-1,.5566871735,-.4136977332
-.886833751e-1,.5956516015,-.3224533091
-.914216726e-1,.6308468745,-.2397948990
-.965432050e-1,.6631452815,-.1632267333
-.1036031786,.6930874805,-.9119980799e-1
-.1123044885,.7210346055,-.2266964213e-1
-.1224383761,.7472404085,.4311225146e-1
-.1338529686,.7718894905,.1067085349
-.1464352186,.7951192665,.1685593504
-.1640927895+.1201401552*I,.3319822944+.1460324654*I,-1.047197551+.4293393598*I
-.1829935288+.7378940776e-1*I,.3475318349+.8969231897e-1*I,-1.047197552+.2686316010*I
-.1465740440,.4303240788,-.8419340080
-.1155241456,.5065894931,-.6488819885
-.1032406060,.5600440728,-.5204047362
-.983639051e-1,.6044955078,-.4156796298
-.979272445e-1,.6435499978,-.3242223988
-.1006105809,.6788120758,-.2414178171
-.1056884824,.7111635178,-.1647428613
-.1127121666,.7411498278,-.9263479953e-1
-.1213822372,.7691349248,-.2404140037e-1
-.1314885058,.7953742978,.4179055566e-1
-.1428781505,.8200537058,.1054267882
-.1555304732+.1569412491*I,.3653576839+.1907648401*I,-1.047197551+.5500798338*I
-.1744312120+.1229723457*I,.3809072239+.1494750423*I,-1.047197552+.4388629069*I
-.1933319506+.7808595544e-1*I,.3964567639+.9491484795e-1*I,-1.047197552+.2838764822*I
-.1627979942,.4720950459,-.8640349450
-.1286570034,.5521177392,-.6600265423
-.1155891234,.6065256968,-.5289512846
-.1102971250,.6514819338,-.4229404683
-.1095862552,.6908697288,-.3306928944
-.1120670030,.7263780568,-.2473474625
-.1169845064,.7589244658,-.1702783055
-.1238750318,.7890726308,-.9787119231e-1
-.1324306394,.8171968608,-.2904495111e-1
-.1424358268,.8435590998,.3697124790e-1
-.1486101111+.1897701564*I,.3993983471+.2306689528*I,-1.047197551+.6520115751*I
-.1675108515+.1611064692*I,.4149478882+.1958277381*I,-1.047197552+.5633209557*I
-.1864115904+.1279900520*I,.4304974286+.1555741524*I,-1.047197552+.4556436892*I
-.2053123299+.8538845714e-1*I,.4460469696+.1037911670*I,-1.047197551+.3096387875*I
-.1879432541,.5056831067,-.9131618750
-.1459612930,.5952366370,-.6811211293
-.1313311646,.6515435350,-.5448347472
-.1252422141,.6974684810,-.4363386130
-.1240136145,.7374855860,-.3425871875
-.1261153788,.7734545760,-.2582215174
-.1307346304,.8063635140,-.1804127226
-.1373786146,.8368113540,-.1074464319
-.1457229802,.8651923530,-.3818577916e-1
-.597242760e-1,.2873395486,-.6401381980e-1
-.690073600e-1,.3145795164,.3363868345e-2
-.796580260e-1,.3401571654,.6823136356e-1
-.915412600e-1,.3642366071,.1310975315
-.1045559410,.3869407544,.1923660620
-.1186256510,.4083624962,.2523681102
-.1336927530,.4285718899,.3113838556
-.1497144730,.4476209278,.3696575002
-.1666602920,.4655467088,.4274081945
-.1845102230,.4823735248,.4848384239
-.2032537650,.4981141418,.5421408578
-.2228893590,.5127704528,.5995043309
-.2434243170,.5263335718,.6571195046
-.477500477e-1,.3074166003,-.1112236357
-.560103801e-1,.3358997412,-.4178850362e-1
-.657556507e-1,.3625779144,.2470869188e-1
-.768201186e-1,.3876525803,.8887538856e-1
-.890810795e-1,.4112728877,.1511817131
-.1024462605,.4335509954,.2120048465
-.1168458885,.4545717168,.2716573817
-.1322275145,.4743988008,.3304063867
-.1485525865,.4930791098,.3884868677
-.1657941635,.5106453908,.4461117242
-.1839354335,.5271180798,.5034795522
-.2029688385,.5425063628,.5607811427
-.2228956905,.5568086438,.6182053069
-.376447900e-1,.3264227197,-.1621717931
-.447299687e-1,.3563342813,-.9020112753e-1
-.534529872e-1,.3842550193,-.2171482506e-1
-.636060748e-1,.4104374835,.4403233519e-1
-.750380178e-1,.4350654768,.1076009019
-.876362289e-1,.4582758515,.1694295927
-.1013158111,.4801718005,.2298739073
-.1160125950,.5008313215,.2892311976
-.1316785695,.5203127755,.3477577745
-.1482788355,.5386585815,.4056811348
-.1657895920,.5558976695,.4632091779
-.1841968500,.5720470455,.5205375389
-.2034957120,.5871126615,.5778558269
-.296703410e-1,.3440912124,-.2175671238
-.353781680e-1,.3756769692,-.1424152471
-.429286180e-1,.4050229852,-.7146926384e-1
-.520540153e-1,.4324546249,-.3783977779e-2
-.625641562e-1,.4582030838,.6132791904e-1
-.743196143e-1,.4824378388,.1243892980
-.872161228e-1,.5052856268,.1858133932
-.1011749264,.5268421768,.2459380025
-.1161365758,.5471797508,.3050479994
-.1320568369,.5663521148,.3633908899
-.1489039604,.5843978608,.4211880893
-.1666568852,.6013425898,.4786435344
-.1853041185,.6172002708,.5359506561
-.241786713e-1,.3600543312,-.2784040047
-.282296626e-1,.3936539989,-.1991628187
-.344077617e-1,.4246681327,-.1251209057
-.423553936e-1,.4535313683,-.5502827596e-1
-.518267347e-1,.4805425065,.1198693684e-1
-.626456053e-1,.5059156995,.7656613924e-1
-.746821178e-1,.5298088295,.1392020000
-.878388188e-1,.5523403485,.2002871580
-.1020420352,.5735998105,.2601450395
-.1172362651,.5936546785,.3190503701
-.1333804656,.6125548395,.3772435161
-.1504455759,.6303356195,.4349410091
-.1684129017,.6470197405,.4923436864
-.216669499e-1,.3737779463,-.3461491847
-.236535186e-1,.4098869592,-.2614712618
-.281825808e-1,.4429055236,-.1834371344
-.347522863e-1,.4734436522,-.1103009930
-.430331825e-1,.5019017988,-.4090864302e-1
-.527965153e-1,.5285580168,.2555479262e-1
-.638772119e-1,.5536129568,.8969458888e-1
-.761530307e-1,.5772152038,.1519794246
-.895320350e-1,.5994765098,.2127854886
-.1039447027,.6204813808,.2724246758
-.1193387860,.6402933228,.3311635633
-.1356758957,.6589589998,.3892368091
-.1529292299,.6765109898,.4468570836
-.228886669e-1,.3844285110,-.4231254133
-.221707551e-1,.4238248646,-.3308574882
-.246463169e-1,.4593394963,-.2474981688
-.295597234e-1,.4918908860,-.1704189093
-.364468530e-1,.5220431780,-.9800414341e-1
-.449995447e-1,.5501709530,-.2917194543e-1
-.550021596e-1,.5765363190,.3684896341e-1
-.662982608e-1,.6013294310,.1006359386
-.787716056e-1,.6246915820,.1626389951
-.923346223e-1,.6467292180,.2232214490
-.1069211007,.6675228180,.2826861529
-.1224814069,.6871327130,.3412932966
-.1389793029,.7056029520,.3992730823
-.291149697e-1,.3905580603,-.5134280180
-.245705657e-1,.4346055850,-.4097268083
-.243554900e-1,.4733907326,-.3189050375
-.272034758e-1,.5084526765,-.2365376426
-.324122311e-1,.5406450635,-.1601823887
-.395448398e-1,.5704989735,-.8831738469e-1
-.483087342e-1,.5983700265,-.1991349384e-1
-.584979924e-1,.6245085245,.4576839144e-1
-.699626329e-1,.6490967735,.1092848644
-.825909337e-1,.6722705735,.1710719748
-.962986334e-1,.6941323445,.2314833776
-.1110220485,.7147594955,.2908151240
-.1267135549,.7342099145,.3493226049
-.429211398e-1,.3891517766,-.6257235926
-.321838642e-1,.4407268419,-.5023286798
-.281561103e-1,.4841463675,-.4002105299
-.282893984e-1,.5225080752,-.3103818224
-.313979309e-1,.5572533192,-.2287018016
-.368146524e-1,.5891929192,-.1528511098
-.441209160e-1,.6188357482,-.8137064999e-1
-.530347463e-1,.6465245522,-.1326704918e-1
-.633568761e-1,.6725015422,.5217682277e-1
-.749417774e-1,.6969436122,.1155032985
-.876808623e-1,.7199827512,.1771388020
-.1014921769,.7417185762,.2374303053
-.1163138089,.7622263432,.2966691549
-.721298608e-1,.3708395880,-.7874791842
-.477093834e-1,.4390468271,-.6176893950
-.374837551e-1,.4899999759,-.4959638079
-.337458383e-1,.5330672018,-.3947288373
-.340766046e-1,.5711888688,-.3054597668
-.373337509e-1,.6057534728,-.2241693237
-.428695856e-1,.6375482888,-.1486056340
-.502756089e-1,.6670698578,-.7734441989e-1
-.592757693e-1,.6946537258,-.9412282471e-2
-.696745439e-1,.7205375528,.5589557240e-1
-.813289191e-1,.7448951758,.1191134453
-.941320850e-1,.7678564238,.1806623197
-.1080034010,.7895193158,.2408853907
-.1309282575+.5859909562e-1*I,.3185449379+.7122822824e-1*I,-1.047197551+.2142628645*I
-.794055988e-1,.4196953546,-.7847218808
-.552872958e-1,.4875352929,-.6159833314
-.451687492e-1,.5383582855,-.4946062828
-.414920584e-1,.5813510892,-.3935574183
-.418647283e-1,.6194218212,-.3044067858
-.451534946e-1,.6539479892,-.2231990002
-.507147191e-1,.6857119432,-.1476962965
-.581420346e-1,.7152076322,-.7648171635e-1
-.671606389e-1,.7427690802,-.8586074481e-2
-.775758017e-1,.7686329882,.5669281924e-1
-.892450412e-1,.7929725422,.1198875639
-.1020619259,.8159171152,.1814179954
-.1213782658+.1124969083*I,.3515201481+.1367419646*I,-1.047197551+.4034554775*I
-.1402790058+.6132210872e-1*I,.3670696890+.7453809836e-1*I,-1.047197552+.2240594423*I
-.909802179e-1,.4655169499,-.7931966858
-.659235593e-1,.5344974787,-.6211908127
-.554764546e-1,.5857198388,-.4987434123
-.516125285e-1,.6289402278,-.3971249181
-.518572584e-1,.6671664748,-.3076123262
-.550495758e-1,.7018098778,-.2261521665
-.605334065e-1,.7336679048,-.1504633538
-.678958495e-1,.7632424478,-.7910650904e-1
-.768582778e-1,.7908721788,-.1109956290e-1
-.872235415e-1,.8167967388,.5426764625e-1
-.988475318e-1,.8411912958,.1175329139
-.1133400556+.1514591134*I,.3851078906+.1841012081*I,-1.047197551+.5325177098*I
-.1322407958+.1162571343*I,.4006574316+.1413125851*I,-1.047197552+.4162224712*I
-.1511415348+.6763990269e-1*I,.4162069721+.8221748770e-1*I,-1.047197552+.2467063283*I
-.1077379242,.5074885423,-.8155741119
-.8006122395e-1,.5796537768,-.6344030720
-.6875716195e-1,.6319177818,-.5091515665
-.6441353645e-1,.6757212558,-.4060668651
-.6433328475e-1,.7143425228,-.3156303048
-.6728186225e-1,.7492821958,-.2335289421
-.7257077845e-1,.7813771458,-.1573686909
-.7977024465e-1,.8111497888,-.8565217117e-1
-.8859181245e-1,.8389507388,-.1736416210e-1
-.9883214425e-1,.8650271568,.4822590624e-1
-.23872208e-1,.2881189632,.2077657238e-2
-.34497660e-1,.3137272586,.6698876628e-1
-.46357951e-1,.3378345870,.1298897676
-.59351398e-1,.3605645456,.1911860541
-.73401167e-1,.3820105255,.2512099514
-.88449298e-1,.4022429779,.3102424731
-.104452758,.4213142128,.3685284111
-.121380804,.4392615962,.4262873130
-.139213259,.4561096542,.4837219215
-.157939443,.4718713702,.5410250379
-.177557626,.4865488462,.5983855179
-.198074943,.5001334062,.6559939310
-.219507757,.5126051652,.7140483710
-.102398138e-1,.3094360093,-.4190423698e-1
-.199827075e-1,.3361170723,.2459740602e-1
-.310450399e-1,.3611943337,.8876764571e-1
-.433040460e-1,.3848170176,.1510768008
-.566674080e-1,.4070973354,.2119021814
-.710653200e-1,.4281201414,.2715564741
-.864453080e-1,.4479492182,.3303068144
-.1027687970,.4666314512,.3883882486
-.1200088280,.4841996112,.4460137103
-.1381485720,.5006741542,.5033818127
-.1571804560,.5160642862,.5606833562
-.1771057790,.5303684272,.6181071491
-.1979347780,.5435741342,.6758456667
.17379773e-2,.3299124121,-.8902731374e-1
-.70105230e-2,.3578021760,-.2059241488e-1
-.171861567e-1,.3839572354,.4511403435e-1
-.286384790e-1,.4085604578,.1086501114
-.412554422e-1,.4317480384,.1704528690
-.549525462e-1,.4536226885,.2308766551
-.696659245e-1,.4742620395,.2902180111
-.853478076e-1,.4937241565,.3487326724
-.1019634966,.5120512155,.4066477395
-.1194893635,.5292719365,.4641708507
-.1379115765,.5454031345,.5214974898
-.1572253865,.5604505805,.5788172147
-.1774348905,.5744092945,.6363193763
.118643622e-1,.3493555591,-.1397931229
.42531007e-2,.3786276581,-.6897909092e-1
-.49251181e-2,.4059950928,-.1397242704e-2
-.154822941e-1,.4316863810,.6363249528e-1
-.272804913e-1,.4558691848,.1266282524
-.402165048e-1,.4786689548,.1880000436
-.542123656e-1,.5001804608,.2480834196
-.692092343e-1,.5204752238,.3071616696
-.851633672e-1,.5396064158,.3654811848
-.1020434270,.5576121278,.4232626148
-.1198287134,.5745175208,.4807094020
-.1385080629,.5903361638,.5380147155
-.1580792829,.6050707238,.5953674776
.198860528e-1,.3675118306,-.1948751953
.136002711e-1,.3983950748,-.1210840550
.55612271e-2,.4271471955,-.5118496285e-1
-.39900505e-2,.4540611708,.1567792652e-1
-.148804862e-1,.4793473755,.8013588735e-1
-.269823222e-1,.5031611025,.1426748883
-.401996367e-1,.5256189455,.2036829853
-.544599048e-1,.5468090595,.2634803882
-.697085227e-1,.5667978175,.3223395562
-.859051774e-1,.5856342205,.3804992646
-.1030214275,.6033528385,.4381749626
-.1210391265,.6199757295,.4955668126
-.1399494722,.6355135935,.5528663288
.254656835e-1,.3840344109,-.2552101514
.207632967e-1,.4168422971,-.1776083840
.140507292e-1,.4472067743,-.1047983526
.56476900e-2,.4755164542,-.3565896628e-1
-.42230470e-2,.5020421202,.3060474787e-1
-.154003370e-1,.5269796472,.9458534855e-1
-.277646601e-1,.5504743172,.1567430350
-.412260555e-1,.5726354742,.2174481419
-.557164978e-1,.5935458082,.2770084645
-.711849184e-1,.6132673922,.3356876807
-.875938962e-1,.6318457122,.3937184228
-.1049174567,.6493123412,.4513119998
-.1231396542,.6656866612,.5086660498
.281326656e-1,.3984252670,-.3221631881
.253853723e-1,.4336096040,-.2395286847
.202566942e-1,.4658993258,-.1629779900
.131907740e-1,.4958342972,-.9096434264e-1
.44843433e-2,.5237751982,-.2244452960e-1
-.56540723e-2,.5499754952,.4332916489e-1
-.170727571e-1,.5746196052,.1069189089
-.296587705e-1,.5978448052,.1687645014
-.433269582e-1,.6197546042,.2292221988
-.580129528e-1,.6404272412,.2885898828
-.736685849e-1,.6599212652,.3471242346
-.902588263e-1,.6782792562,.4050530138
-.1077597629,.6955302822,.4625842916
.271865679e-1,.4099199509,-.3978593256
.269682963e-1,.4481783572,-.3082717565
.237958896e-1,.4828459645,-.2267593943
.183280172e-1,.5147233888,-.1510321311
.109789399e-1,.5443141768,-.7964591410e-1
.20280777e-2,.5719579668,-.1161599475e-1
-.83269178e-2,.5978950088,.5376943886e-1
-.199416000e-1,.6223008788,.1170492560
-.327081468e-1,.6453066378,.1786475384
-.465451697e-1,.6670112148,.2389096328
-.613911894e-1,.6874893378,.2981257358
-.772003418e-1,.7067967558,.3565471075
-.939395157e-1,.7249737178,.4143977504
.214785141e-1,.4172247927,-.4859458736
.247693997e-1,.4597486393,-.3860659323
.241311696e-1,.4974965819,-.2976632694
.206413233e-1,.5317783338,-.2169791425
.149182656e-1,.5633455768,-.1418635869
.73550041e-2,.5926760188,-.7094544312e-1
-.17815177e-2,.6200941378,-.3281972642e-2
-.123015613e-1,.6458305608,.6181259701e-1
-.240660148e-1,.6700543818,.1248601380
-.369708369e-1,.6928920648,.1862732030
-.509374366e-1,.7144391388,.2463891139
-.659064941e-1,.7347677068,.3054924096
-.818338789e-1,.7539314118,.3638303624
.87946207e-2,.4177713408,-.5937766631
.175671536e-1,.4669582299,-.4767552263
.204574413e-1,.5089951451,-.3780819102
.195407145e-1,.5464045685,-.2904587566
.158387145e-1,.5804284435,-.2103233951
.99442072e-2,.6117872875,-.1356149750
.22364899e-2,.6409421425,-.6500928533e-1
-.70256191e-2,.6682076055,.2409111083e-2
-.176575728e-1,.6938080005,.6730896717e-1
-.295237778e-1,.7179081405,.1302009810
-.425226978e-1,.7406314465,.1914901048
-.565776064e-1,.7620711785,.2515083622
-.716306268e-1,.7822976885,.3105365539
-.167956381e-1,.4044985214,-.7419437110
.29933791e-2,.4670761390,-.5881592534
.114389091e-1,.5158655469,-.4721884734
.141334242e-1,.5576644985,-.3741021242
.130795767e-1,.5949072505,-.2868608773
.92726412e-2,.6288035735,-.2069955081
.32930672e-2,.6600590165,-.1324879345
-.44864894e-2,.6891265495,-.6203664672e-1
-.138111650e-1,.7163159635,.5260515761e-2
-.244989499e-1,.7418484935,.7006399133e-1
-.364159788e-1,.7658868565,.1328790162
-.494619470e-1,.7885529735,.1941068119
-.635610482e-1,.8099389895,.2540768041
-.878970655e-1+.4087354850e-1*I,.3379544864+.4968251491e-1*I,-1.047197551+.1500334615*I
-.254138450e-1,.4524276569,-.7426558689
-.55579255e-2,.5150865928,-.5886419929
.29155011e-2,.5639099158,-.4725816881
.56267889e-2,.6057292528,-.3744451259
.45847152e-2,.6429863138,-.2871711413
.7868028e-3,.6768936048,-.2072825945
-.51854500e-2,.7081579468,-.1327577638
-.129588196e-1,.7372330008,-.6229320414e-1
-.222781031e-1,.7644289678,.5014381263e-2
-.329610753e-1,.7899673488,.6982614688e-1
-.448737209e-1,.8140110388,.1326477913
-.579156304e-1,.8366820888,.1938808609
-.788313608e-1+.1046511826*I,.3711259165+.1272053474*I,-1.047197551+.3766165675*I
-.977321001e-1+.4633934046e-1*I,.3866754570+.5632628083e-1*I,-1.047197552+.1699166554*I
-.380604251e-1,.4977311420,-.7534963149
-.171654785e-1,.5616530375,-.5959121872
-.82672442e-2,.6109927175,-.4784860722
-.53021935e-2,.6531205095,-.3795881230
-.61667319e-2,.6905933685,-.2918192841
-.98288759e-2,.7246656875,-.2115811293
-.156911192e-1,.7560637485,-.1367963323
-.233716187e-1,.7852516865,-.6613197325e-1
-.326100420e-1,.8125459415,.1332469893e-2
-.432208734e-1,.8381720105,.6626891995e-1
-.550678613e-1,.8622955085,.1291901654
.10264024e-1,.2873150786,.6501023156e-1
-.1559684e-2,.3114668745,.1279669772
-.14519288e-1,.3342379691,.1893076769
-.28537286e-1,.3557225668,.2493665549
-.43555202e-1,.3759917468,.3084259618
-.59529584e-1,.3950983262,.3667316275
-.76429339e-1,.4130800977,.4245037464
-.94233982e-1,.4299619620,.4819454717
-.112932548,.4457572470,.5392498214
-.132523035,.4604683880,.5966056868
-.153012299,.4740870480,.6542035000
-.174416408,.4865936990,.7122410273
-.196761469,.4979566060,.7709297960
.253682125e-1,.3096633633,.2370842850e-1
.143229469e-1,.3347613692,.8790701127e-1
.2079563e-2,.3584030417,.1502388094
-.11269271e-1,.3807010209,.2110821800
-.25653478e-1,.4017404848,.2707505431
-.41020376e-1,.4215854716,.3295115564
-.57331220e-1,.4402830760,.3876006318
-.74558900e-1,.4578662480,.4452309447
-.92686461e-1,.4743556010,.5026012604
-.111706204,.4897604900,.5599024440
-.131619309,.5040794820,.6173232939
-.152435889,.5173002850,.6750561952
-.174175503,.5293991230,.7333030829
.389814566e-1,.3313425665,-.2030008719e-1
.287999555e-1,.3574904936,.4539577953e-1
.173423289e-1,.3820872668,.1089234083
.47204836e-2,.4052689133,.1707194254
-.89811828e-2,.4271380178,.2311378763
-.236988831e-1,.4477721160,.2904750924
-.393849095e-1,.4672291960,.3489866594
-.560046162e-1,.4855513710,.4068995756
-.735344195e-1,.5027673080,.4644214105
-.919605285e-1,.5188937700,.5217476095
-.1112782335,.5339364810,.5790677180
-.1314916695,.5478904150,.6365710966
-.1526140265,.5607395410,.6944526321
.509493491e-1,.3522071245,-.6738570030e-1
.417374125e-1,.3795335739,.1303285004e-3
.311501927e-1,.4051883425,.6510777180e-1
.193246794e-1,.4293379446,.1280617621
.63634061e-2,.4521070105,.1894002673
-.76561591e-2,.4735897035,.2494574145
-.226755651e-1,.4938570725,.3085154920
-.386513804e-1,.5129619095,.3668201794
-.555525300e-1,.5309419855,.4245916425
-.733585441e-1,.5478221835,.4820330135
-.920584712e-1,.5636158145,.5393372980
-.1116503220,.5783252965,.5966933858
-.1321409688,.5919422765,.6542917171
.610792613e-1,.3720719239,-.1180305780
.529713902e-1,.4007403856,-.4827647938e-1
.433598491e-1,.4275811089,.1847220075e-1
.324154040e-1,.4528016643,.8283922695e-1
.202642265e-1,.4765554148,.1453055821
.70010939e-2,.4989575648,.2062559046
-.73023291e-2,.5200952248,.2660080138
-.225921111e-1,.5400339468,.3248326729
-.388284887e-1,.5588220658,.3829674743
-.559834861e-1,.5764935858,.4406270634
-.740393711e-1,.5930700618,.4980111057
-.929877261e-1,.6085617238,.5553108790
-.1128290236,.6229679988,.6127151404
.691247956e-1,.3906945522,-.1728784722
.622971819e-1,.4209191886,-.1003293408
.537955639e-1,.4491090426,-.3139265020e-1
.438379908e-1,.4755291590,.3471088597e-1
.325824945e-1,.5003716260,.9856376227e-1
.201464290e-1,.5237790900,.1606194433
.66181767e-2,.5458589830,.2212436253
-.79354337e-2,.5666925340,.2807408331
-.234642810e-1,.5863406680,.3393724423
-.399317237e-1,.6048479240,.3973694766
-.573124558e-1,.6222450590,.4549421704
-.755911315e-1,.6385507290,.5122875209
-.947615704e-1,.6537724450,.5695956466
.747603761e-1,.4077458828,-.2328178058
.694525700e-1,.4398178700,-.1567034173
.622373344e-1,.4695713456,-.8502183885e-1
.534021535e-1,.4973557485,-.1676111305e-1
.431497604e-1,.5234175055,.4880732972e-1
.316280058e-1,.5479363305,.1122332525
.189471134e-1,.5710462045,.1739481032
.51902441e-2,.5928482085,.2343023367
-.95797640e-2,.6134187255,.2935897573
-.253159587e-1,.6328148255,.3520641654
-.419843225e-1,.6510778575,.4099513223
-.595618167e-1,.6682358255,.4674579851
-.780351437e-1,.6843048925,.5247791382
.775367807e-1,.4227578959,-.2991301306
.740904657e-1,.4570925603,-.2183329293
.684024983e-1,.4887024552,-.1431336617
.608687467e-1,.5180687702,-.7215136203e-1
.517578450e-1,.5455180292,-.4437620565e-2
.412606046e-1,.5712821702,.6069687555e-1
.295168641e-1,.5955311682,.1237763037
.166311828e-1,.6183921162,.1852147855
.26825323e-2,.6399610072,.2453507410
-.122694702e-1,.6603103072,.3044694799
-.281804557e-1,.6794939452,.3628188155
-.450185622e-1,.6975506512,.4206203756
-.627626303e-1,.7145061462,.4780782339
.767956805e-1,.4350222498,-.3737810195
.757308178e-1,.4722516122,-.2865703978
.719154396e-1,.5061376715,-.2067267122
.659290131e-1,.5373847865,-.1322352794
.581436654e-1,.5664452795,-.6179641057e-1
.488139431e-1,.5936285585,.5490995354e-2
.381216520e-1,.6191556125,.7028671647e-1
.262005199e-1,.6431889875,.1330955437
.131507513e-1,.6658504855,.1943184059
-.9519211e-3,.6872321605,.2542845170
-.160503911e-1,.7074034255,.3132726904
-.321023166e-1,.7264157485,.3715261687
-.490775384e-1,.7443057895,.4292634437
.714826216e-1,.4433661391,-.4600685155
.736677735e-1,.4845459505,-.3635007340
.722540350e-1,.5213512460,-.2772557924
.681701837e-1,.5549109760,-.1980982321
.619652833e-1,.5858925300,-.1241188588
.539949159e-1,.6147281290,-.5407446867e-1
.445037041e-1,.6417151150,.1290279251e-1
.336670523e-1,.6670666950,.7745179131e-1
.216143156e-1,.6909401020,.1400635206
.84425642e-2,.7134533280,.2011294781
-.57748139e-2,.7346955760,.2609722844
-.209825403e-1,.7547340380,.3198660981
-.371397549e-1,.7736183810,.3780508903
.596471030e-1,.4455489334,-.5643856966
.667647244e-1,.4927242457,-.4526487181
.686451363e-1,.5335336418,-.3569833141
.670139258e-1,.5700745988,-.2713360454
.627616943e-1,.6034296558,-.1926055181
.564191900e-1,.6342439508,-.1189459614
.483319235e-1,.6629374568,-.4914852196e-1
.387384307e-1,.6898001178,.1763430544e-1
.278101657e-1,.7150403408,.8202852273e-1
.156737731e-1,.7388120638,.1445166013
.24243737e-2,.7612309068,.2054841967
-.118661117e-1,.7823842908,.2652498420
-.271435513e-1,.8023380158,.3240848103
.365238073e-1,.4359357099,-.7030912831
.528980831e-1,.4943626501,-.5609350727
.598301518e-1,.5413124215,-.4497852942
.615943574e-1,.5819805665,-.3544627498
.598797950e-1,.6184202045,-.2690436744
.555628183e-1,.6516965635,-.1904766543
.491672837e-1,.6824464005,-.1169397848
.410348918e-1,.7110850555,-.4723719641e-1
.314018638e-1,.7378996615,.1947089577e-1
.204381507e-1,.7630967965,.8380559904e-1
.82693606e-2,.7868291395,.1462461331
-.50101335e-2,.8092114015,.2071759247
-.193289722e-1,.8303303225,.2669119460
-.401760373e-1,.3633164633,-1.029344531
.267474429e-1,.4831868478,-.7065812892
.434105530e-1,.5419648711,-.5634481648
.504775856e-1,.5890786938,-.4518713870
.523263751e-1,.6298496508,-.3562993557
.506725054e-1,.6663630648,-.2707141684
.464026849e-1,.6996967428,-.1920280961
.400457803e-1,.7304935338,-.1184018873
.319462642e-1,.7591721508,-.4863022240e-1
.223420422e-1,.7860217708,.1813230057e-1
.114041592e-1,.8112503028,.8251034979e-1
-.7410218e-3,.8350113428,.1449855105
-.139985844e-1,.8574202638,.2059428345
.42860315e-1,.2851312854,.1253422664
.29946984e-1,.3079586254,.1867440520
.15972403e-1,.3294959974,.2468510704
.995760e-3,.3498153465,.3059475204
-.14938919e-1,.3689701848,.3642804284
-.31800061e-1,.3869988916,.4220708852
-.49566758e-1,.4039268805,.4795226165
-.68227657e-1,.4197679502,.5368289384
-.87780383e-1,.4345249898,.5941788047
-.108231416,.4481901218,.6517624660
-.129596418,.4607443078,.7097772571
-.151901049,.4721563568,.7684339767
-.175182363,.4823812318,.8279644972
.592927801e-1,.3083524035,.8631019212e-1
.47078409e-1,.3320293406,.1486841583
.33756552e-1,.3543601109,.2095610397
.19397784e-1,.3754304961,.2692556259
.4055177e-2,.3953050095,.3280365469
-.12232202e-1,.4140311345,.3861398937
-.29436975e-1,.4316421530,.4437793015
-.47541938e-1,.4481589730,.5011538135
-.66539168e-1,.4635912260,.5584544222
-.86429622e-1,.4779377510,.6158699080
-.107223182,.4911865350,.6735924953
-.128939159,.5033141050,.7318237978
-.151607310,.5142842900,.7907815852
.743638073e-1,.3310371499,.4489882652e-1
.629155384e-1,.3556452982,.1084413579
.503023051e-1,.3788374123,.1702492676
.366086866e-1,.4007162993,.2306771322
.218986094e-1,.4213596624,.2900216529
.62198916e-2,.4408256268,.3485386804
-.103927292e-1,.4591564158,.4064553938
-.279155900e-1,.4763807918,.4639794817
-.463348260e-1,.4925156068,.5213064596
-.656456620e-1,.5075666678,.5786258947
