-.2302715920,.2598316540,-.3878052161
-.1504974715,.5071757226,.2235435237
-.1650892985,.5279628212,.2830029584
-.1806547261,.5475664917,.3416061419
-.1971575801,.5660307035,.3995831387
-.2145729590,.5833857255,.4571435481
-.2328858790,.5996497708,.5144839924
-.748392331e-1,.3356369580,-.3037139568
-.781487717e-1,.3701378766,-.2225604263
-.837266836e-1,.4018815460,-.1470977714
-.911679993e-1,.4313602173,-.7591382425e-1
-.1001987346,.4589069203,-.8042160435e-2
-.1106246784,.4847577229,.5721770392e-1
-.1223036993,.5090853889,.1203972544
-.1351296118,.5320189874,.1819155674
-.1490222385,.5536559765,.2421145103
-.1639210323,.5740699519,.3012818288
-.1797808772,.5933157527,.3596670506
-.1965692848,.6114328690,.4174929852
-.2142645491,.6284476855,.4749644675
-.709547412e-1,.3490348624,-.3693332718
-.721714358e-1,.3860796686,-.2825439451
-.761034041e-1,.4198240122,-.2029990113
-.821845671e-1,.4509559730,-.1287302603
-.900500570e-1,.4799190521,-.5846280309e-1
-.994496693e-1,.5070173783,.8689904367e-2
-.1102043951,.5324685413,.7337849867e-1
-.1221824122,.5564327717,.1361017480
-.1352848808,.5790302118,.1972564663
-.1494370876,.6003516769,.2571689942
-.1645827209,.6204656141,.3161161165
-.1806800801,.6394227118,.3743396477
-.1976995496,.6572589691,.4320571065
-.722559960e-1,.3589060238,-.4472354978
-.705946238e-1,.3994491711,-.3522157785
-.723831424e-1,.4357989154,-.2669987458
-.767576618e-1,.4690053308,-.1885767213
-.832003827e-1,.4996978115,-.1151487563
-.913729628e-1,.5282876169,-.4553041374e-1
-.1010412231,.5550593975,.2111127412e-1
-.1120365449,.5802181115,.8539308662e-1
-.1242342364,.6039153236,.1477913683
-.1375405887,.6262649402,.2086875740
-.1518847401,.6473530925,.2683972891
-.1672133924,.6672445672,.3271897045
-.1834872957,.6859870727,.3853013052
-.808255388e-1,.3630831764,-.5437459256
-.747922980e-1,.4089404063,-.4354242698
-.735995265e-1,.4489139611,-.3417773933
-.757273691e-1,.4848512518,-.2574822735
-.803670681e-1,.5177353365,-.1797244584
-.870279104e-1,.5481626858,-.1067966271
-.953866917e-1,.5765261614,-.3756581278e-1
-.1052184872,.6030991616,.2877011075e-1
-.1163607381,.6280792806,.9280827698e-1
-.1286929429,.6516129903,.1550119385
-.1421244271,.6738105059,.2157535409
-.1565866252,.6947551705,.2753423550
-.1720280419,.7145095784,.3340431068
-.1014255741,.3562946690,-.6743361795
-.873094388e-1,.4119767994,-.5397694200
-.814782866e-1,.4575883866,-.4320797635
-.804159427e-1,.4974034049,-.3388128849
-.826389058e-1,.5332250746,-.2547746688
-.873532806e-1,.5660183893,-.1772027001
-.940757463e-1,.5963708349,-.1044151764
-.1024872594,.6246702139,-.3529326623e-1
-.1123654554,.6511868133,.3095664360e-1
-.1235494596,.6761161806,.9492623996e-1
-.1359199386,.6996033667,.1570751343
-.1493870687,.7217575542,.2177732656
-.1638829269,.7426613050,.2773281441
-.1582912314,.3098490273,-.9243380405
-.1143206282,.4018197878,-.6851416107
-.993805872e-1,.4585033892,-.5478160656
-.931382659e-1,.5046147608,-.4388390217
-.918113081e-1,.5447514217,-.3448002257
-.938415962e-1,.5808072910,-.2602409284
-.984048615e-1,.6137842827,-.1822923429
-.1050027215,.6442881884,-.1092206562
-.1133076649,.6727171039,-.3987827000e-1
-.1230921267,.6993476396,.2654573707e-1
-.1341918143,.7243794954,.9065410914e-1
-.1464850235,.7479606039,.1529138461
-.1598802102,.7702022402,.2136999757
-.1862900227+.9626536080e-1*I,.3041313988+.1170122340*I,-1.047197552+.3476411519*I
-.2051907620+.2351598750e-1*I,.3196809394+.2858409515e-1*I,-1.047197551+.8653568228e-1*I
-.1364704994,.4417353439,-.7184730250
-.1187976146,.5017407655,-.5719144565
-.1112689648,.5494156916,-.4588727881
-.1091332805,.5905353737,-.3624518070
-.1105822108,.6272978939,-.2763038066
-.1146932562,.6608245664,-.1972153922
-.1209203501,.6917791449,-.1232877411
-.1289095525,.7205918497,-.5328325970e-1
-.1384172314,.7475588200,.1366259329e-1
-.1492686230,.7728924832,.7818659409e-1
-.1613348119,.7967495394,.1407783542
-.1858259236+.1484576160*I,.3407879631+.1804528355*I,-1.047197551+.5228380393*I
-.2047266623+.1125196163*I,.3563375033+.1367695666*I,-1.047197551+.4035327667*I
-.2236274014+.6136155654e-1*I,.3718870438+.7458604798e-1*I,-1.047197551+.2242012107*I
-.1743621196,.4702935785,-.7933242254
-.1492911207,.5392915378,-.6212683557
-.1388390848,.5905198902,-.4988048732
-.1349723629,.6337436792,-.3971778578
-.1352151865,.6719722432,-.3076598664
-.1384060692,.7066173891,-.2261959483
-.1438887503,.7384768152,-.1505043634
-.1512502296,.7680525281,-.7914540376e-1
-.1602118246,.7956832726,-.1113680195e-1
-.1705763478,.8216087333,.5423172136e-1
-.1929323414+.1965631996*I,.3805118922+.2389260159*I,-1.047197551+.6724030323*I
-.2118330805+.1686925621*I,.3960614328+.2050487673*I,-1.047197551+.5872082393*I
-.2307338199+.1369702376*I,.4116109735+.1664897255*I,-1.047197551+.4853772344*I
-.2496345588+.9771431829e-1*I,.4271605138+.1187734673*I,-1.047197551+.3526684185*I
-.2685352981+.2861653838e-1*I,.4427100546+.3478390419e-1*I,-1.047197551+.1052421204*I
-.2012577402,.5630108253,-.7240840008
-.1830942198,.6236126237,-.5758555961
-.1753469550,.6715532804,-.4621178382
-.1730766984,.7128365374,-.3652972187
-.1744299917,.7497153057,-.2788855662
-.1784671827,.7833317500,-.1996092224
-.1846340304,.8143595587,-.1255410359
-.1925721206,.8432343912,-.5542814515e-1
-.2162527907+.2518033047*I,.4268053020+.3060713326*I,-1.047197551+.8293583824*I
-.2351535304+.2283264290*I,.4423548428+.2775347784*I,-1.047197551+.7645634756*I
-.2540542690+.2033336888*I,.4579043827+.2471556642*I,-1.047197551+.6924869940*I
-.2729550082+.1761811456*I,.4734539233+.2141512716*I,-1.047197551+.6104967851*I
-.2918557473+.1456659855*I,.4890034637+.1770595596*I,-1.047197551+.5137946270*I
-.3107564862+.1089997212*I,.5045530040+.1324910725*I,-1.047197551+.3915252603*I
-.3296572256+.5501704574e-1*I,.5201025448+.6687418380e-1*I,-1.047197551+.2013449540*I
-.2754579501,.6245064350,-.7744960263
-.2524346933,.6910153273,-.6095593755
-.2427145423,.7413540622,-.4894765190
-.2392673641,.7840678878,-.3891238305
-.2397977000,.8219469753,-.3004178229
-.2432057056,.8563282055,-.2195209770
-.728707090e-1,.2866355547,-.8830358021e-1
-.816349030e-1,.3145062438,-.1990029148e-1
-.918244260e-1,.3406444205,.4578111724e-1
-.1032893060,.3652323784,.1092972091
-.1159178270,.3884059098,.1710840157
-.1296257330,.4102674303,.2314951767
-.1443493430,.4308943443,.2908267380
-.1600410370,.4503445359,.3493340788
-.1766662380,.4686600325,.4072440589
-.1942014260,.4858694244,.4647641542
-.2126328650,.5019894080,.5220897572
-.2319558980,.5170256425,.5794103945
-.2521747140,.5309730373,.6369154457
-.566162795e-1,.3066698162,-.1276746821
-.645058326e-1,.3356036469,-.5745852924e-1
-.739264479e-1,.3626764431,.9653838943e-2
-.846999488e-1,.3881047844,.7431034375e-1
-.966950818e-1,.4120482103,.1370079583
-.1098134145,.4346263669,.1981422691
-.1239805395,.4559296988,.2580387595
-.1391403825,.4760263646,.3169736088
-.1552514345,.4949668177,.3751882061
-.1722842435,.5127868601,.4328997791
-.1902197665,.5295096378,.4903095997
-.2090483685,.5451468619,.5476097212
-.2287693365,.5596994000,.6049889109
-.428284545e-1,.3258094465,-.1718560808
-.496808330e-1,.3560039805,-.9936290985e-1
-.582036972e-1,.3841680098,-.3046973019e-1
-.681800027e-1,.4105653565,.3559940423e-1
-.794523823e-1,.4353873010,.9942484337e-1
-.919039465e-1,.4587759267,.1614586144
-.1054466495,.4808382541,.2220654213
-.1200139208,.5016552006,.2815490916
-.1355558422,.5212874429,.3401705071
-.1520359393,.5397793165,.3981603480
-.1694290510,.5571614049,.4557286202
-.1877199610,.5734522030,.5130721861
-.2069026110,.5886590761,.5703811101
-.318532879e-1,.3437492391,-.2216875937
-.374539824e-1,.3754652164,-.1462795653
-.449144175e-1,.4049206465,-.7513741689e-1
-.539617254e-1,.4324472060,-.7298473542e-2
-.644024002e-1,.4582801026,.5793541996e-1
-.760947882e-1,.4825915204,.1210942301
-.889330411e-1,.5055101192,.1825960052
-.1028372312,.5271330528,.2427818948
-.1177470044,.5475336822,.3019391383
-.1336173993,.5667666594,.3603169093
-.1504160577,.5848713158,.4181377701
-.1681213853,.6018738998,.4756063967
-.1867214015,.6177889745,.5329166195
-.241786716e-1,.3600543314,-.2784040031
-.282296635e-1,.3936540008,-.1991628134
-.344077625e-1,.4246681331,-.1251209036
-.423553941e-1,.4535313681,-.5502827543e-1
-.518267354e-1,.4805425065,.1198693857e-1
-.626456060e-1,.5059157000,.7656614073e-1
-.746821183e-1,.5298088289,.1392020003
-.878388194e-1,.5523403483,.2002871586
-.1020420357,.5735998101,.2601450399
-.1172362660,.5936546775,.3190503703
-.1333804661,.6125548393,.3772435160
-.1504455764,.6303356186,.4349410091
-.1684129019,.6470197400,.4923436865
-.205226697e-1,.3740665627,-.3439091348
-.225817749e-1,.4100874046,-.2594279475
-.271676022e-1,.4430369707,-.1815357341
-.337840440e-1,.4735182901,-.1085065359
-.421048653e-1,.5019279065,-.3919709408e-1
-.519032827e-1,.5285414785,.2720090689e-1
-.630155159e-1,.5535580848,.9128855386e-1
-.753202169e-1,.5771252248,.1535317358
-.887260987e-1,.5993538612,.2143047185
-.1031641289,.6203279027,.2739180472
-.1185824459,.6401103881,.3326373473
-.1349429781,.6587475947,.3906966119
-.1522191935,.6762717725,.4483080619
-.220169771e-1,.3847033443,-.4213649367
-.213659811e-1,.4240183611,-.3292903071
-.238908537e-1,.4594730546,-.2460629470
-.288432357e-1,.4919770679,-.1690797244
-.357626827e-1,.5220900786,-.9673774314e-1
-.443431292e-1,.5501841158,-.2796218197e-1
-.543702367e-1,.5765197117,.3801392871e-1
-.656884281e-1,.6012859718,.1017651693
-.781820630e-1,.6246234597,.1637396926
-.917640084e-1,.6466380876,.2242995289
-.1063683877,.6674099286,.2837466248
-.1219458333,.6869989902,.3423405321
-.1384603255,.7054490562,.4003110074
-.306586449e-1,.3899448785,-.5166957697
-.259593393e-1,.4341806874,-.4125178139
-.256407297e-1,.4730916829,-.3213994913
-.284116795e-1,.5082472652,-.2388278139
-.335591566e-1,.5405141368,-.1623230584
-.406407235e-1,.5704300884,-.9034433597e-1
-.493606310e-1,.5983546087,-.2185174996e-1
-.595109661e-1,.6245404183,.4390038522e-1
-.709404220e-1,.6491714345,.1074729213
-.835363441e-1,.6723845908,.1693047812
-.972137885e-1,.6942831378,.2297516041
-.1119085476,.7149451204,.2891108430
-.1275725812,.7344289335,.3476388769
-.508099287e-1,.3850748596,-.6437722517
-.388770358e-1,.4381032196,-.5164522442
-.341893190e-1,.4823249419,-.4123099898
-.338784404e-1,.5212265411,-.3212138309
-.366551366e-1,.5563751385,-.2386574082
-.418071807e-1,.5886364584,-.1621638088
-.488925499e-1,.6185477886,-.9019356784e-1
-.576157329e-1,.6464683269,-.2170759678e-1
-.677689657e-1,.6726506145,.4403930076e-1
-.792010401e-1,.6972784483,.1076076579
-.917993717e-1,.7204886758,.1694361808
-.1054790665,.7423844868,.2298803618
-.1201759575,.7630438786,.2892375504
-.1000497814,.3496119588,-.8633310728
-.660111646e-1,.4295102153,-.6596864886
-.529676234e-1,.4838885878,-.5286920435
-.476883583e-1,.5288293476,-.4227207433
-.469858512e-1,.5682069776,-.3304973371
-.494727579e-1,.6037078190,-.2471683952
-.543951281e-1,.6362483126,-.1701112362
-.612896879e-1,.6663915745,-.9771321366e-1
-.698487595e-1,.6945115930,-.2889404526e-1
-.798570034e-1,.7208701175,.3711655884e-1
-.911581810e-1,.7456570586,.1008953148
-.1036361875,.7690135428,.1628918081
-.1172035533,.7910458924,.2234690595
-.1458194670+.9100643796e-1*I,.3245784465+.1106199211*I,-1.047197551+.3293244631*I
-.1452648817,.3637762749,-.9754536480
-.911243800e-1,.4681087240,-.6994299149
-.750495570e-1,.5261716739,-.5582851245
-.682588005e-1,.5729496778,-.4475817878
-.665834976e-1,.6135097576,-.3525210794
-.683619867e-1,.6498716937,-.2672766677
-.727286979e-1,.6830876002,-.1888349857
-.791650120e-1,.7137878676,-.1153922508
-.873321342e-1,.7423843080,-.4576247745e-1
-.969956081e-1,.7691619064,.2088822017e-1
-.1079866343,.7943258413,.8517720974e-1
-.1201803979,.8180278285,.1475812256
-.1474457531+.1473957604*I,.3620819771+.1791621312*I,-1.047197551+.5194027786*I
-.1663464924+.1111859420*I,.3776315178+.1351484622*I,-1.047197551+.3989895851*I
-.1852472314+.5901435270e-1*I,.3931810581+.7173298053e-1*I,-1.047197551+.2157581658*I
-.1340526805,.4939326528,-.7859734457
-.1097975868,.5619388648,-.6167591211
-.996304148e-1,.6128209609,-.4952238381
-.959258970e-1,.6558475876,-.3940904126
-.962795136e-1,.6939414808,-.3048859378
-.995538985e-1,.7284851283,-.2236405740
-.1051035741,.7602631215,-.1481101350
-.1125212027,.7897705840,-.7687434575e-1
-.1215314152,.8173422329,-.8962105963e-2
-.1319391210,.8432152045,.5632996076e-1
-.1583475409+.1994190941*I,.4033436862+.2423974059*I,-1.047197551+.6809039256*I
-.1772482806+.1718595980*I,.4188932271+.2088983549*I,-1.047197552+.5970928040*I
-.1961490196+.1406664295*I,.4344427675+.1709825117*I,-1.047197551+.4975017997*I
-.2150497586+.1025765265*I,.4499923078+.1246835667*I,-1.047197551+.3694752870*I
-.2339504977+.4171833558e-1*I,.4655418484+.5070936842e-1*I,-1.047197551+.1531106297*I
-.1718726703,.5795222562,-.7442211864
-.1518691178,.6423606454,-.5897008329
-.1433343707,.6912585008,-.4734436993
-.1405862587,.7331225991,-.3751968384
-.1416025000,.7704110605,-.2878509789
-.1453806244,.8043424041,-.2079115766
-.1513368255,.8356262574,-.1333488956
-.1590966324,.8647177965,-.6285522540e-1
-.39829425e-1,.2879776029,-.2732261158e-1
-.49869468e-1,.3142974751,.3862987588e-1
-.61199330e-1,.3390495492,.1023622710
-.73703686e-1,.3623740054,.1643217493
-.87295635e-1,.3843764726,.2248696597
-.101909478,.4051368110,.2843074751
-.117495985,.4247148585,.3428944116
-.134019253,.4431542575,.4008599886
-.151454610,.4604849953,.4584134421
-.169787282,.4767250311,.5157511818
-.189011629,.4918812212,.5730630974
-.209130856,.5059496671,.6305383068
-.230157185,.5189155173,.6883708401
-.216334786e-1,.3090165342,-.6292323672e-1
-.309395157e-1,.3362286023,.4409978294e-2
-.416106635e-1,.3617813557,.6924212180e-1
-.535125432e-1,.3858381327,.1320800454
-.665444845e-1,.4085213003,.1933260814
-.806304075e-1,.4299233340,.2533104242
-.957129365e-1,.4501139754,.3123125828
-.1117495115,.4691449580,.3705762847
-.1287097875,.4870531646,.4283203547
-.1465739395,.5038626956,.4857470741
-.1653316075,.5195861415,.5430490049
-.1849813745,.5342252259,.6004149680
-.2055306935,.5477708884,.6580356991
-.56484206e-2,.3294139697,-.1026976277
-.140978672e-1,.3576672399,-.3365382668e-1
-.240094660e-1,.3841432371,.3253436721e-1
-.352235452e-1,.4090360482,.9645475709e-1
-.476216072e-1,.4324897069,.1585643524
-.611144360e-1,.4546126570,.2192313002
-.756345711e-1,.4754868985,.2787618503
-.911313902e-1,.4951739635,.3374185923
-.1075678391,.5137188917,.3954333982
-.1249182585,.5311528725,.4530170695
-.1431669855,.5474949461,.5103669394
-.1623075375,.5627529891,.5676732599
-.1823422925,.5769241135,.6251249836
.78694691e-2,.3489504365,-.1472290917
.4312245e-3,.3784328400,-.7603842834e-1
-.85968498e-2,.4059827767,-.8161508611e-2
-.190204284e-1,.4318364551,.5710253073e-1
-.306973036e-1,.4561667286,.1202854121
-.435212357e-1,.4791027348,.1818063829
-.574120061e-1,.5007419801,.2420074237
-.723090378e-1,.5211580972,.3011763611
-.881671896e-1,.5404059560,.3595627810
-.1049539526,.5585250717,.4173895324
-.1226476019,.5755418509,.4748614745
-.1412360367,.5914710025,.5321725380
-.1607161617,.6063162898,.5895118167
.185696037e-1,.3673282938,-.1973477880
.123458365e-1,.3982869161,-.1234123868
.43594577e-2,.4271030526,-.5340192646e-1
-.51457524e-2,.4540730239,.1354863324e-1
-.159949338e-1,.4794093737,.7807638007e-1
-.280591055e-1,.5032688813,.1406711317
-.412414658e-1,.5257692120,.2017235804
-.554688280e-1,.5469993241,.2615557831
-.706860721e-1,.5670262173,.3204415005
-.868524643e-1,.5858994046,.3786204243
-.1039392065,.6036538901,.4363086239
-.1219278364,.6203121153,.4937066489
-.1408092575,.6358851373,.5510061983
.259600506e-1,.3841247526,-.2542690394
.212317673e-1,.4169011612,-.1767316256
.144978153e-1,.4472396445,-.1039702075
.60764669e-2,.4755270689,-.3486856716e-1
-.38103878e-2,.5020331436,.3136532849e-1
-.150021868e-1,.5269530360,.9532215613e-1
-.273798134e-1,.5504315340,.1574608532
-.408536019e-1,.5725776282,.2181508924
-.553557498e-1,.5934737336,.2776994557
-.708353643e-1,.6131817111,.3363697920
-.872551694e-1,.6317468705,.3943942326
-.1045893150,.6492006324,.4519838855
-.1228219667,.6655622452,.5093362685
.293208912e-1,.3987025388,-.3198563606
.265022424e-1,.4338001421,-.2374112265
.213168347e-1,.4660209087,-.1609990553
.142036805e-1,.4958984653,-.8909074550e-1
.54565561e-2,.5237899022,-.2065307223e-1
-.47178596e-2,.5499464417,.4505557354e-1
-.161690808e-1,.5745510021,.1085934034
-.287850306e-1,.5977398142,.1703975599
-.424811879e-1,.6196156150,.2308224530
-.571936696e-1,.6402560561,.2901646695
-.728746927e-1,.6597192178,.3486799729
-.894895481e-1,.6780472899,.4065954866
-.1070145986,.6952690044,.4641188633
.275270157e-1,.4100202679,-.3971790968
.272842363e-1,.4482488857,-.3076609799
.240933876e-1,.4828940719,-.2261969750
.186107336e-1,.5147535307,-.1505053255
.112492769e-1,.5443292713,-.7914631593e-1
.22877014e-2,.5719600395,-.1113767526e-1
-.80768045e-2,.5978855213,.5423087888e-1
-.197001077e-1,.6222809126,.1174972181
-.324746064e-1,.6452770060,.1790847503
-.463190744e-1,.6669725328,.2393383517
-.611721584e-1,.6874420690,.2985478898
-.769880948e-1,.7067412413,.3569643902
-.937338556e-1,.7249101960,.4148116951
.186224332e-1,.4161584657,-.4919057064
.221779347e-1,.4590039606,-.3912247327
.217221276e-1,.4969736395,-.3023087453
.183705385e-1,.5314234448,-.2212649326
.127588224e-1,.5631260262,-.1458833097
.52891356e-2,.5925702104,-.7476137054e-1
-.37661933e-2,.6200870203,-.6938249912e-2
-.142139997e-1,.6459112488,.5828308423e-1
-.259128595e-1,.6702147996,.1214318634
-.387570883e-1,.6931261348,.1829256404
-.526668784e-1,.7147422612,.2431052178
-.675819697e-1,.7351364264,.3022575910
-.834574752e-1,.7543631917,.3606317620
-.15290020e-2,.4127578228,-.6169053502
.86473484e-2,.4636510751,-.4953401926
.123571135e-1,.5066840801,-.3941908172
.120070888e-1,.5447823392,-.3049761904
.87354136e-2,.5793292812,-.2237237415
.31879148e-2,.6111099190,-.1481880769
-.42278888e-2,.6406196002,-.7694828983e-1
-.132365204e-1,.6681931709,-.9032921324e-2
-.236428212e-1,.6940678497,.5626162700e-1
-.353040231e-1,.7184171751,.1194688744
-.481134886e-1,.7413707654,.1810092751
-.619907061e-1,.7630264844,.2412256550
-.768748715e-1,.7834582404,.3004064361
-.475712484e-1,.3830511974,-.8218662697
-.191186632e-1,.4561595339,-.6379700542
-.75773149e-2,.5087119648,-.5119390583
-.31030653e-2,.5526742147,-.4084534512
-.29350181e-2,.5914021993,-.3177661700
-.58180564e-2,.6264215354,-.2354915708
-.110547265e-1,.6585799922,-.1592042964
-.182106055e-1,.6884056156,-.8739103653e-1
-.269945670e-1,.7162522772,-.1902751711e-1
-.372015898e-1,.7423691820,.4662238424e-1
-.486822962e-1,.7669379026,.1101133285
-.613253861e-1,.7900937252,.1718800647
-.750469097e-1,.8119386935,.2322753452
-.1059435575+.8659506614e-1*I,.3452664282+.1052578213*I,-1.047197551+.3138768584*I
-.913881095e-1,.4014825509,-.9236152236
-.475485611e-1,.4932940108,-.6848908764
-.326279655e-1,.5499539773,-.5476305807
-.263952222e-1,.5960537062,-.4386835948
-.250743947e-1,.6361829153,-.3446627256
-.271091326e-1,.6722333764,-.2601154924
-.316758810e-1,.7052061339,-.1821756131
-.382766094e-1,.7357065530,-.1091104878
-.465840032e-1,.7641324904,-.3977318738e-1
-.563706186e-1,.7907604084,.2664680454e-1
-.674722413e-1,.8157899111,.9075197641e-1
-.797672243e-1,.8393688640,.1530091584
-.1100429013+.1475132512*I,.3837719741+.1793049435*I,-1.047197551+.5197831568*I
-.1289436407+.1113338157*I,.3993215149+.1353282052*I,-1.047197551+.3994937063*I
-.1478443794+.5927777402e-1*I,.4148710550+.7205317376e-1*I,-1.047197551+.2167064748*I
-.9685997400e-1,.5153672144,-.7867748222
-.7251697180e-1,.5834802806,-.6172546475
-.6231868210e-1,.6344002005,-.4956180697
-.5859637800e-1,.6774484474,-.3944305745
-.5893782310e-1,.7155571349,-.3051916962
-.6220302530e-1,.7501119452,-.2239223238
-.6774532660e-1,.7818989008,-.1483741722
-.7515677220e-1,.8114138789,-.7712483893e-1
-.8416162900e-1,.8389920382,-.9201999360e-2
-.9456457590e-1,.8648707944,.5609847836e-1
-.8642506e-2,.2879467840,.3013883108e-1
-.19810904e-1,.3128951217,.9413402345e-1
-.32167074e-1,.3363997006,.1563033604
-.45620876e-1,.3585700891,.2170177169
-.60104146e-1,.3794891398,.2765852574
-.75565709e-1,.3992190590,.3352699266
-.91968055e-1,.4178054409,.3933045421
-.109285132,.4352799499,.4509005361
-.127500927,.4516620519,.5082556192
-.146608630,.4669600253,.5655602012
-.166610290,.4811713772,.6230031802
-.187516922,.4942827196,.6807776109
-.209349064,.5062690879,.7390867194
.112905733e-1,.3097694743,-.2228042839e-2
.7497570e-3,.3354806475,.6283023045e-1
-.110335717e-1,.3596815246,.1258487801
-.239558390e-1,.3824980026,.1872387368
-.379388030e-1,.4040251848,.2473364301
-.529234130e-1,.4243348487,.3064256995
-.688657550e-1,.4434803735,.3647533233
-.857343480e-1,.4615000232,.4225402143
-.1035083660,.4784191129,.4799899882
-.1221765310,.4942513509,.5372959041
-.1417365400,.5089995378,.5946469002
-.1621949450,.5226557082,.6522332641
-.1835674870,.5352007289,.7102524114
.292062795e-1,.3311414547,-.3831619098e-1
.193898309e-1,.3577331083,.2804825170e-1
.82613830e-2,.3827300053,.9210915195e-1
-.40581733e-2,.4062790890,.1543309708
-.174778819e-1,.4284909181,.2150869897
-.319289634e-1,.4494490951,.2746870640
-.473597544e-1,.4692164187,.3333963339
-.637323450e-1,.4878389682,.3914484491
-.810203425e-1,.5053488245,.4490554020
-.992074255e-1,.5217658267,.5064152400
-.1182864955,.5370986019,.5637185141
-.1382593205,.5513450035,.6211540846
-.1591366205,.5644920004,.6789147824
.449096898e-1,.3518973167,-.7854188222e-1
.359351625e-1,.3795123415,-.1055894594e-1
.255591553e-1,.4054238429,.5478921474e-1
.139254256e-1,.4298065612,.1180392724
.11413087e-2,.4527909631,.1796138164
-.127121660e-1,.4744755420,.2398571593
-.275737972e-1,.4949346894,.2990587692
-.433979418e-1,.5142238843,.3574693896
-.601516732e-1,.5323831501,.4153126680
-.778129019e-1,.5494393377,.4727939834
-.963691933e-1,.5654075603,.5301075485
-.1158171329,.5802919688,.5874425315
-.1361621537,.5940859599,.6449887405
.581384472e-1,.3718214825,-.1234879832
.501537807e-1,.4006397014,-.5347389361e-1
.406500686e-1,.4276114922,.1347951918e-1
.298022273e-1,.4529494716,.7800953913e-1
.177392787e-1,.4768104663,.1406061065
.45580538e-2,.4993121765,.2016599987
-.96682399e-2,.5205435876,.2614933355
-.248844658e-1,.5405717186,.3203799185
-.410498755e-1,.5594460997,.3785594688
-.581356605e-1,.5772017491,.4362480780
-.761233472e-1,.5938611207,.4936463068
-.950038300e-1,.6094352831,.5509458601
-.1147769084,.6239244801,.6083354881
.685350024e-1,.3906220397,-.1739815548
.617341493e-1,.4208792032,-.1013718757
.532554784e-1,.4490969508,-.3238811818e-1
.433181311e-1,.4755416516,.3375262309e-1
.320808597e-1,.5004062712,.9763517075e-1
.196615190e-1,.5238340654,.1597145459
.61488586e-2,.5459329103,.2203575206
-.83900155e-2,.5667843742,.2798693773
-.239047623e-1,.5864496475,.3385120233
-.403585585e-1,.6049734903,.3965168554
-.577259425e-1,.6223868507,.4540943565
-.759914290e-1,.6387085520,.5114416712
-.951487052e-1,.6539462673,.5687489762
.755992385e-1,.4078849786,-.2312298772
.702493283e-1,.4399057897,-.1552175676
.629989251e-1,.4696165181,-.8361380863e-1
.541333737e-1,.4973640048,-.1541386134e-1
.438540613e-1,.5233930406,.5010640445e-1
.323079387e-1,.5478822462,.1134938683
.196045960e-1,.5709648313,.1751780308
.58267269e-2,.5927413099,.2355079977
-.89631888e-2,.6132876284,.2947766200
-.247184855e-1,.6326605096,.3532370278
-.414053826e-1,.6509010138,.4111145159
-.590010489e-1,.6680368930,.4686155377
-.774923743e-1,.6840840833,.5259349065
.786018398e-1,.4229875543,-.2970775111
.750946427e-1,.4572482143,-.2164384132
.693575897e-1,.4887984456,-.1413562081
.617825527e-1,.5181145764,-.7046362951e-1
.526358053e-1,.5455202646,-.2820201235e-2
.421066581e-1,.5712456215,.6225845233e-1
.303339321e-1,.5954593875,.1252932814
.174214658e-1,.6182877783,.1866962119
.34476955e-2,.6398261359,.2468041330
-.115281766e-1,.6601464213,.3059012774
-.274621143e-1,.6793021609,.3642346982
-.443225356e-1,.6973317432,.4220255001
-.620885245e-1,.7142605927,.4794774206
.764089962e-1,.4349156952,-.3745463276
.753703982e-1,.4721769808,-.2872626751
.715751485e-1,.5060875085,-.2073672859
.656050557e-1,.5373544769,-.1328373623
.578335122e-1,.5664317497,-.6236888540e-1
.485158189e-1,.5936296503,.4941776365e-2
.378342673e-1,.6191697573,.6975598762e-1
.259229145e-1,.6432150196,.1325795865
.128822019e-1,.6658875252,.1938142127
-.12119609e-2,.6872795436,.2537895790
-.163023326e-1,.7074606523,.3127848504
-.323464588e-1,.7264824560,.3710435165
-.493140872e-1,.7443817268,.4287842378
.670686888e-1,.4418135843,-.4691642234
.696347300e-1,.4834563723,-.3714620843
.684905350e-1,.5205893032,-.2844717868
.646142861e-1,.5544013757,-.2047842231
.585784260e-1,.5855884019,-.1304091095
.507512764e-1,.6145980846,-.6005975063e-1
.413851113e-1,.6417370672,.7157331102e-2
.306602730e-1,.6672245585,.7189712589e-1
.187094928e-1,.6912218960,.1346612780
.56322626e-2,.7138500137,.1958485633
-.84962178e-2,.7352003182,.2557866924
-.236192575e-1,.7553417187,.3147534204
-.396948484e-1,.7743252770,.3729912426
.465426773e-1,.4395394208,-.5932254081
.552828871e-1,.4886870193,-.4763079628
.581539059e-1,.5307005127,-.3776924993
.572237127e-1,.5680935672,-.2901069080
.535114218e-1,.6021049322,-.2099980695
.476085797e-1,.6334536446,-.1353093645
.398938277e-1,.6625999492,-.6471882065e-1
.306255956e-1,.6898579709,.2687686734e-2
.199881808e-1,.7154517268,.6757809165e-1
.81170057e-2,.7395458257,.1304625559
-.48865138e-2,.7622635403,.1917456652
-.189457414e-1,.7836980228,.2517591877
-.340028704e-1,.8039195394,.3107837436
.16328060e-2,.4132660779,-.7907148030
.264117034e-1,.4819089822,-.6196769626
.367627687e-1,.5330146037,-.4975427128
.405721561e-1,.5761687012,-.3960902975
.402902225e-1,.6143497266,-.3066830649
.370698872e-1,.6489590724,-.2252963005
